row_id,column,value,confidence,source
331,sched_arr_time,5:10 p.m.,0.800,retclean_lake
332,sched_arr_time,12:55 p.m.,0.800,retclean_lake
334,sched_arr_time,6:05 p.m.,0.800,retclean_lake
335,sched_arr_time,8:00 a.m.,0.300,retclean_model
337,sched_arr_time,3:40 p.m.,0.800,retclean_lake
338,sched_arr_time,9:40 a.m.,0.800,retclean_lake
340,sched_arr_time,9:25 a.m.,0.800,retclean_lake
343,sched_arr_time,10:30 p.m.,0.800,retclean_lake
344,sched_arr_time,5:05 p.m.,0.800,retclean_lake
345,sched_arr_time,2:50 p.m.,0.800,retclean_lake
346,sched_arr_time,5:25 p.m.,0.800,retclean_lake
348,sched_arr_time,6:55 a.m. Dec 02,0.800,retclean_lake
349,sched_arr_time,7:23 a.m.,0.800,retclean_lake
351,sched_arr_time,8:55 p.m.,0.800,retclean_lake
352,sched_arr_time,9:05 a.m.,0.800,retclean_lake
354,sched_arr_time,1:27 p.m.,0.800,retclean_lake
355,sched_arr_time,10:30 a.m.,0.800,retclean_lake
357,sched_arr_time,7:55 p.m.,0.800,retclean_lake
358,sched_arr_time,2:10 p.m.,0.800,retclean_lake
359,sched_arr_time,5:50 p.m.,0.800,retclean_lake
360,sched_arr_time,11:35 a.m.,0.800,retclean_lake
361,sched_arr_time,5:00 p.m.,0.800,retclean_lake
363,sched_arr_time,1:50 p.m.,0.800,retclean_lake
364,sched_arr_time,9:20 a.m.,0.800,retclean_lake
365,sched_arr_time,4:57 p.m.,0.800,retclean_lake
366,sched_arr_time,10:20 a.m.,0.800,retclean_lake
367,sched_arr_time,10:22 a.m.,0.800,retclean_lake
368,sched_arr_time,12:10 p.m.,0.800,retclean_lake
369,sched_arr_time,2:35 p.m.,0.800,retclean_lake
373,sched_arr_time,6:15 p.m.,0.800,retclean_lake
374,sched_arr_time,1:45 p.m.,0.800,retclean_lake
376,sched_arr_time,9:35 p.m.,0.800,retclean_lake
378,sched_arr_time,4:46 p.m.,0.800,retclean_lake
379,sched_arr_time,4:00 p.m.,0.800,retclean_lake
380,sched_arr_time,10:35 a.m.,0.800,retclean_lake
382,sched_arr_time,9:10 p.m.,0.800,retclean_lake
383,sched_arr_time,3:15 p.m.,0.800,retclean_lake
386,sched_arr_time,12:18 p.m.,0.800,retclean_lake
387,sched_arr_time,8:35 a.m.,0.800,retclean_lake
388,sched_arr_time,9:35 a.m.,0.800,retclean_lake
390,sched_arr_time,11:10 a.m.,0.800,retclean_lake
391,sched_arr_time,6:43 p.m.,0.800,retclean_lake
393,sched_arr_time,9:45 p.m.,0.800,retclean_lake
394,sched_arr_time,6:00 p.m.,0.800,retclean_lake
396,sched_arr_time,3:04 p.m.,0.800,retclean_lake
397,sched_arr_time,4:31 p.m.,0.800,retclean_lake
398,sched_arr_time,2:45 p.m.,0.800,retclean_lake
399,sched_arr_time,4:17 p.m.,0.800,retclean_lake
400,sched_arr_time,5:50 a.m.,0.800,retclean_lake
401,sched_arr_time,12/2/11 12:01 a.m.,0.800,retclean_lake
402,sched_arr_time,12:15 a.m. Dec 02,0.800,retclean_lake
404,sched_arr_time,10:34 a.m.,0.800,retclean_lake
405,sched_arr_time,11:50 a.m.,0.800,retclean_lake
406,sched_arr_time,9:24 a.m.,0.800,retclean_lake
407,sched_arr_time,3:50 p.m.,0.800,retclean_lake
408,sched_arr_time,4:48 p.m.,0.800,retclean_lake
409,sched_arr_time,9:43 a.m.,0.800,retclean_lake
411,sched_arr_time,6:40 p.m.,0.800,retclean_lake
414,sched_arr_time,9:20 p.m.,0.800,retclean_lake
415,sched_arr_time,4:53 p.m.,0.800,retclean_lake
417,sched_arr_time,11:45 a.m.,0.800,retclean_lake
418,sched_arr_time,4:05 p.m.,0.800,retclean_lake
419,sched_arr_time,5:55 p.m.,0.800,retclean_lake
420,sched_arr_time,11:35 a.m.,0.800,retclean_lake
421,sched_arr_time,2:15 p.m.,0.800,retclean_lake
422,sched_arr_time,11:05 a.m.,0.800,retclean_lake
423,sched_arr_time,11:35 a.m.,0.800,retclean_lake
425,sched_arr_time,10:40 a.m.,0.800,retclean_lake
426,sched_arr_time,6:43 p.m.,0.800,retclean_lake
428,sched_arr_time,6:40 p.m.,0.800,retclean_lake
429,sched_arr_time,2:25 p.m.,0.800,retclean_lake
430,sched_arr_time,4:49 p.m.,0.800,retclean_lake
431,sched_arr_time,6:17 p.m.,0.800,retclean_lake
433,sched_arr_time,7:45 a.m.,0.800,retclean_lake
434,sched_arr_time,6:00 p.m.,0.800,retclean_lake
435,sched_arr_time,6:40 a.m.,0.800,retclean_lake
436,sched_arr_time,11:12 a.m.,0.800,retclean_lake
437,sched_arr_time,3:30 p.m.,0.800,retclean_lake
438,sched_arr_time,9:40 a.m.,0.800,retclean_lake
439,sched_arr_time,10:15 p.m.,0.800,retclean_lake
440,sched_arr_time,9:25 a.m.,0.800,retclean_lake
441,sched_arr_time,11:55 a.m.,0.800,retclean_lake
442,sched_arr_time,9:54 a.m.,0.800,retclean_lake
443,sched_arr_time,10:30 p.m.,0.800,retclean_lake
444,sched_arr_time,3:15 p.m.,0.800,retclean_lake
445,sched_arr_time,5:05 p.m.,0.800,retclean_lake
446,sched_arr_time,2:50 p.m.,0.800,retclean_lake
448,sched_arr_time,6:45 a.m.,0.800,retclean_lake
449,sched_arr_time,7:23 a.m.,0.800,retclean_lake
450,sched_arr_time,5:20 a.m.,0.800,retclean_lake
451,sched_arr_time,6:10 p.m.,0.800,retclean_lake
452,sched_arr_time,9:27 a.m.,0.800,retclean_lake
453,sched_arr_time,1:16 p.m.,0.800,retclean_lake
454,sched_arr_time,12:35 p.m.,0.800,retclean_lake
456,sched_arr_time,9:55 a.m.,0.800,retclean_lake
457,sched_arr_time,7:55 p.m.,0.800,retclean_lake
459,sched_arr_time,6:35 p.m.,0.800,retclean_lake
460,sched_arr_time,11:35 a.m.,0.800,retclean_lake
461,sched_arr_time,4:47 p.m.,0.800,retclean_lake
462,sched_arr_time,3:50 p.m.,0.800,retclean_lake
463,sched_arr_time,1:17 p.m.,0.800,retclean_lake
464,sched_arr_time,9:20 a.m.,0.800,retclean_lake
466,sched_arr_time,10:00 a.m.,0.800,retclean_lake
467,sched_arr_time,10:54 a.m.,0.800,retclean_lake
469,sched_arr_time,2:35 p.m.,0.800,retclean_lake
471,sched_arr_time,3:11 p.m.,0.800,retclean_lake
472,sched_arr_time,2:02 p.m.,0.800,retclean_lake
475,sched_arr_time,7:33 p.m.,0.800,retclean_lake
476,sched_arr_time,10:36 p.m.,0.800,retclean_lake
477,sched_arr_time,2:45 p.m.,0.800,retclean_lake
479,sched_arr_time,4:00 p.m.,0.800,retclean_lake
481,sched_arr_time,7:25 p.m.,0.800,retclean_lake
482,sched_arr_time,9:10 p.m.,0.800,retclean_lake
483,sched_arr_time,12:20 a.m.,0.300,retclean_model
485,sched_arr_time,12:18 p.m.,0.800,retclean_lake
486,sched_arr_time,7:30 a.m.,0.800,retclean_lake
489,sched_arr_time,6:38 p.m.,0.800,retclean_lake
490,sched_arr_time,7:35 p.m.,0.800,retclean_lake
491,sched_arr_time,9:45 p.m.,0.800,retclean_lake
492,sched_arr_time,6:14 p.m.,0.800,retclean_lake
493,sched_arr_time,10:31 a.m.,0.800,retclean_lake
494,sched_arr_time,2:59 p.m.,0.800,retclean_lake
496,sched_arr_time,2:45 p.m.,0.800,retclean_lake
498,sched_arr_time,5:50 a.m.,0.800,retclean_lake
499,sched_arr_time,12:50 a.m.,0.300,retclean_model
501,sched_arr_time,10:45 p.m.,0.800,retclean_lake
502,sched_arr_time,10:34 a.m.,0.800,retclean_lake
503,sched_arr_time,11:50 a.m.,0.800,retclean_lake
504,sched_arr_time,9:24 a.m.,0.800,retclean_lake
509,sched_arr_time,7:30 p.m.,0.300,retclean_model
510,sched_arr_time,8:27 a.m.,0.800,retclean_lake
511,sched_arr_time,2:22 p.m.,0.800,retclean_lake
512,sched_arr_time,9:20 p.m.,0.800,retclean_lake
513,sched_arr_time,4:53 p.m.,0.800,retclean_lake
515,sched_arr_time,11:45 a.m.,0.800,retclean_lake
520,sched_arr_time,11:05 a.m.,0.800,retclean_lake
521,sched_arr_time,11:53 a.m.,0.800,retclean_lake
522,sched_arr_time,2:35 p.m.,0.800,retclean_lake
523,sched_arr_time,10:40 a.m.,0.800,retclean_lake
524,sched_arr_time,6:30 p.m.,0.800,retclean_lake
525,sched_arr_time,8:00 a.m.,0.800,retclean_lake
526,sched_arr_time,5:25 p.m.,0.800,retclean_lake
528,sched_arr_time,2:25 p.m.,0.800,retclean_lake
530,sched_arr_time,6:10 p.m.,0.800,retclean_lake
531,sched_arr_time,6:17 p.m.,0.800,retclean_lake
532,sched_arr_time,12:55 p.m.,0.800,retclean_lake
533,sched_arr_time,7:45 a.m.,0.800,retclean_lake
534,sched_arr_time,7:10 p.m.,0.800,retclean_lake
535,sched_arr_time,6:40 a.m.,0.800,retclean_lake
536,sched_arr_time,10:45 a.m.,0.800,retclean_lake
537,sched_arr_time,3:30 p.m.,0.800,retclean_lake
539,sched_arr_time,10:15 p.m.,0.800,retclean_lake
540,sched_arr_time,9:25 a.m.,0.800,retclean_lake
541,sched_arr_time,12:15 p.m.,0.800,retclean_lake
542,sched_arr_time,9:15 a.m.,0.800,retclean_lake
543,sched_arr_time,10:31 p.m.,0.800,retclean_lake
544,sched_arr_time,2:00 p.m.,0.800,retclean_lake
545,sched_arr_time,8:10 p.m.,0.800,retclean_lake
546,sched_arr_time,5:05 p.m.,0.800,retclean_lake
547,sched_arr_time,3:25 p.m.,0.800,retclean_lake
549,sched_arr_time,8:30 a.m.,0.300,retclean_model
550,sched_arr_time,5:30 a.m.,0.300,retclean_model
551,sched_arr_time,6:30 p.m.,0.800,retclean_lake
552,sched_arr_time,9:00 a.m.,0.800,retclean_lake
554,sched_arr_time,9:55 a.m.,0.800,retclean_lake
555,sched_arr_time,10:15 a.m.,0.800,retclean_lake
556,sched_arr_time,7:55 p.m.,0.800,retclean_lake
557,sched_arr_time,12:35 p.m.,0.800,retclean_lake
560,sched_arr_time,3:50 p.m.,0.800,retclean_lake
561,sched_arr_time,1:17 p.m.,0.800,retclean_lake
562,sched_arr_time,9:20 a.m.,0.800,retclean_lake
563,sched_arr_time,5:05 p.m.,0.300,retclean_model
564,sched_arr_time,9:10 a.m.,0.800,retclean_lake
565,sched_arr_time,10:40 a.m.,0.800,retclean_lake
566,sched_arr_time,11:05 a.m.,0.800,retclean_lake
567,sched_arr_time,12:10 p.m.,0.800,retclean_lake
568,sched_arr_time,8:00 a.m.,0.800,retclean_lake
569,sched_arr_time,2:35 p.m.,0.800,retclean_lake
570,sched_arr_time,7:45 a.m.,0.800,retclean_lake
572,sched_arr_time,3:55 p.m.,0.300,retclean_model
574,sched_arr_time,12:30 a.m. Dec 02,0.800,retclean_lake
575,sched_arr_time,2:25 p.m.,0.800,retclean_lake
576,sched_arr_time,2:45 p.m.,0.800,retclean_lake
577,sched_arr_time,5:01 p.m.,0.800,retclean_lake
579,sched_arr_time,10:35 a.m.,0.800,retclean_lake
580,sched_arr_time,11:25 a.m.,0.800,retclean_lake
581,sched_arr_time,9:10 p.m.,0.800,retclean_lake
582,sched_arr_time,3:15 p.m.,0.800,retclean_lake
583,sched_arr_time,12:21 a.m. Dec 02,0.800,retclean_lake
584,sched_arr_time,5:55 p.m.,0.800,retclean_lake
585,sched_arr_time,12:18 p.m.,0.800,retclean_lake
586,sched_arr_time,7:30 a.m.,0.800,retclean_lake
587,sched_arr_time,9:35 a.m.,0.800,retclean_lake
588,sched_arr_time,7:40 p.m.,0.800,retclean_lake
589,sched_arr_time,11:10 a.m.,0.800,retclean_lake
590,sched_arr_time,6:50 p.m.,0.800,retclean_lake
592,sched_arr_time,9:45 p.m.,0.800,retclean_lake
595,sched_arr_time,2:59 p.m.,0.800,retclean_lake
597,sched_arr_time,4:10 p.m.,0.800,retclean_lake
598,sched_arr_time,5:50 a.m.,0.800,retclean_lake
599,sched_arr_time,12:29 a.m. Dec 02,0.800,retclean_lake
601,sched_arr_time,11:50 p.m.,0.800,retclean_lake
603,sched_arr_time,10:34 a.m.,0.800,retclean_lake
604,sched_arr_time,11:50 a.m.,0.800,retclean_lake
605,sched_arr_time,5:30 p.m.,0.800,retclean_lake
606,sched_arr_time,9:24 a.m.,0.800,retclean_lake
607,sched_arr_time,5:05 p.m.,0.800,retclean_lake
608,sched_arr_time,5:25 a.m.,0.800,retclean_lake
609,sched_arr_time,6:50 p.m. (Estimated),0.800,retclean_lake
610,sched_arr_time,2:30 p.m.,0.800,retclean_lake
612,sched_arr_time,4:00 p.m.,0.800,retclean_lake
615,sched_arr_time,5:55 p.m.,0.800,retclean_lake
616,sched_arr_time,11:35 a.m.,0.800,retclean_lake
617,sched_arr_time,2:15 p.m.,0.800,retclean_lake
618,sched_arr_time,2:35 p.m.,0.800,retclean_lake
620,sched_arr_time,10:40 a.m.,0.800,retclean_lake
621,sched_arr_time,6:30 p.m.,0.800,retclean_lake
622,sched_arr_time,6:40 p.m.,0.800,retclean_lake
623,sched_arr_time,3:30 p.m.,0.800,retclean_lake
625,sched_arr_time,5:50 p.m.,0.800,retclean_lake
627,sched_arr_time,6:10 p.m.,0.800,retclean_lake
628,sched_arr_time,6:40 a.m.,0.800,retclean_lake
630,sched_arr_time,9:40 a.m.,0.800,retclean_lake
632,sched_arr_time,9:25 a.m.,0.800,retclean_lake
633,sched_arr_time,11:15 a.m.,0.800,retclean_lake
635,sched_arr_time,10:30 p.m.,0.800,retclean_lake
637,sched_arr_time,5:30 p.m.,0.800,retclean_lake
638,sched_arr_time,4:16 p.m.,0.800,retclean_lake
639,sched_arr_time,11:36 a.m.,0.800,retclean_lake
640,sched_arr_time,6:40 a.m.,0.800,retclean_lake
641,sched_arr_time,8:00 a.m.,0.800,retclean_lake
643,sched_arr_time,6:40 p.m.,0.800,retclean_lake
645,sched_arr_time,1:16 p.m.,0.800,retclean_lake
646,sched_arr_time,12:35 p.m.,0.800,retclean_lake
647,sched_arr_time,10:03 a.m.,0.800,retclean_lake
649,sched_arr_time,7:55 p.m.,0.800,retclean_lake
651,sched_arr_time,6:05 p.m.,0.800,retclean_lake
652,sched_arr_time,11:54 a.m.,0.800,retclean_lake
654,sched_arr_time,3:50 p.m.,0.800,retclean_lake
655,sched_arr_time,2:45 p.m.,0.800,retclean_lake
656,sched_arr_time,9:20 a.m.,0.800,retclean_lake
659,sched_arr_time,11:05 a.m.,0.800,retclean_lake
660,sched_arr_time,12:10 p.m.,0.800,retclean_lake
661,sched_arr_time,2:35 p.m.,0.800,retclean_lake
662,sched_arr_time,1:20 p.m.,0.800,retclean_lake
663,sched_arr_time,3:09 p.m.,0.800,retclean_lake
664,sched_arr_time,2:10 p.m.,0.800,retclean_lake
665,sched_arr_time,5:02 p.m.,0.800,retclean_lake
666,sched_arr_time,1:50 p.m.,0.800,retclean_lake
667,sched_arr_time,7:05 p.m.,0.800,retclean_lake
669,sched_arr_time,2:45 p.m.,0.800,retclean_lake
672,sched_arr_time,10:35 a.m.,0.800,retclean_lake
673,sched_arr_time,7:25 p.m.,0.800,retclean_lake
674,sched_arr_time,9:10 p.m.,0.800,retclean_lake
675,sched_arr_time,12:05 a.m.,0.800,retclean_lake
676,sched_arr_time,7:10 p.m.,0.800,retclean_lake
679,sched_arr_time,9:35 a.m.,0.800,retclean_lake
681,sched_arr_time,6:10 p.m.,0.800,retclean_lake
682,sched_arr_time,6:00 p.m.,0.800,retclean_lake
683,sched_arr_time,9:45 p.m.,0.800,retclean_lake
684,sched_arr_time,6:19 p.m.,0.800,retclean_lake
685,sched_arr_time,10:31 a.m.,0.800,retclean_lake
686,sched_arr_time,2:59 p.m.,0.800,retclean_lake
687,sched_arr_time,4:05 p.m.,0.800,retclean_lake
689,sched_arr_time,4:05 p.m.,0.800,retclean_lake
690,sched_arr_time,5:50 a.m.,0.800,retclean_lake
693,sched_arr_time,11:50 p.m.,0.800,retclean_lake
694,sched_arr_time,10:34 a.m.,0.800,retclean_lake
695,sched_arr_time,11:50 a.m.,0.800,retclean_lake
696,sched_arr_time,9:32 a.m.,0.800,retclean_lake
698,sched_arr_time,5:34 p.m.,0.800,retclean_lake
699,sched_arr_time,9:19 a.m.,0.800,retclean_lake
700,sched_arr_time,5:18 a.m.,0.800,retclean_lake
702,sched_arr_time,5:50 a.m.,0.800,retclean_lake
704,sched_arr_time,9:20 p.m.,0.800,retclean_lake
705,sched_arr_time,5:24 p.m.,0.800,retclean_lake
706,sched_arr_time,5:00 p.m.,0.800,retclean_lake
707,sched_arr_time,12:27 p.m.,0.800,retclean_lake
708,sched_arr_time,4:15 p.m.,0.800,retclean_lake
709,sched_arr_time,5:55 p.m.,0.800,retclean_lake
711,sched_arr_time,2:15 p.m.,0.800,retclean_lake
712,sched_arr_time,11:05 a.m.,0.800,retclean_lake
713,sched_arr_time,1:05 p.m.,0.300,retclean_model
714,sched_arr_time,2:35 p.m.,0.800,retclean_lake
716,sched_arr_time,6:30 p.m.,0.800,retclean_lake
717,sched_arr_time,8:00 a.m.,0.800,retclean_lake
718,sched_arr_time,5:25 p.m.,0.800,retclean_lake
719,sched_arr_time,6:40 p.m.,0.800,retclean_lake
720,sched_arr_time,2:25 p.m.,0.800,retclean_lake
721,sched_arr_time,11:10 a.m.,0.800,retclean_lake
723,sched_arr_time,5:40 p.m.,0.800,retclean_lake
724,sched_arr_time,12:55 p.m.,0.800,retclean_lake
725,sched_arr_time,7:40 a.m.,0.800,retclean_lake
726,sched_arr_time,6:05 p.m.,0.800,retclean_lake
727,sched_arr_time,6:40 a.m.,0.800,retclean_lake
728,sched_arr_time,10:45 a.m.,0.800,retclean_lake
729,sched_arr_time,3:40 p.m.,0.800,retclean_lake
730,sched_arr_time,9:40 a.m.,0.800,retclean_lake
732,sched_arr_time,10:15 p.m.,0.800,retclean_lake
733,sched_arr_time,11:55 a.m.,0.800,retclean_lake
735,sched_arr_time,7:25 p.m.,0.800,retclean_lake
736,sched_arr_time,5:25 p.m.,0.800,retclean_lake
737,sched_arr_time,11:19 a.m.,0.800,retclean_lake
740,sched_arr_time,5:45 a.m.,0.800,retclean_lake
741,sched_arr_time,2:45 p.m.,0.800,retclean_lake
743,sched_arr_time,7:55 p.m.,0.800,retclean_lake
744,sched_arr_time,1:27 p.m.,0.800,retclean_lake
745,sched_arr_time,3:50 p.m.,0.800,retclean_lake
746,sched_arr_time,1:14 p.m.,0.800,retclean_lake
747,sched_arr_time,9:05 a.m.,0.800,retclean_lake
748,sched_arr_time,11:05 a.m.,0.800,retclean_lake
750,sched_arr_time,8:00 a.m.,0.800,retclean_lake
751,sched_arr_time,2:35 p.m.,0.800,retclean_lake
755,sched_arr_time,2:25 p.m.,0.800,retclean_lake
756,sched_arr_time,2:45 p.m.,0.800,retclean_lake
757,sched_arr_time,3:40 p.m.,0.800,retclean_lake
758,sched_arr_time,5:35 p.m.,0.800,retclean_lake
760,sched_arr_time,9:10 p.m.,0.800,retclean_lake
761,sched_arr_time,3:15 p.m.,0.800,retclean_lake
762,sched_arr_time,12:00 p.m.,0.800,retclean_lake
764,sched_arr_time,9:35 a.m.,0.800,retclean_lake
766,sched_arr_time,11:10 a.m.,0.800,retclean_lake
767,sched_arr_time,7:35 p.m.,0.800,retclean_lake
768,sched_arr_time,9:45 p.m.,0.800,retclean_lake
769,sched_arr_time,2:20 p.m.,0.800,retclean_lake
771,sched_arr_time,4:17 p.m.,0.800,retclean_lake
772,sched_arr_time,5:50 a.m.,0.800,retclean_lake
773,sched_arr_time,12:15 a.m. Dec 02,0.800,retclean_lake
775,sched_arr_time,10:34 a.m.,0.800,retclean_lake
776,sched_arr_time,11:50 a.m.,0.800,retclean_lake
777,sched_arr_time,9:24 a.m.,0.800,retclean_lake
779,sched_arr_time,5:11 a.m.Dec 02,0.800,retclean_lake
780,sched_arr_time,7:15 p.m.,0.800,retclean_lake
783,sched_arr_time,11:35 a.m.,0.800,retclean_lake
786,sched_arr_time,2:15 p.m.,0.800,retclean_lake
788,sched_arr_time,3:30 p.m.,0.800,retclean_lake
789,sched_arr_time,12:55 p.m.,0.800,retclean_lake
792,sched_arr_time,11:12 a.m.,0.800,retclean_lake
793,sched_arr_time,2:45 p.m.,0.800,retclean_lake
794,sched_arr_time,10:34 a.m.,0.800,retclean_lake
795,sched_arr_time,9:20 p.m.,0.800,retclean_lake
798,sched_arr_time,3:20 p.m.,0.800,retclean_lake
799,sched_arr_time,2:35 p.m.,0.800,retclean_lake
801,sched_arr_time,3:50 p.m.,0.800,retclean_lake
803,sched_arr_time,7:55 p.m.,0.800,retclean_lake
804,sched_arr_time,10:15 p.m.,0.800,retclean_lake
806,sched_arr_time,19:25,0.800,retclean_lake
808,sched_arr_time,6:55 a.m. Dec 02,0.800,retclean_lake
809,sched_arr_time,9:45 p.m.,0.800,retclean_lake
810,sched_arr_time,10:35 a.m.,0.800,retclean_lake
812,sched_arr_time,9:40 a.m.,0.800,retclean_lake
813,sched_arr_time,9:30 p.m.,0.800,retclean_lake
814,sched_arr_time,9:25 a.m.,0.800,retclean_lake
815,sched_arr_time,12:11 p.m.,0.800,retclean_lake
817,sched_arr_time,10:31 p.m.,0.800,retclean_lake
818,sched_arr_time,3:15 p.m.,0.800,retclean_lake
819,sched_arr_time,5:27 p.m.,0.800,retclean_lake
820,sched_arr_time,2:30 p.m.,0.800,retclean_lake
821,sched_arr_time,11:36 a.m.,0.800,retclean_lake
822,sched_arr_time,5:00 a.m.,0.800,retclean_lake
823,sched_arr_time,8:14 a.m.,0.800,retclean_lake
825,sched_arr_time,6:50 p.m.,0.800,retclean_lake
826,sched_arr_time,9:11 a.m.,0.800,retclean_lake
827,sched_arr_time,12:55 p.m.,0.800,retclean_lake
830,sched_arr_time,9:55 a.m.,0.800,retclean_lake
831,sched_arr_time,7:55 p.m.,0.800,retclean_lake
832,sched_arr_time,2:20 p.m.,0.800,retclean_lake
836,sched_arr_time,3:50 p.m.,0.800,retclean_lake
838,sched_arr_time,9:20 a.m.,0.800,retclean_lake
839,sched_arr_time,5:25 p.m.,0.800,retclean_lake
842,sched_arr_time,12:10 p.m.,0.800,retclean_lake
843,sched_arr_time,2:35 p.m.,0.800,retclean_lake
844,sched_arr_time,1:02 p.m.,0.800,retclean_lake
845,sched_arr_time,3:33 p.m.,0.800,retclean_lake
846,sched_arr_time,2:00 p.m.,0.800,retclean_lake
847,sched_arr_time,5:15 p.m.,0.800,retclean_lake
848,sched_arr_time,1:37 p.m.,0.800,retclean_lake
849,sched_arr_time,7:50 p.m.,0.800,retclean_lake
850,sched_arr_time,9:00 p.m.,0.800,retclean_lake
851,sched_arr_time,2:45 p.m.,0.800,retclean_lake
853,sched_arr_time,4:00 p.m.,0.800,retclean_lake
854,sched_arr_time,10:35 a.m.,0.800,retclean_lake
855,sched_arr_time,7:25 p.m.,0.800,retclean_lake
856,sched_arr_time,9:10 p.m.,0.800,retclean_lake
858,sched_arr_time,5:43 p.m.,0.800,retclean_lake
859,sched_arr_time,12:03 p.m.,0.800,retclean_lake
861,sched_arr_time,9:35 a.m.,0.800,retclean_lake
863,sched_arr_time,6:05 p.m.,0.800,retclean_lake
865,sched_arr_time,9:45 p.m.,0.800,retclean_lake
866,sched_arr_time,6:15 p.m.,0.800,retclean_lake
867,sched_arr_time,1:49 p.m.,0.800,retclean_lake
868,sched_arr_time,2:59 p.m.,0.800,retclean_lake
874,sched_arr_time,12:15 a.m. Dec 02,0.800,retclean_lake
875,sched_arr_time,11:50 p.m.,0.800,retclean_lake
876,sched_arr_time,10:34 a.m.,0.800,retclean_lake
877,sched_arr_time,11:50 a.m.,0.800,retclean_lake
878,sched_arr_time,9:00 a.m.,0.800,retclean_lake
879,sched_arr_time,3:50 p.m.,0.800,retclean_lake
880,sched_arr_time,5:15 p.m.,0.800,retclean_lake
881,sched_arr_time,9:18 a.m.,0.800,retclean_lake
882,sched_arr_time,5:08 a.m.,0.800,retclean_lake
883,sched_arr_time,7:06 p.m.,0.800,retclean_lake
885,sched_arr_time,2:10 p.m.,0.800,retclean_lake
886,sched_arr_time,9:11 p.m.,0.800,retclean_lake
887,sched_arr_time,4:45 p.m.,0.800,retclean_lake
890,sched_arr_time,4:05 p.m.,0.800,retclean_lake
891,sched_arr_time,5:55 p.m.,0.800,retclean_lake
893,sched_arr_time,2:15 p.m.,0.800,retclean_lake
894,sched_arr_time,11:05 a.m.,0.800,retclean_lake
896,sched_arr_time,2:35 p.m.,0.800,retclean_lake
898,sched_arr_time,6:30 p.m.,0.800,retclean_lake
899,sched_arr_time,8:00 a.m.,0.800,retclean_lake
900,sched_arr_time,5:25 p.m.,0.800,retclean_lake
901,sched_arr_time,6:40 p.m.,0.800,retclean_lake
902,sched_arr_time,2:25 p.m.,0.800,retclean_lake
903,sched_arr_time,11:10 a.m.,0.800,retclean_lake
905,sched_arr_time,5:35 p.m.,0.800,retclean_lake
906,sched_arr_time,12:55 p.m.,0.800,retclean_lake
907,sched_arr_time,7:45 a.m.,0.800,retclean_lake
908,sched_arr_time,6:25 p.m.,0.800,retclean_lake
909,sched_arr_time,6:40 a.m.,0.800,retclean_lake
910,sched_arr_time,10:45 a.m.,0.800,retclean_lake
911,sched_arr_time,3:30 p.m.,0.800,retclean_lake
912,sched_arr_time,9:40 a.m.,0.800,retclean_lake
915,sched_arr_time,2:10 p.m.,0.800,retclean_lake
919,sched_arr_time,1:16 p.m.,0.800,retclean_lake
922,sched_arr_time,9:20 a.m.,0.800,retclean_lake
923,sched_arr_time,12:10 p.m.,0.800,retclean_lake
924,sched_arr_time,2:35 p.m.,0.800,retclean_lake
925,sched_arr_time,7:45 a.m.,0.800,retclean_lake
928,sched_arr_time,12:35 p.m.,0.800,retclean_lake
929,sched_arr_time,2:25 p.m.,0.800,retclean_lake
930,sched_arr_time,2:45 p.m.,0.800,retclean_lake
