row_id,column,value,confidence,source
1912,brewery_id,115,1.0000,jellyfish
1913,brewery_id,115,1.0000,jellyfish
1914,brewery_id,115,1.0000,jellyfish
1915,brewery_id,191,1.0000,jellyfish
1916,brewery_id,191,1.0000,jellyfish
1917,brewery_id,191,1.0000,jellyfish
1918,brewery_id,191,1.0000,jellyfish
1919,brewery_id,191,1.0000,jellyfish
1920,brewery_id,191,1.0000,jellyfish
1921,brewery_id,191,1.0000,jellyfish
1922,brewery_id,309,1.0000,jellyfish
1923,brewery_id,309,1.0000,jellyfish
1924,brewery_id,309,1.0000,jellyfish
1925,brewery_id,309,1.0000,jellyfish
1926,brewery_id,309,1.0000,jellyfish
1927,brewery_id,309,1.0000,jellyfish
1928,brewery_id,309,1.0000,jellyfish
1929,brewery_id,309,1.0000,jellyfish
1930,brewery_id,309,1.0000,jellyfish
1931,brewery_id,309,1.0000,jellyfish
1932,brewery_id,309,1.0000,jellyfish
1933,brewery_id,309,1.0000,jellyfish
1934,brewery_id,309,1.0000,jellyfish
1935,brewery_id,309,1.0000,jellyfish
1936,brewery_id,309,1.0000,jellyfish
1937,brewery_id,309,1.0000,jellyfish
1938,brewery_id,309,1.0000,jellyfish
1939,brewery_id,257,1.0000,jellyfish
1940,brewery_id,257,1.0000,jellyfish
1941,brewery_id,257,1.0000,jellyfish
1942,brewery_id,257,1.0000,jellyfish
1943,brewery_id,249,1.0000,jellyfish
1944,brewery_id,436,1.0000,jellyfish
1945,brewery_id,436,1.0000,jellyfish
1946,brewery_id,133,1.0000,jellyfish
1947,brewery_id,133,1.0000,jellyfish
1948,brewery_id,133,1.0000,jellyfish
1949,brewery_id,133,1.0000,jellyfish
1950,brewery_id,133,1.0000,jellyfish
1951,brewery_id,133,1.0000,jellyfish
1952,brewery_id,133,1.0000,jellyfish
1953,brewery_id,133,1.0000,jellyfish
1954,brewery_id,133,1.0000,jellyfish
1955,brewery_id,118,1.0000,jellyfish
1956,brewery_id,118,1.0000,jellyfish
1957,brewery_id,118,1.0000,jellyfish
1958,brewery_id,118,1.0000,jellyfish
1959,brewery_id,118,1.0000,jellyfish
1960,brewery_id,118,1.0000,jellyfish
1961,brewery_id,118,1.0000,jellyfish
1962,brewery_id,118,1.0000,jellyfish
1963,brewery_id,118,1.0000,jellyfish
1964,brewery_id,118,1.0000,jellyfish
1965,brewery_id,118,1.0000,jellyfish
1966,brewery_id,118,1.0000,jellyfish
1967,brewery_id,118,1.0000,jellyfish
1968,brewery_id,118,1.0000,jellyfish
1969,brewery_id,78,1.0000,jellyfish
1970,brewery_id,508,1.0000,jellyfish
1971,brewery_id,175,1.0000,jellyfish
1972,brewery_id,175,1.0000,jellyfish
1973,brewery_id,175,1.0000,jellyfish
1974,brewery_id,175,1.0000,jellyfish
1975,brewery_id,175,1.0000,jellyfish
1976,brewery_id,175,1.0000,jellyfish
1977,brewery_id,175,1.0000,jellyfish
1978,brewery_id,175,1.0000,jellyfish
1979,brewery_id,175,1.0000,jellyfish
1980,brewery_id,175,1.0000,jellyfish
1981,brewery_id,175,1.0000,jellyfish
1982,brewery_id,175,1.0000,jellyfish
1983,brewery_id,498,1.0000,jellyfish
1984,brewery_id,498,1.0000,jellyfish
1985,brewery_id,372,1.0000,jellyfish
1986,brewery_id,186,1.0000,jellyfish
1987,brewery_id,383,1.0000,jellyfish
1988,brewery_id,383,1.0000,jellyfish
1989,brewery_id,383,1.0000,jellyfish
1990,brewery_id,383,1.0000,jellyfish
1991,brewery_id,119,1.0000,jellyfish
1992,brewery_id,119,1.0000,jellyfish
1993,brewery_id,119,1.0000,jellyfish
1994,brewery_id,119,1.0000,jellyfish
1995,brewery_id,131,1.0000,jellyfish
1996,brewery_id,131,1.0000,jellyfish
1997,brewery_id,131,1.0000,jellyfish
1998,brewery_id,131,1.0000,jellyfish
1999,brewery_id,131,1.0000,jellyfish
2000,brewery_id,131,1.0000,jellyfish
2001,brewery_id,131,1.0000,jellyfish
2002,brewery_id,131,1.0000,jellyfish
2003,brewery_id,131,1.0000,jellyfish
2004,brewery_id,131,1.0000,jellyfish
2005,brewery_id,131,1.0000,jellyfish
2006,brewery_id,131,1.0000,jellyfish
2007,brewery_id,131,1.0000,jellyfish
2008,brewery_id,131,1.0000,jellyfish
2009,brewery_id,131,1.0000,jellyfish
2010,brewery_id,131,1.0000,jellyfish
2011,brewery_id,131,1.0000,jellyfish
2012,brewery_id,131,1.0000,jellyfish
2013,brewery_id,131,1.0000,jellyfish
2014,brewery_id,131,1.0000,jellyfish
2015,brewery_id,131,1.0000,jellyfish
2016,brewery_id,131,1.0000,jellyfish
2017,brewery_id,486,1.0000,jellyfish
2018,brewery_id,255,1.0000,jellyfish
2019,brewery_id,255,1.0000,jellyfish
2020,brewery_id,255,1.0000,jellyfish
2021,brewery_id,492,1.0000,jellyfish
2022,brewery_id,412,1.0000,jellyfish
2023,brewery_id,412,1.0000,jellyfish
2024,brewery_id,412,1.0000,jellyfish
2025,brewery_id,129,1.0000,jellyfish
2026,brewery_id,129,1.0000,jellyfish
2027,brewery_id,129,1.0000,jellyfish
2028,brewery_id,129,1.0000,jellyfish
2029,brewery_id,138,1.0000,jellyfish
2030,brewery_id,58,1.0000,jellyfish
2031,brewery_id,58,1.0000,jellyfish
2032,brewery_id,58,1.0000,jellyfish
2033,brewery_id,25,1.0000,jellyfish
2034,brewery_id,25,1.0000,jellyfish
2035,brewery_id,25,1.0000,jellyfish
2036,brewery_id,25,1.0000,jellyfish
2037,brewery_id,25,1.0000,jellyfish
2038,brewery_id,25,1.0000,jellyfish
2039,brewery_id,25,1.0000,jellyfish
2040,brewery_id,25,1.0000,jellyfish
2041,brewery_id,25,1.0000,jellyfish
2042,brewery_id,25,1.0000,jellyfish
2043,brewery_id,25,1.0000,jellyfish
2044,brewery_id,25,1.0000,jellyfish
2045,brewery_id,25,1.0000,jellyfish
2046,brewery_id,25,1.0000,jellyfish
2047,brewery_id,25,1.0000,jellyfish
2048,brewery_id,25,1.0000,jellyfish
2049,brewery_id,25,1.0000,jellyfish
2050,brewery_id,25,1.0000,jellyfish
2051,brewery_id,25,1.0000,jellyfish
2052,brewery_id,25,1.0000,jellyfish
2053,brewery_id,25,1.0000,jellyfish
2054,brewery_id,25,1.0000,jellyfish
2055,brewery_id,25,1.0000,jellyfish
2056,brewery_id,25,1.0000,jellyfish
2057,brewery_id,25,1.0000,jellyfish
2058,brewery_id,25,1.0000,jellyfish
2059,brewery_id,25,1.0000,jellyfish
2060,brewery_id,25,1.0000,jellyfish
2061,brewery_id,25,1.0000,jellyfish
2062,brewery_id,25,1.0000,jellyfish
2063,brewery_id,25,1.0000,jellyfish
2064,brewery_id,25,1.0000,jellyfish
2065,brewery_id,25,1.0000,jellyfish
2066,brewery_id,25,1.0000,jellyfish
2067,brewery_id,25,1.0000,jellyfish
2068,brewery_id,25,1.0000,jellyfish
2069,brewery_id,25,1.0000,jellyfish
2070,brewery_id,25,1.0000,jellyfish
2071,brewery_id,455,1.0000,jellyfish
2072,brewery_id,455,1.0000,jellyfish
2073,brewery_id,61,1.0000,jellyfish
2074,brewery_id,61,1.0000,jellyfish
2075,brewery_id,61,1.0000,jellyfish
2076,brewery_id,61,1.0000,jellyfish
2077,brewery_id,61,1.0000,jellyfish
2078,brewery_id,61,1.0000,jellyfish
2079,brewery_id,61,1.0000,jellyfish
2080,brewery_id,61,1.0000,jellyfish
2081,brewery_id,61,1.0000,jellyfish
2082,brewery_id,61,1.0000,jellyfish
2083,brewery_id,61,1.0000,jellyfish
2084,brewery_id,61,1.0000,jellyfish
2085,brewery_id,61,1.0000,jellyfish
2086,brewery_id,447,1.0000,jellyfish
2087,brewery_id,447,1.0000,jellyfish
2088,brewery_id,447,1.0000,jellyfish
2089,brewery_id,447,1.0000,jellyfish
2090,brewery_id,447,1.0000,jellyfish
2091,brewery_id,381,1.0000,jellyfish
2092,brewery_id,49,1.0000,jellyfish
2093,brewery_id,49,1.0000,jellyfish
2094,brewery_id,49,1.0000,jellyfish
2095,brewery_id,49,1.0000,jellyfish
2096,brewery_id,449,1.0000,jellyfish
2097,brewery_id,449,1.0000,jellyfish
2098,brewery_id,449,1.0000,jellyfish
2099,brewery_id,449,1.0000,jellyfish
2100,brewery_id,449,1.0000,jellyfish
2101,brewery_id,449,1.0000,jellyfish
2102,brewery_id,449,1.0000,jellyfish
2103,brewery_id,449,1.0000,jellyfish
2104,brewery_id,45,1.0000,jellyfish
2105,brewery_id,45,1.0000,jellyfish
2106,brewery_id,45,1.0000,jellyfish
2107,brewery_id,45,1.0000,jellyfish
2108,brewery_id,45,1.0000,jellyfish
2109,brewery_id,45,1.0000,jellyfish
2110,brewery_id,45,1.0000,jellyfish
2111,brewery_id,45,1.0000,jellyfish
2112,brewery_id,45,1.0000,jellyfish
2113,brewery_id,45,1.0000,jellyfish
2114,brewery_id,45,1.0000,jellyfish
2115,brewery_id,45,1.0000,jellyfish
2116,brewery_id,45,1.0000,jellyfish
2117,brewery_id,45,1.0000,jellyfish
2118,brewery_id,45,1.0000,jellyfish
2119,brewery_id,45,1.0000,jellyfish
2120,brewery_id,45,1.0000,jellyfish
2121,brewery_id,45,1.0000,jellyfish
2122,brewery_id,409,1.0000,jellyfish
2123,brewery_id,409,1.0000,jellyfish
2124,brewery_id,490,1.0000,jellyfish
2125,brewery_id,490,1.0000,jellyfish
2126,brewery_id,7,1.0000,jellyfish
2127,brewery_id,7,1.0000,jellyfish
2128,brewery_id,7,1.0000,jellyfish
2129,brewery_id,28,1.0000,jellyfish
2130,brewery_id,480,1.0000,jellyfish
2131,brewery_id,480,1.0000,jellyfish
2132,brewery_id,480,1.0000,jellyfish
2133,brewery_id,210,1.0000,jellyfish
2134,brewery_id,210,1.0000,jellyfish
2135,brewery_id,210,1.0000,jellyfish
2136,brewery_id,469,1.0000,jellyfish
2137,brewery_id,215,1.0000,jellyfish
2138,brewery_id,215,1.0000,jellyfish
2139,brewery_id,215,1.0000,jellyfish
2140,brewery_id,215,1.0000,jellyfish
2141,brewery_id,272,1.0000,jellyfish
2142,brewery_id,272,1.0000,jellyfish
2143,brewery_id,272,1.0000,jellyfish
2144,brewery_id,272,1.0000,jellyfish
2145,brewery_id,272,1.0000,jellyfish
2146,brewery_id,272,1.0000,jellyfish
2147,brewery_id,457,1.0000,jellyfish
2148,brewery_id,457,1.0000,jellyfish
2149,brewery_id,457,1.0000,jellyfish
2150,brewery_id,457,1.0000,jellyfish
2151,brewery_id,262,1.0000,jellyfish
2152,brewery_id,262,1.0000,jellyfish
2153,brewery_id,262,1.0000,jellyfish
2154,brewery_id,329,1.0000,jellyfish
2155,brewery_id,329,1.0000,jellyfish
2156,brewery_id,329,1.0000,jellyfish
2157,brewery_id,33,1.0000,jellyfish
2158,brewery_id,33,1.0000,jellyfish
2159,brewery_id,33,1.0000,jellyfish
2160,brewery_id,33,1.0000,jellyfish
2161,brewery_id,33,1.0000,jellyfish
2162,brewery_id,328,1.0000,jellyfish
2163,brewery_id,90,1.0000,jellyfish
2164,brewery_id,484,1.0000,jellyfish
2165,brewery_id,9,1.0000,jellyfish
2166,brewery_id,438,1.0000,jellyfish
2167,brewery_id,438,1.0000,jellyfish
2168,brewery_id,438,1.0000,jellyfish
2169,brewery_id,334,1.0000,jellyfish
2170,brewery_id,142,1.0000,jellyfish
2171,brewery_id,142,1.0000,jellyfish
2172,brewery_id,142,1.0000,jellyfish
2173,brewery_id,142,1.0000,jellyfish
2174,brewery_id,108,1.0000,jellyfish
2175,brewery_id,153,1.0000,jellyfish
2176,brewery_id,153,1.0000,jellyfish
2177,brewery_id,153,1.0000,jellyfish
2178,brewery_id,273,1.0000,jellyfish
2179,brewery_id,273,1.0000,jellyfish
2180,brewery_id,21,1.0000,jellyfish
2181,brewery_id,21,1.0000,jellyfish
2182,brewery_id,21,1.0000,jellyfish
2183,brewery_id,21,1.0000,jellyfish
2184,brewery_id,282,1.0000,jellyfish
2185,brewery_id,282,1.0000,jellyfish
2186,brewery_id,282,1.0000,jellyfish
2187,brewery_id,282,1.0000,jellyfish
2188,brewery_id,17,1.0000,jellyfish
2189,brewery_id,17,1.0000,jellyfish
2190,brewery_id,17,1.0000,jellyfish
2191,brewery_id,17,1.0000,jellyfish
2192,brewery_id,17,1.0000,jellyfish
2193,brewery_id,17,1.0000,jellyfish
2194,brewery_id,17,1.0000,jellyfish
2195,brewery_id,17,1.0000,jellyfish
2196,brewery_id,17,1.0000,jellyfish
2197,brewery_id,152,1.0000,jellyfish
2198,brewery_id,152,1.0000,jellyfish
2199,brewery_id,152,1.0000,jellyfish
2200,brewery_id,152,0.8000,jellyfish
2201,brewery_id,152,1.0000,jellyfish
2202,brewery_id,152,1.0000,jellyfish
2203,brewery_id,152,0.8000,jellyfish
2204,brewery_id,291,1.0000,jellyfish
2205,brewery_id,291,1.0000,jellyfish
2206,brewery_id,474,1.0000,jellyfish
2207,brewery_id,474,1.0000,jellyfish
2208,brewery_id,265,1.0000,jellyfish
2209,brewery_id,265,1.0000,jellyfish
2210,brewery_id,265,1.0000,jellyfish
2211,brewery_id,524,1.0000,jellyfish
2212,brewery_id,524,1.0000,jellyfish
2213,brewery_id,524,1.0000,jellyfish
2214,brewery_id,97,1.0000,jellyfish
2215,brewery_id,97,1.0000,jellyfish
2216,brewery_id,97,1.0000,jellyfish
2217,brewery_id,97,1.0000,jellyfish
2218,brewery_id,97,1.0000,jellyfish
2219,brewery_id,539,1.0000,jellyfish
2220,brewery_id,520,1.0000,jellyfish
2221,brewery_id,38,1.0000,jellyfish
2222,brewery_id,38,1.0000,jellyfish
2223,brewery_id,38,1.0000,jellyfish
2224,brewery_id,190,1.0000,jellyfish
2225,brewery_id,190,1.0000,jellyfish
2226,brewery_id,190,1.0000,jellyfish
2227,brewery_id,190,1.0000,jellyfish
2228,brewery_id,190,1.0000,jellyfish
2229,brewery_id,190,1.0000,jellyfish
2230,brewery_id,190,1.0000,jellyfish
2231,brewery_id,190,1.0000,jellyfish
2232,brewery_id,190,1.0000,jellyfish
2233,brewery_id,190,1.0000,jellyfish
2234,brewery_id,190,1.0000,jellyfish
2235,brewery_id,190,1.0000,jellyfish
2236,brewery_id,74,1.0000,jellyfish
2237,brewery_id,74,1.0000,jellyfish
2238,brewery_id,74,1.0000,jellyfish
2239,brewery_id,74,1.0000,jellyfish
2240,brewery_id,74,1.0000,jellyfish
2241,brewery_id,74,1.0000,jellyfish
2242,brewery_id,74,1.0000,jellyfish
2243,brewery_id,74,1.0000,jellyfish
2244,brewery_id,74,1.0000,jellyfish
2245,brewery_id,74,1.0000,jellyfish
2246,brewery_id,243,1.0000,jellyfish
2247,brewery_id,435,1.0000,jellyfish
2248,brewery_id,435,1.0000,jellyfish
2249,brewery_id,435,1.0000,jellyfish
2250,brewery_id,435,1.0000,jellyfish
2251,brewery_id,435,1.0000,jellyfish
2252,brewery_id,159,1.0000,jellyfish
2253,brewery_id,159,1.0000,jellyfish
2254,brewery_id,159,1.0000,jellyfish
2255,brewery_id,159,1.0000,jellyfish
2256,brewery_id,159,1.0000,jellyfish
2257,brewery_id,159,1.0000,jellyfish
2258,brewery_id,159,1.0000,jellyfish
2259,brewery_id,159,1.0000,jellyfish
2260,brewery_id,159 → 159,0.6000,jellyfish
2261,brewery_id,555,1.0000,jellyfish
2262,brewery_id,126,1.0000,jellyfish
2263,brewery_id,126,1.0000,jellyfish
2264,brewery_id,338,1.0000,jellyfish
2265,brewery_id,338,1.0000,jellyfish
2266,brewery_id,338,1.0000,jellyfish
2267,brewery_id,522,1.0000,jellyfish
2268,brewery_id,522,1.0000,jellyfish
2269,brewery_id,522,1.0000,jellyfish
2270,brewery_id,522,1.0000,jellyfish
2271,brewery_id,522,1.0000,jellyfish
2272,brewery_id,71,1.0000,jellyfish
2273,brewery_id,71,1.0000,jellyfish
2274,brewery_id,71,1.0000,jellyfish
2275,brewery_id,71,1.0000,jellyfish
2276,brewery_id,202,1.0000,jellyfish
2277,brewery_id,202,1.0000,jellyfish
2278,brewery_id,202,1.0000,jellyfish
2279,brewery_id,51,1.0000,jellyfish
2280,brewery_id,51,1.0000,jellyfish
2281,brewery_id,51,1.0000,jellyfish
2282,brewery_id,51,1.0000,jellyfish
2283,brewery_id,51,1.0000,jellyfish
2284,brewery_id,51,1.0000,jellyfish
2285,brewery_id,51,1.0000,jellyfish
2286,brewery_id,51,1.0000,jellyfish
2287,brewery_id,51,1.0000,jellyfish
2288,brewery_id,51,1.0000,jellyfish
2289,brewery_id,51,1.0000,jellyfish
2290,brewery_id,51,1.0000,jellyfish
2291,brewery_id,51,1.0000,jellyfish
2292,brewery_id,51,1.0000,jellyfish
2293,brewery_id,51,1.0000,jellyfish
2294,brewery_id,51,1.0000,jellyfish
2295,brewery_id,51,1.0000,jellyfish
2296,brewery_id,51,1.0000,jellyfish
2297,brewery_id,546,1.0000,jellyfish
2298,brewery_id,546,1.0000,jellyfish
2299,brewery_id,302,1.0000,jellyfish
2300,brewery_id,302,1.0000,jellyfish
2301,brewery_id,302,1.0000,jellyfish
2302,brewery_id,302,1.0000,jellyfish
2303,brewery_id,302,1.0000,jellyfish
2304,brewery_id,302,1.0000,jellyfish
2305,brewery_id,302,1.0000,jellyfish
2306,brewery_id,302,1.0000,jellyfish
2307,brewery_id,185,1.0000,jellyfish
2308,brewery_id,185,1.0000,jellyfish
2309,brewery_id,185,1.0000,jellyfish
2310,brewery_id,185,1.0000,jellyfish
2311,brewery_id,185,1.0000,jellyfish
2312,brewery_id,113,1.0000,jellyfish
2313,brewery_id,322,1.0000,jellyfish
2314,brewery_id,322,1.0000,jellyfish
2315,brewery_id,322,1.0000,jellyfish
2316,brewery_id,322,1.0000,jellyfish
2317,brewery_id,322,1.0000,jellyfish
2318,brewery_id,322,1.0000,jellyfish
2319,brewery_id,295,1.0000,jellyfish
2320,brewery_id,295,1.0000,jellyfish
2321,brewery_id,295,1.0000,jellyfish
2322,brewery_id,295,1.0000,jellyfish
2323,brewery_id,295,1.0000,jellyfish
2324,brewery_id,295,1.0000,jellyfish
2325,brewery_id,295,1.0000,jellyfish
2326,brewery_id,295,1.0000,jellyfish
2327,brewery_id,295,1.0000,jellyfish
2328,brewery_id,295,1.0000,jellyfish
2329,brewery_id,295,1.0000,jellyfish
2330,brewery_id,506,1.0000,jellyfish
2331,brewery_id,94,1.0000,jellyfish
2332,brewery_id,94,1.0000,jellyfish
2333,brewery_id,94,1.0000,jellyfish
2334,brewery_id,94,1.0000,jellyfish
2335,brewery_id,100,1.0000,jellyfish
2336,brewery_id,100,1.0000,jellyfish
2337,brewery_id,100,1.0000,jellyfish
2338,brewery_id,100,1.0000,jellyfish
2339,brewery_id,384,1.0000,jellyfish
2340,brewery_id,384,1.0000,jellyfish
2341,brewery_id,384,1.0000,jellyfish
2342,brewery_id,384,1.0000,jellyfish
2343,brewery_id,351,1.0000,jellyfish
2344,brewery_id,351,1.0000,jellyfish
2345,brewery_id,351,1.0000,jellyfish
2346,brewery_id,132,1.0000,jellyfish
2347,brewery_id,132,1.0000,jellyfish
2348,brewery_id,132,1.0000,jellyfish
2349,brewery_id,132,1.0000,jellyfish
2350,brewery_id,132,1.0000,jellyfish
2351,brewery_id,132,1.0000,jellyfish
2352,brewery_id,132,1.0000,jellyfish
2353,brewery_id,47,1.0000,jellyfish
2354,brewery_id,47,1.0000,jellyfish
2355,brewery_id,47,1.0000,jellyfish
2356,brewery_id,47,1.0000,jellyfish
2357,brewery_id,396,1.0000,jellyfish
2358,brewery_id,296,1.0000,jellyfish
2359,brewery_id,296,1.0000,jellyfish
2360,brewery_id,296,1.0000,jellyfish
2361,brewery_id,361,1.0000,jellyfish
2362,brewery_id,361,1.0000,jellyfish
2363,brewery_id,361,1.0000,jellyfish
2364,brewery_id,361,1.0000,jellyfish
2365,brewery_id,361,1.0000,jellyfish
2366,brewery_id,361,1.0000,jellyfish
2367,brewery_id,361,1.0000,jellyfish
2368,brewery_id,361,1.0000,jellyfish
2369,brewery_id,361,1.0000,jellyfish
2370,brewery_id,361,1.0000,jellyfish
2371,brewery_id,181,1.0000,jellyfish
2372,brewery_id,181,1.0000,jellyfish
2373,brewery_id,181,1.0000,jellyfish
2374,brewery_id,181,1.0000,jellyfish
2375,brewery_id,499,1.0000,jellyfish
2376,brewery_id,499,1.0000,jellyfish
2377,brewery_id,499,1.0000,jellyfish
2378,brewery_id,550,1.0000,jellyfish
2379,brewery_id,550,1.0000,jellyfish
2380,brewery_id,509,1.0000,jellyfish
2381,brewery_id,509,1.0000,jellyfish
2382,brewery_id,211,1.0000,jellyfish
2383,brewery_id,211,1.0000,jellyfish
2384,brewery_id,211,1.0000,jellyfish
2385,brewery_id,211,1.0000,jellyfish
2386,brewery_id,239,1.0000,jellyfish
2387,brewery_id,239,1.0000,jellyfish
2388,brewery_id,239,1.0000,jellyfish
2389,brewery_id,14,1.0000,jellyfish
2390,brewery_id,14,1.0000,jellyfish
2391,brewery_id,344,1.0000,jellyfish
2392,brewery_id,402,1.0000,jellyfish
2393,brewery_id,501,1.0000,jellyfish
2394,brewery_id,109,1.0000,jellyfish
2395,brewery_id,109,1.0000,jellyfish
2396,brewery_id,339,1.0000,jellyfish
2397,brewery_id,199,1.0000,jellyfish
2398,brewery_id,199,1.0000,jellyfish
2399,brewery_id,199,1.0000,jellyfish
2400,brewery_id,199,1.0000,jellyfish
2401,brewery_id,199,1.0000,jellyfish
2402,brewery_id,424,1.0000,jellyfish
2403,brewery_id,424,1.0000,jellyfish
2404,brewery_id,424,1.0000,jellyfish
2405,brewery_id,424,1.0000,jellyfish
2406,brewery_id,424,1.0000,jellyfish
2407,brewery_id,424,1.0000,jellyfish
2408,brewery_id,424,1.0000,jellyfish
2409,brewery_id,424,1.0000,jellyfish
2410,brewery_id,424,1.0000,jellyfish
1,city,Portland,1.0000,jellyfish
2,city,Gary,1.0000,jellyfish
3,city,Gary,1.0000,jellyfish
4,city,Gary,1.0000,jellyfish
5,city,Gary,1.0000,jellyfish
6,city,Gary,1.0000,jellyfish
7,city,Gary,1.0000,jellyfish
8,city,Gary,1.0000,jellyfish
9,city,Gary,1.0000,jellyfish
10,city,Gary,1.0000,jellyfish
11,city,Gary,1.0000,jellyfish
12,city,Gary,1.0000,jellyfish
13,city,Gary,0.6000,jellyfish
14,city,Gary,1.0000,jellyfish
15,city,Gary,1.0000,jellyfish
16,city,Eugene,1.0000,jellyfish
17,city,Eugene,0.8000,jellyfish
18,city,Eugene,0.6000,jellyfish
19,city,Eugene,1.0000,jellyfish
20,city,San Francisco,0.8000,jellyfish
21,city,San Francisco,1.0000,jellyfish
22,city,San Francisco,0.8000,jellyfish
23,city,San Francisco,1.0000,jellyfish
24,city,San Francisco,1.0000,jellyfish
25,city,San Francisco,0.6000,jellyfish
26,city,San Francisco,0.8000,jellyfish
27,city,San Francisco,1.0000,jellyfish
28,city,San Francisco,1.0000,jellyfish
29,city,San Francisco,1.0000,jellyfish
30,city,San Francisco,1.0000,jellyfish
31,city,San Francisco,1.0000,jellyfish
32,city,San Francisco,1.0000,jellyfish
33,city,San Francisco,1.0000,jellyfish
34,city,San Francisco,1.0000,jellyfish
35,city,San Francisco,1.0000,jellyfish
36,city,San Francisco,1.0000,jellyfish
37,city,San Francisco,0.8000,jellyfish
38,city,San Francisco,1.0000,jellyfish
39,city,Santa Rosa,0.6000,jellyfish
40,city,Tampa,0.8000,jellyfish
41,city,Petersburg,0.8000,jellyfish
42,city,Tampa,0.4000,jellyfish
43,city,Chicago,1.0000,jellyfish
44,city,Chicago,1.0000,jellyfish
45,city,Chicago,1.0000,jellyfish
46,city,Chicago,1.0000,jellyfish
47,city,Chicago,1.0000,jellyfish
48,city,Chicago IL,0.8000,jellyfish
49,city,Chicago,1.0000,jellyfish
50,city,Chicago,1.0000,jellyfish
51,city,Carmel,1.0000,jellyfish
52,city,Carmel,1.0000,jellyfish
53,city,Carmel,1.0000,jellyfish
54,city,Carmel,1.0000,jellyfish
55,city,Carmel,1.0000,jellyfish
56,city,Carmel,1.0000,jellyfish
57,city,Carmel,1.0000,jellyfish
58,city,Gig Harbor,1.0000,jellyfish
59,city,Gig Harbor,0.6000,jellyfish
60,city,Gig Harbor,0.6000,jellyfish
61,city,Gig Harbor,1.0000,jellyfish
62,city,Clearwater,1.0000,jellyfish
63,city,Golden,1.0000,jellyfish
