row_id,column,value,source,confidence
584,sched_arr_time,5:55 p.m.,retclean_lake,0.800
585,sched_arr_time,12:18 p.m.,retclean_lake,0.800
586,sched_arr_time,7:30 a.m.,retclean_lake,0.800
587,sched_arr_time,9:35 a.m.,retclean_lake,0.800
588,sched_arr_time,7:40 p.m.,retclean_lake,0.800
589,sched_arr_time,11:10 a.m.,retclean_lake,0.800
590,sched_arr_time,6:50 p.m.,retclean_lake,0.800
592,sched_arr_time,9:45 p.m.,retclean_lake,0.800
595,sched_arr_time,2:59 p.m.,retclean_lake,0.800
597,sched_arr_time,4:10 p.m.,retclean_lake,0.800
598,sched_arr_time,5:50 a.m.,retclean_lake,0.800
599,sched_arr_time,12:29 a.m. Dec 02,retclean_lake,0.800
601,sched_arr_time,11:50 p.m.,retclean_lake,0.800
603,sched_arr_time,10:34 a.m.,retclean_lake,0.800
604,sched_arr_time,11:50 a.m.,retclean_lake,0.800
605,sched_arr_time,5:30 p.m.,retclean_lake,0.800
606,sched_arr_time,9:24 a.m.,retclean_lake,0.800
607,sched_arr_time,5:05 p.m.,retclean_lake,0.800
608,sched_arr_time,5:25 a.m.,retclean_lake,0.800
609,sched_arr_time,6:50 p.m. (Estimated),retclean_lake,0.800
610,sched_arr_time,2:30 p.m.,retclean_lake,0.800
612,sched_arr_time,4:00 p.m.,retclean_lake,0.800
615,sched_arr_time,5:55 p.m.,retclean_lake,0.800
616,sched_arr_time,11:35 a.m.,retclean_lake,0.800
617,sched_arr_time,2:15 p.m.,retclean_lake,0.800
618,sched_arr_time,2:35 p.m.,retclean_lake,0.800
620,sched_arr_time,10:40 a.m.,retclean_lake,0.800
621,sched_arr_time,6:30 p.m.,retclean_lake,0.800
622,sched_arr_time,6:40 p.m.,retclean_lake,0.800
623,sched_arr_time,3:30 p.m.,retclean_lake,0.800
625,sched_arr_time,5:50 p.m.,retclean_lake,0.800
627,sched_arr_time,6:10 p.m.,retclean_lake,0.800
628,sched_arr_time,6:40 a.m.,retclean_lake,0.800
630,sched_arr_time,9:40 a.m.,retclean_lake,0.800
632,sched_arr_time,9:25 a.m.,retclean_lake,0.800
633,sched_arr_time,11:15 a.m.,retclean_lake,0.800
635,sched_arr_time,10:30 p.m.,retclean_lake,0.800
637,sched_arr_time,5:30 p.m.,retclean_lake,0.800
638,sched_arr_time,4:16 p.m.,retclean_lake,0.800
639,sched_arr_time,11:36 a.m.,retclean_lake,0.800
640,sched_arr_time,6:40 a.m.,retclean_lake,0.800
641,sched_arr_time,8:00 a.m.,retclean_lake,0.800
643,sched_arr_time,6:40 p.m.,retclean_lake,0.800
645,sched_arr_time,1:16 p.m.,retclean_lake,0.800
646,sched_arr_time,12:35 p.m.,retclean_lake,0.800
647,sched_arr_time,10:03 a.m.,retclean_lake,0.800
649,sched_arr_time,7:55 p.m.,retclean_lake,0.800
651,sched_arr_time,6:05 p.m.,retclean_lake,0.800
652,sched_arr_time,11:54 a.m.,retclean_lake,0.800
654,sched_arr_time,3:50 p.m.,retclean_lake,0.800
655,sched_arr_time,2:45 p.m.,retclean_lake,0.800
656,sched_arr_time,9:20 a.m.,retclean_lake,0.800
659,sched_arr_time,11:05 a.m.,retclean_lake,0.800
660,sched_arr_time,12:10 p.m.,retclean_lake,0.800
661,sched_arr_time,2:35 p.m.,retclean_lake,0.800
662,sched_arr_time,1:20 p.m.,retclean_lake,0.800
663,sched_arr_time,3:09 p.m.,retclean_lake,0.800
664,sched_arr_time,2:10 p.m.,retclean_lake,0.800
665,sched_arr_time,5:02 p.m.,retclean_lake,0.800
666,sched_arr_time,1:50 p.m.,retclean_lake,0.800
667,sched_arr_time,7:05 p.m.,retclean_lake,0.800
669,sched_arr_time,2:45 p.m.,retclean_lake,0.800
672,sched_arr_time,10:35 a.m.,retclean_lake,0.800
673,sched_arr_time,7:25 p.m.,retclean_lake,0.800
674,sched_arr_time,9:10 p.m.,retclean_lake,0.800
675,sched_arr_time,12:05 a.m.,retclean_lake,0.800
676,sched_arr_time,7:10 p.m.,retclean_lake,0.800
679,sched_arr_time,9:35 a.m.,retclean_lake,0.800
681,sched_arr_time,6:10 p.m.,retclean_lake,0.800
682,sched_arr_time,6:00 p.m.,retclean_lake,0.800
683,sched_arr_time,9:45 p.m.,retclean_lake,0.800
684,sched_arr_time,6:19 p.m.,retclean_lake,0.800
685,sched_arr_time,10:31 a.m.,retclean_lake,0.800
686,sched_arr_time,2:59 p.m.,retclean_lake,0.800
687,sched_arr_time,4:05 p.m.,retclean_lake,0.800
689,sched_arr_time,4:05 p.m.,retclean_lake,0.800
690,sched_arr_time,5:50 a.m.,retclean_lake,0.800
693,sched_arr_time,11:50 p.m.,retclean_lake,0.800
694,sched_arr_time,10:34 a.m.,retclean_lake,0.800
695,sched_arr_time,11:50 a.m.,retclean_lake,0.800
696,sched_arr_time,9:32 a.m.,retclean_lake,0.800
698,sched_arr_time,5:34 p.m.,retclean_lake,0.800
699,sched_arr_time,9:19 a.m.,retclean_lake,0.800
700,sched_arr_time,5:18 a.m.,retclean_lake,0.800
702,sched_arr_time,5:50 a.m.,retclean_lake,0.800
704,sched_arr_time,9:20 p.m.,retclean_lake,0.800
705,sched_arr_time,5:24 p.m.,retclean_lake,0.800
706,sched_arr_time,5:00 p.m.,retclean_lake,0.800
707,sched_arr_time,12:27 p.m.,retclean_lake,0.800
708,sched_arr_time,4:15 p.m.,retclean_lake,0.800
709,sched_arr_time,5:55 p.m.,retclean_lake,0.800
711,sched_arr_time,2:15 p.m.,retclean_lake,0.800
712,sched_arr_time,11:05 a.m.,retclean_lake,0.800
713,sched_arr_time,1:05 p.m.,retclean_model,0.300
714,sched_arr_time,2:35 p.m.,retclean_lake,0.800
716,sched_arr_time,6:30 p.m.,retclean_lake,0.800
717,sched_arr_time,8:00 a.m.,retclean_lake,0.800
718,sched_arr_time,5:25 p.m.,retclean_lake,0.800
719,sched_arr_time,6:40 p.m.,retclean_lake,0.800
720,sched_arr_time,2:25 p.m.,retclean_lake,0.800
721,sched_arr_time,11:10 a.m.,retclean_lake,0.800
723,sched_arr_time,5:40 p.m.,retclean_lake,0.800
724,sched_arr_time,12:55 p.m.,retclean_lake,0.800
725,sched_arr_time,7:40 a.m.,retclean_lake,0.800
726,sched_arr_time,6:05 p.m.,retclean_lake,0.800
727,sched_arr_time,6:40 a.m.,retclean_lake,0.800
728,sched_arr_time,10:45 a.m.,retclean_lake,0.800
729,sched_arr_time,3:40 p.m.,retclean_lake,0.800
730,sched_arr_time,9:40 a.m.,retclean_lake,0.800
732,sched_arr_time,10:15 p.m.,retclean_lake,0.800
733,sched_arr_time,11:55 a.m.,retclean_lake,0.800
735,sched_arr_time,7:25 p.m.,retclean_lake,0.800
736,sched_arr_time,5:25 p.m.,retclean_lake,0.800
737,sched_arr_time,11:19 a.m.,retclean_lake,0.800
740,sched_arr_time,5:45 a.m.,retclean_lake,0.800
741,sched_arr_time,2:45 p.m.,retclean_lake,0.800
743,sched_arr_time,7:55 p.m.,retclean_lake,0.800
744,sched_arr_time,1:27 p.m.,retclean_lake,0.800
745,sched_arr_time,3:50 p.m.,retclean_lake,0.800
746,sched_arr_time,1:14 p.m.,retclean_lake,0.800
747,sched_arr_time,9:05 a.m.,retclean_lake,0.800
748,sched_arr_time,11:05 a.m.,retclean_lake,0.800
750,sched_arr_time,8:00 a.m.,retclean_lake,0.800
751,sched_arr_time,2:35 p.m.,retclean_lake,0.800
755,sched_arr_time,2:25 p.m.,retclean_lake,0.800
756,sched_arr_time,2:45 p.m.,retclean_lake,0.800
757,sched_arr_time,3:40 p.m.,retclean_lake,0.800
758,sched_arr_time,5:35 p.m.,retclean_lake,0.800
760,sched_arr_time,9:10 p.m.,retclean_lake,0.800
761,sched_arr_time,3:15 p.m.,retclean_lake,0.800
762,sched_arr_time,12:00 p.m.,retclean_lake,0.800
764,sched_arr_time,9:35 a.m.,retclean_lake,0.800
766,sched_arr_time,11:10 a.m.,retclean_lake,0.800
767,sched_arr_time,7:35 p.m.,retclean_lake,0.800
768,sched_arr_time,9:45 p.m.,retclean_lake,0.800
769,sched_arr_time,2:20 p.m.,retclean_lake,0.800
771,sched_arr_time,4:17 p.m.,retclean_lake,0.800
772,sched_arr_time,5:50 a.m.,retclean_lake,0.800
773,sched_arr_time,12:15 a.m. Dec 02,retclean_lake,0.800
775,sched_arr_time,10:34 a.m.,retclean_lake,0.800
776,sched_arr_time,11:50 a.m.,retclean_lake,0.800
777,sched_arr_time,9:24 a.m.,retclean_lake,0.800
779,sched_arr_time,5:11 a.m.Dec 02,retclean_lake,0.800
780,sched_arr_time,7:15 p.m.,retclean_lake,0.800
783,sched_arr_time,11:35 a.m.,retclean_lake,0.800
786,sched_arr_time,2:15 p.m.,retclean_lake,0.800
788,sched_arr_time,3:30 p.m.,retclean_lake,0.800
789,sched_arr_time,12:55 p.m.,retclean_lake,0.800
792,sched_arr_time,11:12 a.m.,retclean_lake,0.800
793,sched_arr_time,2:45 p.m.,retclean_lake,0.800
794,sched_arr_time,10:34 a.m.,retclean_lake,0.800
795,sched_arr_time,9:20 p.m.,retclean_lake,0.800
798,sched_arr_time,3:20 p.m.,retclean_lake,0.800
799,sched_arr_time,2:35 p.m.,retclean_lake,0.800
801,sched_arr_time,3:50 p.m.,retclean_lake,0.800
803,sched_arr_time,7:55 p.m.,retclean_lake,0.800
804,sched_arr_time,10:15 p.m.,retclean_lake,0.800
806,sched_arr_time,19:25,retclean_lake,0.800
808,sched_arr_time,6:55 a.m. Dec 02,retclean_lake,0.800
809,sched_arr_time,9:45 p.m.,retclean_lake,0.800
810,sched_arr_time,10:35 a.m.,retclean_lake,0.800
812,sched_arr_time,9:40 a.m.,retclean_lake,0.800
813,sched_arr_time,9:30 p.m.,retclean_lake,0.800
814,sched_arr_time,9:25 a.m.,retclean_lake,0.800
815,sched_arr_time,12:11 p.m.,retclean_lake,0.800
817,sched_arr_time,10:31 p.m.,retclean_lake,0.800
818,sched_arr_time,3:15 p.m.,retclean_lake,0.800
819,sched_arr_time,5:27 p.m.,retclean_lake,0.800
820,sched_arr_time,2:30 p.m.,retclean_lake,0.800
821,sched_arr_time,11:36 a.m.,retclean_lake,0.800
822,sched_arr_time,5:00 a.m.,retclean_lake,0.800
823,sched_arr_time,8:14 a.m.,retclean_lake,0.800
825,sched_arr_time,6:50 p.m.,retclean_lake,0.800
826,sched_arr_time,9:11 a.m.,retclean_lake,0.800
827,sched_arr_time,12:55 p.m.,retclean_lake,0.800
830,sched_arr_time,9:55 a.m.,retclean_lake,0.800
831,sched_arr_time,7:55 p.m.,retclean_lake,0.800
832,sched_arr_time,2:20 p.m.,retclean_lake,0.800
836,sched_arr_time,3:50 p.m.,retclean_lake,0.800
838,sched_arr_time,9:20 a.m.,retclean_lake,0.800
839,sched_arr_time,5:25 p.m.,retclean_lake,0.800
842,sched_arr_time,12:10 p.m.,retclean_lake,0.800
843,sched_arr_time,2:35 p.m.,retclean_lake,0.800
844,sched_arr_time,1:02 p.m.,retclean_lake,0.800
845,sched_arr_time,3:33 p.m.,retclean_lake,0.800
846,sched_arr_time,2:00 p.m.,retclean_lake,0.800
847,sched_arr_time,5:15 p.m.,retclean_lake,0.800
848,sched_arr_time,1:37 p.m.,retclean_lake,0.800
849,sched_arr_time,7:50 p.m.,retclean_lake,0.800
850,sched_arr_time,9:00 p.m.,retclean_lake,0.800
851,sched_arr_time,2:45 p.m.,retclean_lake,0.800
853,sched_arr_time,4:00 p.m.,retclean_lake,0.800
854,sched_arr_time,10:35 a.m.,retclean_lake,0.800
855,sched_arr_time,7:25 p.m.,retclean_lake,0.800
856,sched_arr_time,9:10 p.m.,retclean_lake,0.800
858,sched_arr_time,5:43 p.m.,retclean_lake,0.800
859,sched_arr_time,12:03 p.m.,retclean_lake,0.800
861,sched_arr_time,9:35 a.m.,retclean_lake,0.800
863,sched_arr_time,6:05 p.m.,retclean_lake,0.800
865,sched_arr_time,9:45 p.m.,retclean_lake,0.800
866,sched_arr_time,6:15 p.m.,retclean_lake,0.800
867,sched_arr_time,1:49 p.m.,retclean_lake,0.800
868,sched_arr_time,2:59 p.m.,retclean_lake,0.800
874,sched_arr_time,12:15 a.m. Dec 02,retclean_lake,0.800
875,sched_arr_time,11:50 p.m.,retclean_lake,0.800
876,sched_arr_time,10:34 a.m.,retclean_lake,0.800
877,sched_arr_time,11:50 a.m.,retclean_lake,0.800
878,sched_arr_time,9:00 a.m.,retclean_lake,0.800
879,sched_arr_time,3:50 p.m.,retclean_lake,0.800
880,sched_arr_time,5:15 p.m.,retclean_lake,0.800
881,sched_arr_time,9:18 a.m.,retclean_lake,0.800
882,sched_arr_time,5:08 a.m.,retclean_lake,0.800
883,sched_arr_time,7:06 p.m.,retclean_lake,0.800
885,sched_arr_time,2:10 p.m.,retclean_lake,0.800
886,sched_arr_time,9:11 p.m.,retclean_lake,0.800
887,sched_arr_time,4:45 p.m.,retclean_lake,0.800
890,sched_arr_time,4:05 p.m.,retclean_lake,0.800
891,sched_arr_time,5:55 p.m.,retclean_lake,0.800
893,sched_arr_time,2:15 p.m.,retclean_lake,0.800
894,sched_arr_time,11:05 a.m.,retclean_lake,0.800
896,sched_arr_time,2:35 p.m.,retclean_lake,0.800
898,sched_arr_time,6:30 p.m.,retclean_lake,0.800
899,sched_arr_time,8:00 a.m.,retclean_lake,0.800
900,sched_arr_time,5:25 p.m.,retclean_lake,0.800
901,sched_arr_time,6:40 p.m.,retclean_lake,0.800
902,sched_arr_time,2:25 p.m.,retclean_lake,0.800
903,sched_arr_time,11:10 a.m.,retclean_lake,0.800
905,sched_arr_time,5:35 p.m.,retclean_lake,0.800
906,sched_arr_time,12:55 p.m.,retclean_lake,0.800
907,sched_arr_time,7:45 a.m.,retclean_lake,0.800
908,sched_arr_time,6:25 p.m.,retclean_lake,0.800
909,sched_arr_time,6:40 a.m.,retclean_lake,0.800
910,sched_arr_time,10:45 a.m.,retclean_lake,0.800
911,sched_arr_time,3:30 p.m.,retclean_lake,0.800
912,sched_arr_time,9:40 a.m.,retclean_lake,0.800
915,sched_arr_time,2:10 p.m.,retclean_lake,0.800
919,sched_arr_time,1:16 p.m.,retclean_lake,0.800
922,sched_arr_time,9:20 a.m.,retclean_lake,0.800
923,sched_arr_time,12:10 p.m.,retclean_lake,0.800
924,sched_arr_time,2:35 p.m.,retclean_lake,0.800
925,sched_arr_time,7:45 a.m.,retclean_lake,0.800
928,sched_arr_time,12:35 p.m.,retclean_lake,0.800
929,sched_arr_time,2:25 p.m.,retclean_lake,0.800
930,sched_arr_time,2:45 p.m.,retclean_lake,0.800
931,sched_arr_time,8:43 p.m.,retclean_lake,0.800
932,sched_arr_time,3:15 p.m.,retclean_lake,0.800
933,sched_arr_time,12:21 a.m. Dec 02,retclean_lake,0.800
935,sched_arr_time,6:10 p.m.,retclean_lake,0.800
936,sched_arr_time,7:35 p.m.,retclean_lake,0.800
937,sched_arr_time,9:45 p.m.,retclean_lake,0.800
938,sched_arr_time,6:00 p.m.,retclean_lake,0.800
939,sched_arr_time,10:31 a.m.,retclean_lake,0.800
940,sched_arr_time,2:59 p.m.,retclean_lake,0.800
942,sched_arr_time,4:05 p.m.,retclean_lake,0.800
943,sched_arr_time,12:29 a.m. Dec 02,retclean_lake,0.800
944,sched_arr_time,11:50 p.m.,retclean_lake,0.800
945,sched_arr_time,11:50 a.m.,retclean_lake,0.800
952,sched_arr_time,9:20 p.m.,retclean_lake,0.800
953,sched_arr_time,11:45 a.m.,retclean_lake,0.800
956,sched_arr_time,5:45 p.m.,retclean_model,0.300
957,sched_arr_time,9:50 a.m.,retclean_lake,0.800
958,sched_arr_time,2:15 p.m.,retclean_lake,0.800
959,sched_arr_time,11:05 a.m.,retclean_lake,0.800
960,sched_arr_time,11:50 a.m.,retclean_lake,0.800
961,sched_arr_time,6:20 p.m.,retclean_lake,0.800
962,sched_arr_time,6:30 p.m.,retclean_lake,0.800
963,sched_arr_time,5:25 p.m.,retclean_lake,0.800
966,sched_arr_time,12:55 p.m.,retclean_lake,0.800
968,sched_arr_time,10:45 a.m.,retclean_lake,0.800
969,sched_arr_time,3:30 p.m.,retclean_lake,0.800
970,sched_arr_time,9:40 a.m.,retclean_lake,0.800
971,sched_arr_time,7:30 a.m.,retclean_lake,0.800
972,sched_arr_time,9:35 a.m.,retclean_lake,0.800
973,sched_arr_time,7:25 p.m.,retclean_lake,0.800
976,sched_arr_time,9:46 a.m.,retclean_lake,0.800
978,sched_arr_time,3:13 p.m.,retclean_lake,0.800
979,sched_arr_time,11:50 p.m.,retclean_lake,0.800
981,sched_arr_time,7:15 p.m.,retclean_lake,0.800
982,sched_arr_time,6:40 p.m.,retclean_lake,0.800
984,sched_arr_time,10:35 a.m.,retclean_lake,0.800
985,sched_arr_time,4:00 p.m.,retclean_lake,0.800
986,sched_arr_time,6:40 a.m.,retclean_lake,0.800
987,sched_arr_time,10:45 a.m.,retclean_lake,0.800
988,sched_arr_time,9:10 p.m.,retclean_lake,0.800
990,sched_arr_time,9:40 a.m.,retclean_lake,0.800
991,sched_arr_time,9:25 a.m.,retclean_lake,0.800
992,sched_arr_time,11:55 a.m.,retclean_lake,0.800
993,sched_arr_time,10:38 a.m.,retclean_lake,0.800
994,sched_arr_time,10:30 p.m.,retclean_lake,0.800
995,sched_arr_time,7:25 p.m.,retclean_lake,0.800
996,sched_arr_time,3:15 p.m.,retclean_lake,0.800
997,sched_arr_time,5:17 p.m.,retclean_lake,0.800
998,sched_arr_time,5:25 p.m.,retclean_lake,0.800
999,sched_arr_time,12:25 a.m.,retclean_lake,0.800
1000,sched_arr_time,7:23 a.m.,retclean_lake,0.800
1001,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1002,sched_arr_time,6:46 p.m.,retclean_lake,0.800
1003,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1005,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1006,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1007,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1008,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1009,sched_arr_time,4:35 p.m.,retclean_lake,0.800
1010,sched_arr_time,9:10 a.m.,retclean_lake,0.800
1011,sched_arr_time,10:15 a.m.,retclean_lake,0.800
1012,sched_arr_time,2:20 p.m.,retclean_lake,0.800
1013,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1014,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1015,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1017,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1018,sched_arr_time,2:03 p.m.,retclean_lake,0.800
1020,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1021,sched_arr_time,2:25 p.m.,retclean_lake,0.800
1022,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1024,sched_arr_time,11:15 a.m.,retclean_lake,0.800
1025,sched_arr_time,9:10 p.m.,retclean_lake,0.800
1026,sched_arr_time,1:10 a.m.,retclean_lake,0.800
1027,sched_arr_time,8:12 p.m.,retclean_lake,0.800
1028,sched_arr_time,12:00 p.m.,retclean_lake,0.800
1029,sched_arr_time,8:05 a.m.,retclean_lake,0.800
1030,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1031,sched_arr_time,6:23 p.m.,retclean_lake,0.800
1032,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1033,sched_arr_time,10:31 a.m.,retclean_lake,0.800
1034,sched_arr_time,2:59 p.m.,retclean_lake,0.800
1035,sched_arr_time,4:31 p.m.,retclean_lake,0.800
1036,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1038,sched_arr_time,12:15 a.m. Dec 02,retclean_lake,0.800
1039,sched_arr_time,11:55 p.m.,retclean_lake,0.800
1040,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1041,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1043,sched_arr_time,9:24 a.m.,retclean_lake,0.800
1045,sched_arr_time,5:20 p.m.,retclean_lake,0.800
1049,sched_arr_time,9:20 p.m.,retclean_lake,0.800
1050,sched_arr_time,4:40 p.m.,retclean_lake,0.800
1051,sched_arr_time,7:00 p.m.,retclean_lake,0.800
1052,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1053,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1054,sched_arr_time,8:30 a.m.,retclean_lake,0.800
1055,sched_arr_time,5:50 p.m.,retclean_lake,0.800
1056,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1057,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1058,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1060,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1061,sched_arr_time,6:30 p.m.,retclean_lake,0.800
1062,sched_arr_time,6:40 p.m.,retclean_lake,0.800
1065,sched_arr_time,12:55 p.m.,retclean_lake,0.800
1066,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1067,sched_arr_time,7:45 a.m.,retclean_lake,0.800
1070,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1071,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1072,sched_arr_time,10:19 p.m.,retclean_lake,0.800
1073,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1076,sched_arr_time,10:30 p.m.,retclean_lake,0.800
1077,sched_arr_time,3:15 p.m.,retclean_lake,0.800
1078,sched_arr_time,5:04 p.m.,retclean_lake,0.800
1079,sched_arr_time,3:05 p.m.,retclean_model,0.300
1080,sched_arr_time,11:19 a.m.,retclean_lake,0.800
1082,sched_arr_time,8:05 a.m.,retclean_lake,0.800
1083,sched_arr_time,6:05 a.m.,retclean_lake,0.800
1084,sched_arr_time,6:30 p.m.,retclean_lake,0.800
1086,sched_arr_time,1:55 p.m.,retclean_lake,0.800
1087,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1088,sched_arr_time,10:10 a.m.,retclean_lake,0.800
1089,sched_arr_time,9:30 a.m.,retclean_lake,0.800
1090,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1091,sched_arr_time,2:20 p.m.,retclean_lake,0.800
1093,sched_arr_time,12:35 p.m.,retclean_lake,0.800
1095,sched_arr_time,3:50 p.m.,retclean_lake,0.800
1096,sched_arr_time,1:29 p.m.,retclean_lake,0.800
1097,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1098,sched_arr_time,5:30 p.m.,retclean_lake,0.800
1099,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1101,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1102,sched_arr_time,4:09 p.m.,retclean_lake,0.800
1103,sched_arr_time,1:29 p.m.,retclean_lake,0.800
1104,sched_arr_time,4:37 p.m.,retclean_model,0.300
1105,sched_arr_time,2:10 p.m.,retclean_lake,0.800
1106,sched_arr_time,5:15 p.m.,retclean_lake,0.800
1107,sched_arr_time,1:59 p.m.,retclean_lake,0.800
1108,sched_arr_time,7:00 p.m.,retclean_lake,0.800
1109,sched_arr_time,10:19 p.m.,retclean_lake,0.800
1110,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1112,sched_arr_time,4:10 p.m.,retclean_lake,0.800
1113,sched_arr_time,10:35 a.m.,retclean_lake,0.800
1114,sched_arr_time,7:25 p.m.,retclean_lake,0.800
1116,sched_arr_time,12:45 a.m.,retclean_lake,0.800
1117,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1118,sched_arr_time,12:00 p.m.,retclean_lake,0.800
1120,sched_arr_time,9:35 a.m.,retclean_lake,0.800
1122,sched_arr_time,7:07 p.m.,retclean_lake,0.800
1123,sched_arr_time,7:10 p.m.,retclean_lake,0.800
1124,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1125,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1126,sched_arr_time,10:31 a.m.,retclean_lake,0.800
1128,sched_arr_time,4:09 p.m.,retclean_lake,0.800
1129,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1130,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1131,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1132,sched_arr_time,12:25 a.m.,retclean_lake,0.800
1133,sched_arr_time,11:10 p.m.,retclean_lake,0.800
1134,sched_arr_time,11:50 p.m.,retclean_lake,0.800
1135,sched_arr_time,10:34 a.m.,retclean_lake,0.800
1136,sched_arr_time,11:50 a.m.,retclean_lake,0.800
1142,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1146,sched_arr_time,5:24 p.m.,retclean_lake,0.800
1149,sched_arr_time,4:05 p.m.,retclean_lake,0.800
1150,sched_arr_time,5:55 p.m.,retclean_lake,0.800
1152,sched_arr_time,3:28 p.m.,retclean_lake,0.800
1153,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1154,sched_arr_time,12:20 p.m.,retclean_lake,0.800
1155,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1156,sched_arr_time,10:40 a.m.,retclean_lake,0.800
1158,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1159,sched_arr_time,5:25 p.m.,retclean_lake,0.800
1160,sched_arr_time,6:30 p.m.,retclean_lake,0.800
1161,sched_arr_time,2:25 p.m.,retclean_lake,0.800
1162,sched_arr_time,11:10 a.m.,retclean_lake,0.800
1163,sched_arr_time,6:26 p.m.,retclean_lake,0.800
1164,sched_arr_time,5:30 p.m.,retclean_lake,0.800
1167,sched_arr_time,6:10 p.m.,retclean_lake,0.800
1168,sched_arr_time,6:40 a.m.,retclean_lake,0.800
1169,sched_arr_time,10:45 a.m.,retclean_lake,0.800
1170,sched_arr_time,3:30 p.m.,retclean_lake,0.800
1171,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1172,sched_arr_time,9:25 a.m.,retclean_lake,0.800
1174,sched_arr_time,10:00 a.m.,retclean_lake,0.800
1176,sched_arr_time,9:10 a.m.,retclean_lake,0.800
1177,sched_arr_time,10:20 a.m.,retclean_lake,0.800
1178,sched_arr_time,9:55 a.m.,retclean_lake,0.800
1179,sched_arr_time,7:55 p.m.,retclean_lake,0.800
1181,sched_arr_time,9:20 a.m.,retclean_lake,0.800
1183,sched_arr_time,2:20 p.m.,retclean_lake,0.800
1184,sched_arr_time,12:10 p.m.,retclean_lake,0.800
1185,sched_arr_time,8:00 a.m.,retclean_lake,0.800
1187,sched_arr_time,3:05 p.m.,retclean_lake,0.800
1188,sched_arr_time,1:38 p.m.,retclean_lake,0.800
1189,sched_arr_time,2:45 p.m.,retclean_lake,0.800
1190,sched_arr_time,6:45 p.m.,retclean_lake,0.800
1191,sched_arr_time,4:00 p.m.,retclean_lake,0.800
1192,sched_arr_time,8:10 p.m.,retclean_lake,0.800
1194,sched_arr_time,5:15 p.m.,retclean_model,0.300
1195,sched_arr_time,12:21 p.m.,retclean_lake,0.800
1196,sched_arr_time,9:45 p.m.,retclean_lake,0.800
1198,sched_arr_time,2:59 p.m.,retclean_lake,0.800
1199,sched_arr_time,3:51 p.m.,retclean_model,0.300
1200,sched_arr_time,5:50 a.m.,retclean_lake,0.800
1203,sched_arr_time,5:35 p.m.,retclean_lake,0.800
1206,sched_arr_time,6:30 p.m.,retclean_lake,0.800
1208,sched_arr_time,4:53 p.m.,retclean_lake,0.800
1209,sched_arr_time,12:15 p.m.,retclean_lake,0.800
1211,sched_arr_time,9:40 a.m.,retclean_lake,0.800
1212,sched_arr_time,12:10 a.m. Dec 02,retclean_lake,0.800
1213,sched_arr_time,2:15 p.m.,retclean_lake,0.800
1214,sched_arr_time,11:05 a.m.,retclean_lake,0.800
1215,sched_arr_time,11:05 a.m.,retclean_model,0.300
1216,sched_arr_time,2:35 p.m.,retclean_lake,0.800
1217,sched_arr_time,1:30 p.m.,retclean_lake,0.800
1218,sched_arr_time,6:30 p.m.,retclean_lake,0.800
