row_id,column,value,confidence,source
2288,act_dep_time,6:56 p.m.,1.0000,gpt4o_direct
2284,act_dep_time,11:05 a.m.,1.0000,gpt4o_direct
2293,act_dep_time,7:31 a.m.,1.0000,gpt4o_direct
2294,act_dep_time,5:08 p.m.,1.0000,gpt4o_direct
2279,act_dep_time,12:07 p.m.,1.0000,gpt4o_direct
2291,act_dep_time,9:57 a.m.,1.0000,gpt4o_direct
2296,act_dep_time,8:23 p.m.,1.0000,gpt4o_direct
2292,act_dep_time,6:56 a.m.,1.0000,gpt4o_direct
2297,act_dep_time,11:01 a.m.,1.0000,gpt4o_direct
2290,act_dep_time,7:25 p.m.,1.0000,gpt4o_direct
2301,act_dep_time,9:16 p.m.,1.0000,gpt4o_direct
2300,act_dep_time,4:35 p.m.,1.0000,gpt4o_direct
2295,act_dep_time,4:45 p.m.,1.0000,gpt4o_direct
2298,act_dep_time,1:33 p.m.,1.0000,gpt4o_direct
2305,act_dep_time,1:30 p.m.,0.8000,gpt4o_direct
2304,act_dep_time,8:51 a.m.,1.0000,gpt4o_direct
2281,act_dep_time,7:39 a.m.,1.0000,gpt4o_direct
2309,act_dep_time,2:44 p.m.,1.0000,gpt4o_direct
2303,act_dep_time,7:22 a.m.,1.0000,gpt4o_direct
2312,act_dep_time,12:10 p.m.,1.0000,gpt4o_direct
2313,act_dep_time,1:19 p.m.,1.0000,gpt4o_direct
2306,act_dep_time,11:08 p.m.,0.8000,gpt4o_direct
2299,act_dep_time,1:29 p.m.,1.0000,gpt4o_direct
2310,act_dep_time,3:27 p.m.,1.0000,gpt4o_direct
2315,act_dep_time,4:12 p.m.,1.0000,gpt4o_direct
2317,act_dep_time,11:55 a.m.,1.0000,gpt4o_direct
2302,act_dep_time,8:29 p.m.,1.0000,gpt4o_direct
2320,act_dep_time,6:10 a.m.,1.0000,gpt4o_direct
2321,act_dep_time,7:39 a.m.,1.0000,gpt4o_direct
2311,act_dep_time,7:23 a.m.,1.0000,gpt4o_direct
2316,act_dep_time,7:32 a.m.,1.0000,gpt4o_direct
2324,act_dep_time,8:29 a.m.,1.0000,gpt4o_direct
2307,act_dep_time,6:11 p.m.,1.0000,gpt4o_direct
2314,act_dep_time,3:36 p.m.,1.0000,gpt4o_direct
2322,act_dep_time,7:16 a.m.,1.0000,gpt4o_direct
2318,act_dep_time,10:55 a.m.,1.0000,gpt4o_direct
2326,act_dep_time,6:47 p.m. (Estimated runway),0.8000,gpt4o_direct
2330,act_dep_time,3:58 p.m.,1.0000,gpt4o_direct
2329,act_dep_time,11:29 p.m. (Estimated runway),1.0000,gpt4o_direct
2327,act_dep_time,7:15 p.m.,1.0000,gpt4o_direct
2323,act_dep_time,6:54 a.m.,1.0000,gpt4o_direct
2331,act_dep_time,7:25 a.m.,0.8000,gpt4o_direct
2334,act_dep_time,12:12 p.m.,1.0000,gpt4o_direct
2335,act_dep_time,6:08 a.m.,1.0000,gpt4o_direct
2328,act_dep_time,3:27 p.m.,0.8000,gpt4o_direct
2339,act_dep_time,8:04 a.m.,1.0000,gpt4o_direct
2325,act_dep_time,7:58 p.m.,1.0000,gpt4o_direct
2340,act_dep_time,1:04 p.m.,0.8000,gpt4o_direct
2319,act_dep_time,4:14 p.m.,1.0000,gpt4o_direct
2341,act_dep_time,6:57 a.m.,1.0000,gpt4o_direct
2337,act_dep_time,8:04 a.m.,1.0000,gpt4o_direct
2345,act_dep_time,11:52 a.m.,1.0000,gpt4o_direct
2343,act_dep_time,11:51 a.m.,1.0000,gpt4o_direct
2347,act_dep_time,7:21 a.m.,1.0000,gpt4o_direct
2344,act_dep_time,7:39 a.m.,1.0000,gpt4o_direct
2349,act_dep_time,12:11 p.m.,1.0000,gpt4o_direct
2346,act_dep_time,11:05 a.m.,1.0000,gpt4o_direct
2333,act_dep_time,9:05 a.m.,1.0000,gpt4o_direct
2336,act_dep_time,11:05 a.m.,1.0000,gpt4o_direct
2348,act_dep_time,6:55 p.m.,1.0000,gpt4o_direct
2352,act_dep_time,7:30 a.m.,1.0000,gpt4o_direct
2351,act_dep_time,6:56 a.m.,1.0000,gpt4o_direct
2354,act_dep_time,8:23 p.m.,1.0000,gpt4o_direct
2332,act_dep_time,4:29 p.m.,1.0000,gpt4o_direct
2358,act_dep_time,9:06 p.m. (Estimated runway),1.0000,gpt4o_direct
2359,act_dep_time,8:29 p.m. (Estimated runway),1.0000,gpt4o_direct
2356,act_dep_time,12:10 a.m. (Estimated runway),0.6000,gpt4o_direct
2350,act_dep_time,9:14 a.m.,1.0000,gpt4o_direct
2353,act_dep_time,4:28 p.m.,1.0000,gpt4o_direct
2361,act_dep_time,8:51 a.m.,1.0000,gpt4o_direct
2365,act_dep_time,3:27 p.m.,1.0000,gpt4o_direct
2357,act_dep_time,4:28 p.m. (Estimated runway),0.8000,gpt4o_direct
2355,act_dep_time,1:31 p.m.,1.0000,gpt4o_direct
2360,act_dep_time,7:22 a.m.,1.0000,gpt4o_direct
2364,act_dep_time,2:44 p.m.,1.0000,gpt4o_direct
2368,act_dep_time,1:19 p.m.,1.0000,gpt4o_direct
2342,act_dep_time,12:41 p.m.,1.0000,gpt4o_direct
2363,act_dep_time,1:41 p.m. (Estimated runway),1.0000,gpt4o_direct
2371,act_dep_time,7:31 a.m.,1.0000,gpt4o_direct
2370,act_dep_time,4:12 p.m.,1.0000,gpt4o_direct
2374,act_dep_time,3:58 p.m.,1.0000,gpt4o_direct
2362,act_dep_time,2:26 p.m.,0.8000,gpt4o_direct
2369,act_dep_time,3:36 p.m.,1.0000,gpt4o_direct
2367,act_dep_time,12:10 p.m.,1.0000,gpt4o_direct
2,sched_arr_time,10:30 p.m.,1.0000,gpt4o_direct
1,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
2376,act_dep_time,7:39 a.m.,1.0000,gpt4o_direct
6,sched_arr_time,12/02/2011 6:55 a.m.,1.0000,gpt4o_direct
4,sched_arr_time,9:25 a.m.,0.8000,gpt4o_direct
2373,act_dep_time,10:54 a.m.,1.0000,gpt4o_direct
2372,act_dep_time,11:43 a.m.,0.6000,gpt4o_direct
5,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
11,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
12,sched_arr_time,11:05 a.m.,0.6000,gpt4o_direct
13,sched_arr_time,12:10 p.m.,1.0000,gpt4o_direct
2375,act_dep_time,6:10 a.m.,0.8000,gpt4o_direct
14,sched_arr_time,8:06 a.m.,1.0000,gpt4o_direct
7,sched_arr_time,9:55 a.m.,1.0000,gpt4o_direct
16,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
19,sched_arr_time,7:40 a.m.,1.0000,gpt4o_direct
18,sched_arr_time,11:10 a.m.,1.0000,gpt4o_direct
17,sched_arr_time,2:10 p.m.,1.0000,gpt4o_direct
8,sched_arr_time,7:55 p.m.,1.0000,gpt4o_direct
21,sched_arr_time,2:45 p.m.,0.8000,gpt4o_direct
20,sched_arr_time,2:25 p.m.,1.0000,gpt4o_direct
24,sched_arr_time,8:53 p.m.,1.0000,gpt4o_direct
27,sched_arr_time,9:35 a.m.,1.0000,gpt4o_direct
9,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
22,sched_arr_time,4:00 p.m.,0.8000,gpt4o_direct
25,sched_arr_time,3:15 p.m.,1.0000,gpt4o_direct
28,sched_arr_time,8:05 p.m.,1.0000,gpt4o_direct
30,sched_arr_time,2:59 p.m.,1.0000,gpt4o_direct
31,sched_arr_time,12:50 p.m.,0.6000,gpt4o_direct
32,sched_arr_time,12/02/2011 5:50 a.m.,1.0000,gpt4o_direct
29,sched_arr_time,9:45 p.m.,1.0000,gpt4o_direct
23,sched_arr_time,10:35 a.m.,1.0000,gpt4o_direct
34,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
39,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
38,sched_arr_time,9:20 p.m.,1.0000,gpt4o_direct
37,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
35,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
42,sched_arr_time,2:15 p.m.,1.0000,gpt4o_direct
44,sched_arr_time,10:40 a.m.,1.0000,gpt4o_direct
45,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
41,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
33,sched_arr_time,12/02/2011 12:15 a.m.,1.0000,gpt4o_direct
43,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
46,sched_arr_time,5:25 p.m.,1.0000,gpt4o_direct
26,sched_arr_time,7:51 a.m.,1.0000,gpt4o_direct
47,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
53,sched_arr_time,9:14 a.m.,1.0000,gpt4o_direct
51,sched_arr_time,9:22 a.m.,1.0000,gpt4o_direct
50,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
54,sched_arr_time,11:30 a.m.,1.0000,gpt4o_direct
56,sched_arr_time,10:31 p.m.,1.0000,gpt4o_direct
55,sched_arr_time,9:29 a.m.,1.0000,gpt4o_direct
59,sched_arr_time,5:54 p.m.,1.0000,gpt4o_direct
58,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
57,sched_arr_time,5:14 p.m.,1.0000,gpt4o_direct
48,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
49,sched_arr_time,6:19 a.m.,0.8000,gpt4o_direct
61,sched_arr_time,12/2/11 6:35 a.m.,1.0000,gpt4o_direct
65,sched_arr_time,9:21 a.m.,1.0000,gpt4o_direct
63,sched_arr_time,5:35 a.m.,1.0000,gpt4o_direct
67,sched_arr_time,1:11 p.m.,1.0000,gpt4o_direct
36,sched_arr_time,11:50 a.m.,1.0000,gpt4o_direct
52,sched_arr_time,10:15 p.m.,1.0000,gpt4o_direct
60,sched_arr_time,11:11 a.m.,1.0000,gpt4o_direct
70,sched_arr_time,7:37 p.m.,1.0000,gpt4o_direct
71,sched_arr_time,1:36 p.m.,1.0000,gpt4o_direct
64,sched_arr_time,6:25 p.m.,1.0000,gpt4o_direct
74,sched_arr_time,5:43 p.m.,1.0000,gpt4o_direct
68,sched_arr_time,10:56 a.m.,0.6000,gpt4o_direct
72,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
78,sched_arr_time,5:00 p.m.,1.0000,gpt4o_direct
75,sched_arr_time,4:08 p.m.,1.0000,gpt4o_direct
73,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
77,sched_arr_time,8:50 a.m.,1.0000,gpt4o_direct
69,sched_arr_time,9:29 a.m.,1.0000,gpt4o_direct
80,sched_arr_time,10:54 a.m.,1.0000,gpt4o_direct
82,sched_arr_time,3:13 p.m.,1.0000,gpt4o_direct
76,sched_arr_time,1:17 p.m.,1.0000,gpt4o_direct
79,sched_arr_time,10:20 a.m.,1.0000,gpt4o_direct
86,sched_arr_time,5:22 p.m.,1.0000,gpt4o_direct
81,sched_arr_time,12:00 p.m.,0.8000,gpt4o_direct
84,sched_arr_time,3:09 p.m.,1.0000,gpt4o_direct
88,sched_arr_time,8:22 p.m.,1.0000,gpt4o_direct
89,sched_arr_time,8:56 p.m.,1.0000,gpt4o_direct
93,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
87,sched_arr_time,1:11 p.m.,1.0000,gpt4o_direct
85,sched_arr_time,2:55 p.m.,0.6000,gpt4o_direct
83,sched_arr_time,1:23 p.m.,1.0000,gpt4o_direct
90,sched_arr_time,3:39 p.m.,0.6000,gpt4o_direct
99,sched_arr_time,12:18 p.m.,1.0000,gpt4o_direct
94,sched_arr_time,7:25 p.m.,1.0000,gpt4o_direct
92,sched_arr_time,4:00 p.m.,1.0000,gpt4o_direct
95,sched_arr_time,8:38 p.m.,1.0000,gpt4o_direct
103,sched_arr_time,10:43 a.m.,1.0000,gpt4o_direct
97,sched_arr_time,12/2/11 12:21 a.m.,1.0000,gpt4o_direct
98,sched_arr_time,7:20 p.m.,1.0000,gpt4o_direct
101,sched_arr_time,9:26 a.m.,1.0000,gpt4o_direct
102,sched_arr_time,7:43 p.m.,1.0000,gpt4o_direct
107,sched_arr_time,6:44 p.m.,1.0000,gpt4o_direct
106,sched_arr_time,10:47 p.m.,1.0000,gpt4o_direct
96,sched_arr_time,3:04 p.m.,1.0000,gpt4o_direct
111,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
105,sched_arr_time,7:23 p.m.,1.0000,gpt4o_direct
91,sched_arr_time,5:24 p.m.,1.0000,gpt4o_direct
104,sched_arr_time,6:28 p.m.,1.0000,gpt4o_direct
113,sched_arr_time,5:52 a.m.,0.6000,gpt4o_direct
109,sched_arr_time,3:58 p.m.,1.0000,gpt4o_direct
110,sched_arr_time,4:20 p.m.,1.0000,gpt4o_direct
118,sched_arr_time,11:33 a.m.,0.6000,gpt4o_direct
116,sched_arr_time,11:35 p.m.,1.0000,gpt4o_direct
114,sched_arr_time,12/2/11 12:01 a.m.,1.0000,gpt4o_direct
112,sched_arr_time,4:17 p.m.,1.0000,gpt4o_direct
119,sched_arr_time,9:13 a.m.,1.0000,gpt4o_direct
120,sched_arr_time,3:29 p.m.,1.0000,gpt4o_direct
100,sched_arr_time,8:10 a.m.,0.6000,gpt4o_direct
121,sched_arr_time,4:48 p.m.,1.0000,gpt4o_direct
126,sched_arr_time,1:52 p.m.,0.8000,gpt4o_direct
115,sched_arr_time,11:49 p.m.,0.6000,gpt4o_direct
123,sched_arr_time,12/2/23 5:11 a.m.,1.0000,gpt4o_direct
129,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
130,sched_arr_time,11:45 a.m.,1.0000,gpt4o_direct
125,sched_arr_time,7:50 a.m.,1.0000,gpt4o_direct
127,sched_arr_time,9:12 p.m.,1.0000,gpt4o_direct
133,sched_arr_time,11:04 a.m.,1.0000,gpt4o_direct
134,sched_arr_time,1:42 p.m.,1.0000,gpt4o_direct
135,sched_arr_time,10:58 a.m.,1.0000,gpt4o_direct
132,sched_arr_time,5:39 p.m.,1.0000,gpt4o_direct
136,sched_arr_time,11:53 a.m.,1.0000,gpt4o_direct
128,sched_arr_time,4:22 p.m.,1.0000,gpt4o_direct
117,sched_arr_time,10:00 a.m.,0.6000,gpt4o_direct
139,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
141,sched_arr_time,6:11 p.m.,1.0000,gpt4o_direct
138,sched_arr_time,10:12 a.m.,0.8000,gpt4o_direct
140,sched_arr_time,8:59 a.m.,1.0000,gpt4o_direct
137,sched_arr_time,3:49 p.m.,1.0000,gpt4o_direct
143,sched_arr_time,4:49 p.m.,1.0000,gpt4o_direct
147,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
131,sched_arr_time,4:36 p.m.,1.0000,gpt4o_direct
145,sched_arr_time,12:37 p.m.,1.0000,gpt4o_direct
146,sched_arr_time,7:37 a.m.,1.0000,gpt4o_direct
150,sched_arr_time,3:12 p.m.,1.0000,gpt4o_direct
144,sched_arr_time,5:34 p.m.,1.0000,gpt4o_direct
149,sched_arr_time,10:52 a.m.,1.0000,gpt4o_direct
152,sched_arr_time,10:23 p.m.,1.0000,gpt4o_direct
142,sched_arr_time,2:21 p.m.,0.6000,gpt4o_direct
157,sched_arr_time,3:10 p.m.,1.0000,gpt4o_direct
151,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
160,sched_arr_time,11:18 a.m.,1.0000,gpt4o_direct
158,sched_arr_time,5:05 p.m.,1.0000,gpt4o_direct
155,sched_arr_time,10:10 a.m.,0.6000,gpt4o_direct
159,sched_arr_time,3:25 p.m.,1.0000,gpt4o_direct
163,sched_arr_time,5:23 a.m.,1.0000,gpt4o_direct
153,sched_arr_time,9:12 a.m.,1.0000,gpt4o_direct
166,sched_arr_time,1:09 p.m.,1.0000,gpt4o_direct
154,sched_arr_time,11:55 a.m.,1.0000,gpt4o_direct
162,sched_arr_time,7:10 a.m.,1.0000,gpt4o_direct
165,sched_arr_time,9:09 a.m.,1.0000,gpt4o_direct
161,sched_arr_time,6:55 a.m. Dec 02,0.6000,gpt4o_direct
164,sched_arr_time,6:25 p.m.,1.0000,gpt4o_direct
171,sched_arr_time,1:34 p.m.,1.0000,gpt4o_direct
169,sched_arr_time,9:55 a.m.,1.0000,gpt4o_direct
167,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
168,sched_arr_time,10:10 a.m.,0.8000,gpt4o_direct
173,sched_arr_time,1:26 p.m.,0.8000,gpt4o_direct
177,sched_arr_time,9:20 a.m.,0.6000,gpt4o_direct
172,sched_arr_time,6:59 p.m.,1.0000,gpt4o_direct
176,sched_arr_time,1:12 p.m.,1.0000,gpt4o_direct
174,sched_arr_time,5:45 p.m.,1.0000,gpt4o_direct
179,sched_arr_time,10:18 a.m.,1.0000,gpt4o_direct
181,sched_arr_time,12:10 p.m.,1.0000,gpt4o_direct
184,sched_arr_time,3:20 p.m.,1.0000,gpt4o_direct
185,sched_arr_time,2:01 p.m.,1.0000,gpt4o_direct
183,sched_arr_time,1:27 p.m.,1.0000,gpt4o_direct
182,sched_arr_time,2:35 p.m.,1.0000,gpt4o_direct
187,sched_arr_time,1:45 p.m.,1.0000,gpt4o_direct
189,sched_arr_time,10:38 p.m.,1.0000,gpt4o_direct
180,sched_arr_time,10:47 a.m.,0.8000,gpt4o_direct
190,sched_arr_time,2:45 p.m.,1.0000,gpt4o_direct
175,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
192,sched_arr_time,3:25 p.m.,0.6000,gpt4o_direct
193,sched_arr_time,10:35 a.m.,0.8000,gpt4o_direct
191,sched_arr_time,4:52 p.m.,1.0000,gpt4o_direct
196,sched_arr_time,12:21 a.m. Dec 02,1.0000,gpt4o_direct
198,sched_arr_time,12:03 p.m.,1.0000,gpt4o_direct
197,sched_arr_time,7:53 p.m.,0.8000,gpt4o_direct
202,sched_arr_time,6:36 p.m.,1.0000,gpt4o_direct
201,sched_arr_time,8:53 p.m.,1.0000,gpt4o_direct
203,sched_arr_time,7:26 p.m.,1.0000,gpt4o_direct
204,sched_arr_time,9:45 p.m.,0.8000,gpt4o_direct
195,sched_arr_time,8:43 p.m.,0.8000,gpt4o_direct
200,sched_arr_time,9:35 a.m.,0.8000,gpt4o_direct
210,sched_arr_time,4:06 p.m.,1.0000,gpt4o_direct
207,sched_arr_time,2:56 p.m.,1.0000,gpt4o_direct
205,sched_arr_time,6:13 p.m.,1.0000,gpt4o_direct
206,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
212,sched_arr_time,12:29 a.m. Dec 01,0.8000,gpt4o_direct
213,sched_arr_time,12:15 a.m. Dec 01,1.0000,gpt4o_direct
214,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
199,sched_arr_time,7:51 a.m.,0.8000,gpt4o_direct
215,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
209,sched_arr_time,2:52 p.m.,1.0000,gpt4o_direct
216,sched_arr_time,11:40 a.m.,0.6000,gpt4o_direct
217,sched_arr_time,9:11 a.m.,1.0000,gpt4o_direct
220,sched_arr_time,9:41 a.m.,1.0000,gpt4o_direct
219,sched_arr_time,5:55 p.m.,1.0000,gpt4o_direct
221,sched_arr_time,"5:11 a.m., Dec 02",1.0000,gpt4o_direct
223,sched_arr_time,3:58 p.m.,1.0000,gpt4o_direct
227,sched_arr_time,6:59 p.m.,1.0000,gpt4o_direct
208,sched_arr_time,4:18 p.m.,1.0000,gpt4o_direct
222,sched_arr_time,6:09 p.m.,1.0000,gpt4o_direct
228,sched_arr_time,12:10 p.m.,1.0000,gpt4o_direct
229,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
218,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
233,sched_arr_time,11:00 a.m.,1.0000,gpt4o_direct
224,sched_arr_time,3:02 p.m.,0.8000,gpt4o_direct
235,sched_arr_time,2:55 p.m.,0.6000,gpt4o_direct
232,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
211,sched_arr_time,"5:50 a.m., Dec 02",0.8000,gpt4o_direct
225,sched_arr_time,9:11 p.m.,1.0000,gpt4o_direct
231,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
234,sched_arr_time,12:00 p.m.,1.0000,gpt4o_direct
238,sched_arr_time,8:00 a.m.,1.0000,gpt4o_direct
226,sched_arr_time,5:24 p.m.,0.8000,gpt4o_direct
242,sched_arr_time,11:10 a.m.,1.0000,gpt4o_direct
243,sched_arr_time,5:09 p.m.,1.0000,gpt4o_direct
237,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
241,sched_arr_time,2:25 p.m.,0.6000,gpt4o_direct
236,sched_arr_time,10:10 a.m.,1.0000,gpt4o_direct
239,sched_arr_time,5:52 p.m.,0.8000,gpt4o_direct
249,sched_arr_time,10:45 a.m.,1.0000,gpt4o_direct
240,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
250,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
244,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
248,sched_arr_time,6:40 a.m.,1.0000,gpt4o_direct
254,sched_arr_time,9:54 a.m.,1.0000,gpt4o_direct
256,sched_arr_time,7:35 p.m.,0.8000,gpt4o_direct
253,sched_arr_time,11:55 a.m.,1.0000,gpt4o_direct
257,sched_arr_time,5:05 p.m.,1.0000,gpt4o_direct
258,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
252,sched_arr_time,9:09 a.m.,1.0000,gpt4o_direct
259,sched_arr_time,5:25 p.m.,1.0000,gpt4o_direct
260,sched_arr_time,11:19 a.m.,1.0000,gpt4o_direct
255,sched_arr_time,10:30 p.m.,1.0000,gpt4o_direct
251,sched_arr_time,9:40 a.m.,1.0000,gpt4o_direct
267,sched_arr_time,10:06 a.m.,1.0000,gpt4o_direct
262,sched_arr_time,7:23 a.m.,1.0000,gpt4o_direct
263,sched_arr_time,2:45 p.m.,1.0000,gpt4o_direct
265,sched_arr_time,1:16 p.m.,1.0000,gpt4o_direct
269,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
268,sched_arr_time,7:55 p.m.,1.0000,gpt4o_direct
273,sched_arr_time,10:20 a.m.,1.0000,gpt4o_direct
270,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
276,sched_arr_time,12:10 p.m.,1.0000,gpt4o_direct
274,sched_arr_time,10:54 a.m.,1.0000,gpt4o_direct
275,sched_arr_time,2:20 p.m.,1.0000,gpt4o_direct
261,sched_arr_time,6:55 a.m.,1.0000,gpt4o_direct
279,sched_arr_time,5:35 a.m.,1.0000,gpt4o_direct
264,sched_arr_time,6:46 p.m.,1.0000,gpt4o_direct
280,sched_arr_time,12:35 p.m.,1.0000,gpt4o_direct
278,sched_arr_time,2:50 p.m.,0.8000,gpt4o_direct
282,sched_arr_time,1:45 p.m.,1.0000,gpt4o_direct
283,sched_arr_time,11:10 a.m.,1.0000,gpt4o_direct
277,sched_arr_time,8:00 a.m.,1.0000,gpt4o_direct
287,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
266,sched_arr_time,9:55 a.m.,1.0000,gpt4o_direct
289,sched_arr_time,3:15 p.m.,1.0000,gpt4o_direct
286,sched_arr_time,10:35 a.m.,1.0000,gpt4o_direct
291,sched_arr_time,7:53 p.m.,1.0000,gpt4o_direct
281,sched_arr_time,2:00 p.m.,1.0000,gpt4o_direct
290,sched_arr_time,12:21 a.m.,1.0000,gpt4o_direct
293,sched_arr_time,7:30 a.m.,1.0000,gpt4o_direct
292,sched_arr_time,12:18 p.m.,1.0000,gpt4o_direct
294,sched_arr_time,9:35 a.m.,1.0000,gpt4o_direct
296,sched_arr_time,7:35 p.m.,1.0000,gpt4o_direct
297,sched_arr_time,9:45 p.m.,1.0000,gpt4o_direct
285,sched_arr_time,2:45 p.m.,1.0000,gpt4o_direct
295,sched_arr_time,6:23 p.m.,1.0000,gpt4o_direct
299,sched_arr_time,10:31 a.m.,1.0000,gpt4o_direct
288,sched_arr_time,9:10 p.m.,1.0000,gpt4o_direct
301,sched_arr_time,4:31 p.m.,1.0000,gpt4o_direct
298,sched_arr_time,6:44 p.m.,1.0000,gpt4o_direct
300,sched_arr_time,2:59 p.m.,0.8000,gpt4o_direct
271,sched_arr_time,9:20 a.m.,1.0000,gpt4o_direct
307,sched_arr_time,11:50 a.m.,1.0000,gpt4o_direct
304,sched_arr_time,12:15 a.m.,1.0000,gpt4o_direct
310,sched_arr_time,3:50 p.m.,1.0000,gpt4o_direct
309,sched_arr_time,9:24 a.m.,1.0000,gpt4o_direct
312,sched_arr_time,9:43 a.m.,1.0000,gpt4o_direct
306,sched_arr_time,10:34 a.m.,1.0000,gpt4o_direct
315,sched_arr_time,9:20 p.m.,1.0000,gpt4o_direct
316,sched_arr_time,4:53 p.m.,1.0000,gpt4o_direct
313,sched_arr_time,8:27 a.m.,1.0000,gpt4o_direct
308,sched_arr_time,6:15 p.m.,1.0000,gpt4o_direct
318,sched_arr_time,4:05 p.m.,1.0000,gpt4o_direct
314,sched_arr_time,1:40 p.m.,1.0000,gpt4o_direct
319,sched_arr_time,5:55 p.m.,1.0000,gpt4o_direct
302,sched_arr_time,5:50 a.m.,1.0000,gpt4o_direct
317,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
311,sched_arr_time,4:48 p.m.,1.0000,gpt4o_direct
323,sched_arr_time,11:05 a.m.,1.0000,gpt4o_direct
322,sched_arr_time,2:15 p.m.,1.0000,gpt4o_direct
325,sched_arr_time,2:49 p.m.,1.0000,gpt4o_direct
327,sched_arr_time,10:40 a.m.,1.0000,gpt4o_direct
329,sched_arr_time,6:40 p.m.,1.0000,gpt4o_direct
320,sched_arr_time,11:35 a.m.,1.0000,gpt4o_direct
326,sched_arr_time,1:39 p.m.,1.0000,gpt4o_direct
332,sched_arr_time,12:55 p.m.,1.0000,gpt4o_direct
330,sched_arr_time,4:49 p.m.,1.0000,gpt4o_direct
335,sched_arr_time,6:40 a.m.,1.0000,gpt4o_direct
305,sched_arr_time,11:50 p.m.,1.0000,gpt4o_direct
333,sched_arr_time,7:45 a.m.,0.8000,gpt4o_direct
334,sched_arr_time,7:05 p.m.,1.0000,gpt4o_direct
336,sched_arr_time,10:49 a.m.,0.8000,gpt4o_direct
328,sched_arr_time,6:30 p.m.,1.0000,gpt4o_direct
339,sched_arr_time,10:15 p.m.,1.0000,gpt4o_direct
324,sched_arr_time,11:53 a.m.,1.0000,gpt4o_direct
340,sched_arr_time,9:14 a.m.,1.0000,gpt4o_direct
338,sched_arr_time,9:22 a.m.,1.0000,gpt4o_direct
342,sched_arr_time,9:29 a.m.,1.0000,gpt4o_direct
341,sched_arr_time,11:30 a.m.,1.0000,gpt4o_direct
331,sched_arr_time,6:17 p.m.,1.0000,gpt4o_direct
348,sched_arr_time,12/2/11 6:35 a.m.,1.0000,gpt4o_direct
349,sched_arr_time,7:04 a.m.,1.0000,gpt4o_direct
345,sched_arr_time,2:50 p.m.,1.0000,gpt4o_direct
344,sched_arr_time,5:14 p.m.,1.0000,gpt4o_direct
343,sched_arr_time,10:31 p.m.,1.0000,gpt4o_direct
346,sched_arr_time,5:54 p.m.,1.0000,gpt4o_direct
351,sched_arr_time,6:25 p.m.,1.0000,gpt4o_direct
353,sched_arr_time,1:16 p.m.,1.0000,gpt4o_direct
355,sched_arr_time,10:06 a.m.,0.8000,gpt4o_direct
357,sched_arr_time,7:37 p.m.,1.0000,gpt4o_direct
359,sched_arr_time,7:03 p.m.,1.0000,gpt4o_direct
337,sched_arr_time,3:30 p.m.,1.0000,gpt4o_direct
347,sched_arr_time,11:11 a.m.,1.0000,gpt4o_direct
350,sched_arr_time,5:35 a.m.,1.0000,gpt4o_direct
