row_id,column,value,confidence,source
1774,ounces,12.0 oz.,1.0000,gpt4o_direct
1773,ounces,12.0 oz.,1.0000,gpt4o_direct
1779,ounces,12.0 oz.,1.0000,gpt4o_direct
1775,ounces,12.0 oz,1.0000,gpt4o_direct
1770,ounces,16.0 OZ.,1.0000,gpt4o_direct
1780,ounces,12.0 oz.,1.0000,gpt4o_direct
1778,ounces,12.0 oz,1.0000,gpt4o_direct
1785,ounces,12.0 oz.,1.0000,gpt4o_direct
1783,ounces,12.0 oz,1.0000,gpt4o_direct
1787,ounces,12.0 oz.,1.0000,gpt4o_direct
1784,ounces,12.0 oz.,1.0000,gpt4o_direct
1776,ounces,12.0 oz.,1.0000,gpt4o_direct
1788,ounces,16.0 oz,1.0000,gpt4o_direct
1771,ounces,12.0 oz,1.0000,gpt4o_direct
1786,ounces,12.0 oz,1.0000,gpt4o_direct
1792,ounces,12.0 oz.,1.0000,gpt4o_direct
1781,ounces,16.0 oz.,1.0000,gpt4o_direct
1769,ounces,16.0 oz,1.0000,gpt4o_direct
1782,ounces,16.0 oz,1.0000,gpt4o_direct
1795,ounces,12.0 oz.,1.0000,gpt4o_direct
1790,ounces,12.0 oz.,1.0000,gpt4o_direct
1794,ounces,12.0 oz.,1.0000,gpt4o_direct
1798,ounces,12.0 oz,1.0000,gpt4o_direct
1799,ounces,12.0 oz.,1.0000,gpt4o_direct
1789,ounces,16.0 oz,1.0000,gpt4o_direct
1796,ounces,12.0 oz,1.0000,gpt4o_direct
1802,ounces,12.0 oz,1.0000,gpt4o_direct
1800,ounces,12.0 oz,1.0000,gpt4o_direct
1806,ounces,12.0 oz,1.0000,gpt4o_direct
1803,ounces,12.0 oz.,1.0000,gpt4o_direct
1801,ounces,12.0 oz,1.0000,gpt4o_direct
1808,ounces,16.0 oz,1.0000,gpt4o_direct
1804,ounces,12.0 oz,1.0000,gpt4o_direct
1810,ounces,16.0 oz,1.0000,gpt4o_direct
1797,ounces,12.0 oz.,1.0000,gpt4o_direct
1812,ounces,12.0 oz,1.0000,gpt4o_direct
1805,ounces,12.0 oz.,1.0000,gpt4o_direct
1809,ounces,12.0 oz,1.0000,gpt4o_direct
1816,ounces,12.0 oz.,1.0000,gpt4o_direct
1817,ounces,12.0 oz.,1.0000,gpt4o_direct
1819,ounces,12.0 oz,1.0000,gpt4o_direct
1818,ounces,16.0 oz.,0.6000,gpt4o_direct
1813,ounces,12.0 oz.,1.0000,gpt4o_direct
1814,ounces,12 oz.,0.8000,gpt4o_direct
1807,ounces,12.0 oz,1.0000,gpt4o_direct
1823,ounces,12.0 oz.,1.0000,gpt4o_direct
1825,ounces,12.0 oz.,1.0000,gpt4o_direct
1821,ounces,12.0 oz.,1.0000,gpt4o_direct
1815,ounces,12.0 oz.,1.0000,gpt4o_direct
1820,ounces,12.0 oz.,1.0000,gpt4o_direct
1826,ounces,12.0 oz.,1.0000,gpt4o_direct
1829,ounces,12.0 oz.,1.0000,gpt4o_direct
1831,ounces,16.0 oz,1.0000,gpt4o_direct
1832,ounces,16.0 oz.,1.0000,gpt4o_direct
1833,ounces,16.0 oz,1.0000,gpt4o_direct
1824,ounces,12.0 oz,1.0000,gpt4o_direct
1822,ounces,12.0 oz,1.0000,gpt4o_direct
1834,ounces,16.0 oz,1.0000,gpt4o_direct
1811,ounces,12.0 oz,1.0000,gpt4o_direct
1830,ounces,16.0 oz,1.0000,gpt4o_direct
1836,ounces,16.0 oz,1.0000,gpt4o_direct
1839,ounces,12.0 oz.,1.0000,gpt4o_direct
1838,ounces,16.0 oz.,1.0000,gpt4o_direct
1841,ounces,12.0 oz.,1.0000,gpt4o_direct
1837,ounces,16.0 oz.,1.0000,gpt4o_direct
1843,ounces,12.0 oz.,1.0000,gpt4o_direct
1840,ounces,12.0 oz,1.0000,gpt4o_direct
1847,ounces,12.0 oz.,1.0000,gpt4o_direct
1845,ounces,12.0 oz,1.0000,gpt4o_direct
1828,ounces,12.0 oz.,1.0000,gpt4o_direct
1846,ounces,12.0 oz.,1.0000,gpt4o_direct
1842,ounces,12.0 oz,1.0000,gpt4o_direct
1827,ounces,12.0 oz.,1.0000,gpt4o_direct
1848,ounces,12.0 oz.,1.0000,gpt4o_direct
1851,ounces,12.0 oz.,1.0000,gpt4o_direct
1849,ounces,16.0 oz.,1.0000,gpt4o_direct
1854,ounces,16.0 oz,0.8000,gpt4o_direct
1857,ounces,12.0 oz,1.0000,gpt4o_direct
1852,ounces,16.0 oz.,1.0000,gpt4o_direct
1853,ounces,12.0 oz.,1.0000,gpt4o_direct
1850,ounces,12.0 oz,1.0000,gpt4o_direct
1860,ounces,12.0 oz.,1.0000,gpt4o_direct
1863,ounces,12.0 oz.,1.0000,gpt4o_direct
1858,ounces,12.0 oz.,1.0000,gpt4o_direct
1862,ounces,24.0 oz,1.0000,gpt4o_direct
1861,ounces,16.0 oz,1.0000,gpt4o_direct
1859,ounces,12.0 oz,1.0000,gpt4o_direct
1865,ounces,12.0 oz,1.0000,gpt4o_direct
1866,ounces,16.0 oz.,1.0000,gpt4o_direct
1870,ounces,16.0 oz,1.0000,gpt4o_direct
1869,ounces,16.0 oz.,1.0000,gpt4o_direct
1864,ounces,12.0 oz.,1.0000,gpt4o_direct
1873,ounces,16.0 oz.,1.0000,gpt4o_direct
1872,ounces,16.0 oz.,1.0000,gpt4o_direct
1874,ounces,16.0 oz,1.0000,gpt4o_direct
1856,ounces,12.0 oz.,1.0000,gpt4o_direct
1878,ounces,16.0 oz,1.0000,gpt4o_direct
1875,ounces,12.0 oz,1.0000,gpt4o_direct
1876,ounces,16.0 oz.,1.0000,gpt4o_direct
1871,ounces,12.0 oz.,1.0000,gpt4o_direct
1882,ounces,12.0 oz,1.0000,gpt4o_direct
1879,ounces,16.0 oz.,1.0000,gpt4o_direct
1883,ounces,12.0 oz,1.0000,gpt4o_direct
1885,ounces,12.0 oz,1.0000,gpt4o_direct
1880,ounces,16.0 oz.,1.0000,gpt4o_direct
1881,ounces,16.0 oz,1.0000,gpt4o_direct
1887,ounces,12.0 oz,1.0000,gpt4o_direct
1886,ounces,12.0 oz.,1.0000,gpt4o_direct
1888,ounces,12.0 oz.,1.0000,gpt4o_direct
1891,ounces,12.0 oz,1.0000,gpt4o_direct
1893,ounces,12.0 oz.,1.0000,gpt4o_direct
1890,ounces,12.0 oz.,1.0000,gpt4o_direct
1895,ounces,12.0 oz,1.0000,gpt4o_direct
1884,ounces,12.0 oz.,1.0000,gpt4o_direct
1896,ounces,24.0 oz,1.0000,gpt4o_direct
1892,ounces,12.0 oz,1.0000,gpt4o_direct
1900,ounces,12.0 oz,1.0000,gpt4o_direct
1889,ounces,12.0 oz,1.0000,gpt4o_direct
1902,ounces,12.0 oz.,1.0000,gpt4o_direct
1899,ounces,12.0 oz.,1.0000,gpt4o_direct
1898,ounces,12.0 oz,1.0000,gpt4o_direct
1906,ounces,12.0 oz.,1.0000,gpt4o_direct
1901,ounces,12.0 oz,1.0000,gpt4o_direct
1909,ounces,12.0 oz.,1.0000,gpt4o_direct
1907,ounces,12.0 oz.,1.0000,gpt4o_direct
1903,ounces,12.0 oz,1.0000,gpt4o_direct
1894,ounces,12.0 oz,1.0000,gpt4o_direct
1905,ounces,12.0 oz.,1.0000,gpt4o_direct
1904,ounces,12.0 oz.,1.0000,gpt4o_direct
1913,ounces,12.0 oz.,1.0000,gpt4o_direct
1916,ounces,12.0 oz.,1.0000,gpt4o_direct
1915,ounces,12.0 oz,1.0000,gpt4o_direct
1912,ounces,12.0 oz,1.0000,gpt4o_direct
1908,ounces,12.0 oz.,1.0000,gpt4o_direct
1911,ounces,12.0 oz.,1.0000,gpt4o_direct
1917,ounces,12.0 oz.,1.0000,gpt4o_direct
1922,ounces,12.0 oz,1.0000,gpt4o_direct
1921,ounces,12.0 oz.,1.0000,gpt4o_direct
1919,ounces,12.0 oz,1.0000,gpt4o_direct
1924,ounces,12.0 oz.,1.0000,gpt4o_direct
1897,ounces,24.0 oz,0.8000,gpt4o_direct
1920,ounces,12.0 oz.,1.0000,gpt4o_direct
1928,ounces,12.0 oz.,1.0000,gpt4o_direct
1929,ounces,12.0 oz.,0.8000,gpt4o_direct
1925,ounces,12.0 oz,1.0000,gpt4o_direct
1930,ounces,12.0 oz,1.0000,gpt4o_direct
1927,ounces,12.0 oz,1.0000,gpt4o_direct
1914,ounces,12.0 oz,1.0000,gpt4o_direct
1931,ounces,12.0 oz,1.0000,gpt4o_direct
1936,ounces,12.0 oz.,1.0000,gpt4o_direct
1932,ounces,12.0 oz.,1.0000,gpt4o_direct
1918,ounces,12.0 oz.,1.0000,gpt4o_direct
1937,ounces,16.0 oz.,1.0000,gpt4o_direct
1939,ounces,16.0 oz,1.0000,gpt4o_direct
1940,ounces,16.0 oz.,1.0000,gpt4o_direct
1935,ounces,12 oz.,1.0000,gpt4o_direct
1942,ounces,16.0 oz.,1.0000,gpt4o_direct
1945,ounces,16.0 oz,1.0000,gpt4o_direct
1946,ounces,16.0 oz,1.0000,gpt4o_direct
1934,ounces,12 oz.,1.0000,gpt4o_direct
1948,ounces,12.0 oz,1.0000,gpt4o_direct
1941,ounces,12.0 oz.,0.8000,gpt4o_direct
1943,ounces,12.0 oz.,1.0000,gpt4o_direct
1933,ounces,12.0 oz.,1.0000,gpt4o_direct
1950,ounces,12.0 oz.,1.0000,gpt4o_direct
1951,ounces,16.0 oz,1.0000,gpt4o_direct
1944,ounces,16.0 oz.,1.0000,gpt4o_direct
1956,ounces,12.0 oz,1.0000,gpt4o_direct
1957,ounces,12.0 oz.,1.0000,gpt4o_direct
1947,ounces,16.0 oz.,1.0000,gpt4o_direct
1959,ounces,12.0 oz,1.0000,gpt4o_direct
1955,ounces,12.0 oz,1.0000,gpt4o_direct
1960,ounces,12.0 oz.,1.0000,gpt4o_direct
1953,ounces,16.0 oz.,1.0000,gpt4o_direct
1962,ounces,16.0 oz.,1.0000,gpt4o_direct
1952,ounces,16.0 oz,1.0000,gpt4o_direct
1949,ounces,12.0 oz.,1.0000,gpt4o_direct
1965,ounces,12.0 oz,1.0000,gpt4o_direct
1963,ounces,12.0 oz,1.0000,gpt4o_direct
1964,ounces,12.0 oz,1.0000,gpt4o_direct
1954,ounces,16.0 oz,1.0000,gpt4o_direct
1971,ounces,16.0 oz,1.0000,gpt4o_direct
1968,ounces,12.0 oz.,1.0000,gpt4o_direct
1966,ounces,12.0 oz,1.0000,gpt4o_direct
1958,ounces,12.0 oz.,1.0000,gpt4o_direct
1961,ounces,12.0 oz,1.0000,gpt4o_direct
1967,ounces,16.0 oz,1.0000,gpt4o_direct
1977,ounces,12.0 oz,1.0000,gpt4o_direct
1972,ounces,16.0 oz.,1.0000,gpt4o_direct
1973,ounces,16.0 oz.,1.0000,gpt4o_direct
1979,ounces,12.0 oz.,1.0000,gpt4o_direct
1976,ounces,16.0 oz.,1.0000,gpt4o_direct
1970,ounces,16.0 oz,1.0000,gpt4o_direct
1983,ounces,12.0 oz,1.0000,gpt4o_direct
1980,ounces,12.0 oz.,1.0000,gpt4o_direct
1978,ounces,16.0 OZ.,0.8000,gpt4o_direct
1986,ounces,16.0 oz,1.0000,gpt4o_direct
1984,ounces,12.0 oz,1.0000,gpt4o_direct
1981,ounces,12.0 oz,1.0000,gpt4o_direct
1989,ounces,12.0 oz,1.0000,gpt4o_direct
1975,ounces,16.0 oz.,1.0000,gpt4o_direct
1987,ounces,12.0 oz,1.0000,gpt4o_direct
1990,ounces,12.0 oz,1.0000,gpt4o_direct
1993,ounces,12.0 oz,1.0000,gpt4o_direct
1985,ounces,12.0 oz,1.0000,gpt4o_direct
1992,ounces,12.0 oz,1.0000,gpt4o_direct
1969,ounces,12.0 oz.,1.0000,gpt4o_direct
1988,ounces,16.0 oz,1.0000,gpt4o_direct
1997,ounces,12.0 oz,1.0000,gpt4o_direct
1999,ounces,12.0 oz.,1.0000,gpt4o_direct
2000,ounces,12.0 oz.,1.0000,gpt4o_direct
1994,ounces,12.0 oz.,1.0000,gpt4o_direct
2001,ounces,12.0 oz,1.0000,gpt4o_direct
1996,ounces,12.0 oz.,1.0000,gpt4o_direct
1998,ounces,12.0 oz,1.0000,gpt4o_direct
2003,ounces,16.0 oz.,0.6000,gpt4o_direct
2007,ounces,12.0 oz.,1.0000,gpt4o_direct
1991,ounces,12.0 oz.,1.0000,gpt4o_direct
2008,ounces,12.0 oz.,1.0000,gpt4o_direct
2004,ounces,12.0 oz.,1.0000,gpt4o_direct
2002,ounces,12.0 oz,1.0000,gpt4o_direct
2009,ounces,12.0 oz,1.0000,gpt4o_direct
2012,ounces,12.0 oz,1.0000,gpt4o_direct
2010,ounces,12.0 oz.,1.0000,gpt4o_direct
2016,ounces,12.0 oz,1.0000,gpt4o_direct
2011,ounces,12.0 oz,1.0000,gpt4o_direct
2006,ounces,16.0 oz,1.0000,gpt4o_direct
2015,ounces,12.0 oz.,1.0000,gpt4o_direct
2014,ounces,12.0 oz,1.0000,gpt4o_direct
2020,ounces,12.0 oz,1.0000,gpt4o_direct
2021,ounces,12.0 oz,1.0000,gpt4o_direct
2023,ounces,12.0 oz.,0.8000,gpt4o_direct
2017,ounces,16.0 oz,1.0000,gpt4o_direct
2022,ounces,12.0 oz.,1.0000,gpt4o_direct
2019,ounces,12.0 oz.,1.0000,gpt4o_direct
2018,ounces,12.0 oz.,1.0000,gpt4o_direct
2013,ounces,12.0 oz,1.0000,gpt4o_direct
2026,ounces,12.0 oz.,1.0000,gpt4o_direct
2028,ounces,12.0 oz.,1.0000,gpt4o_direct
2029,ounces,12.0 oz.,1.0000,gpt4o_direct
2027,ounces,12.0 oz.,1.0000,gpt4o_direct
2025,ounces,12.0 oz,1.0000,gpt4o_direct
2005,ounces,16.0 oz,1.0000,gpt4o_direct
2030,ounces,12.0 oz,1.0000,gpt4o_direct
2032,ounces,16.0 oz.,1.0000,gpt4o_direct
2024,ounces,12.0 oz.,0.6000,gpt4o_direct
2037,ounces,16.0 oz.,1.0000,gpt4o_direct
2031,ounces,16.0 oz,1.0000,gpt4o_direct
2035,ounces,16.0 oz.,1.0000,gpt4o_direct
2039,ounces,16.0 oz,1.0000,gpt4o_direct
2043,ounces,16.0 oz.,1.0000,gpt4o_direct
2042,ounces,16.0 oz,1.0000,gpt4o_direct
2041,ounces,16.0 oz.,1.0000,gpt4o_direct
2036,ounces,16.0 ounces,1.0000,gpt4o_direct
2040,ounces,16.0 oz,1.0000,gpt4o_direct
2044,ounces,16.0 oz,1.0000,gpt4o_direct
2049,ounces,16.0 oz,1.0000,gpt4o_direct
2045,ounces,16.0 oz,1.0000,gpt4o_direct
2046,ounces,16.0 oz,1.0000,gpt4o_direct
2034,ounces,16.0 oz,1.0000,gpt4o_direct
2051,ounces,16.0 oz.,1.0000,gpt4o_direct
2048,ounces,16.0 oz,1.0000,gpt4o_direct
2052,ounces,16.0 oz.,1.0000,gpt4o_direct
2050,ounces,16.0 oz.,1.0000,gpt4o_direct
2055,ounces,16.0 oz.,0.8000,gpt4o_direct
2056,ounces,16.0 oz,1.0000,gpt4o_direct
2060,ounces,16.0 oz,1.0000,gpt4o_direct
2054,ounces,16.0 oz.,1.0000,gpt4o_direct
2062,ounces,16.0 oz,0.8000,gpt4o_direct
2063,ounces,16.0 oz.,1.0000,gpt4o_direct
2059,ounces,16.0 oz.,1.0000,gpt4o_direct
2058,ounces,16.0 oz,1.0000,gpt4o_direct
2064,ounces,16.0 oz,1.0000,gpt4o_direct
2057,ounces,16.0 oz,1.0000,gpt4o_direct
2065,ounces,16.0 oz.,1.0000,gpt4o_direct
2053,ounces,16.0 oz,1.0000,gpt4o_direct
2047,ounces,16.0 oz.,1.0000,gpt4o_direct
2067,ounces,16.0 oz,1.0000,gpt4o_direct
2068,ounces,16.0 oz.,1.0000,gpt4o_direct
2066,ounces,16.0 ounces,0.6000,gpt4o_direct
2075,ounces,16.0 oz,1.0000,gpt4o_direct
2073,ounces,16.0 oz.,1.0000,gpt4o_direct
2071,ounces,12.0 OZ.,1.0000,gpt4o_direct
2077,ounces,16.0 oz,1.0000,gpt4o_direct
2078,ounces,16.0 oz,1.0000,gpt4o_direct
2080,ounces,16.0 oz,1.0000,gpt4o_direct
2074,ounces,16.0 oz.,1.0000,gpt4o_direct
2082,ounces,16.0 OZ.,0.8000,gpt4o_direct
2069,ounces,16.0 oz,1.0000,gpt4o_direct
2076,ounces,16.0 oz,1.0000,gpt4o_direct
2083,ounces,16.0 oz.,1.0000,gpt4o_direct
2079,ounces,16.0 oz,1.0000,gpt4o_direct
2086,ounces,12.0 oz,1.0000,gpt4o_direct
2085,ounces,16.0 oz.,1.0000,gpt4o_direct
2070,ounces,16.0 oz.,1.0000,gpt4o_direct
2081,ounces,16.0 oz.,1.0000,gpt4o_direct
2091,ounces,12.0 oz.,1.0000,gpt4o_direct
2089,ounces,12.0 oz.,1.0000,gpt4o_direct
2094,ounces,12.0 oz.,1.0000,gpt4o_direct
2090,ounces,12.0 oz,1.0000,gpt4o_direct
2096,ounces,12.0 oz,1.0000,gpt4o_direct
2095,ounces,12.0 oz.,1.0000,gpt4o_direct
2093,ounces,12.0 oz.,1.0000,gpt4o_direct
2097,ounces,12.0 oz.,1.0000,gpt4o_direct
2092,ounces,12.0 oz.,1.0000,gpt4o_direct
2102,ounces,12.0 oz,1.0000,gpt4o_direct
2099,ounces,12.0 oz.,1.0000,gpt4o_direct
2098,ounces,12.0 oz.,1.0000,gpt4o_direct
2100,ounces,12.0 oz.,1.0000,gpt4o_direct
2104,ounces,16.9 oz.,1.0000,gpt4o_direct
2106,ounces,16.0 oz.,1.0000,gpt4o_direct
2107,ounces,16.0 oz.,0.8000,gpt4o_direct
2088,ounces,12.0 OZ.,1.0000,gpt4o_direct
2087,ounces,12.0 oz.,1.0000,gpt4o_direct
2110,ounces,16.0 oz,1.0000,gpt4o_direct
2109,ounces,16.0 oz,1.0000,gpt4o_direct
2105,ounces,16.0 oz.,1.0000,gpt4o_direct
2103,ounces,12.0 oz,1.0000,gpt4o_direct
2112,ounces,16.0 oz.,1.0000,gpt4o_direct
2111,ounces,16.0 oz,1.0000,gpt4o_direct
2117,ounces,12.0 oz,0.8000,gpt4o_direct
2119,ounces,16.0 oz.,1.0000,gpt4o_direct
2114,ounces,12.0 oz.,0.6000,gpt4o_direct
2120,ounces,16.0 oz,1.0000,gpt4o_direct
2108,ounces,16.0 oz,1.0000,gpt4o_direct
2122,ounces,16.0 oz.,1.0000,gpt4o_direct
2118,ounces,16.0 oz.,1.0000,gpt4o_direct
2124,ounces,12.0 oz.,1.0000,gpt4o_direct
2115,ounces,16.0 oz.,1.0000,gpt4o_direct
2126,ounces,16.0 oz.,1.0000,gpt4o_direct
2101,ounces,12.0 oz.,1.0000,gpt4o_direct
2125,ounces,16.0 oz.,1.0000,gpt4o_direct
2113,ounces,16.0 oz,1.0000,gpt4o_direct
2130,ounces,12.0 oz,1.0000,gpt4o_direct
2132,ounces,12.0 oz.,0.8000,gpt4o_direct
2123,ounces,16.0 oz.,1.0000,gpt4o_direct
2133,ounces,12.0 oz.,1.0000,gpt4o_direct
2135,ounces,12.0 oz,1.0000,gpt4o_direct
2134,ounces,12.0 oz.,1.0000,gpt4o_direct
2129,ounces,12.0 oz,1.0000,gpt4o_direct
2137,ounces,12.0 oz,1.0000,gpt4o_direct
2139,ounces,12 oz,0.6000,gpt4o_direct
2136,ounces,12.0 oz,1.0000,gpt4o_direct
2140,ounces,12.0 oz.,1.0000,gpt4o_direct
2144,ounces,16.0 oz.,1.0000,gpt4o_direct
2143,ounces,16.0 oz.,1.0000,gpt4o_direct
2145,ounces,16.0 oz.,1.0000,gpt4o_direct
2142,ounces,16.0 oz.,1.0000,gpt4o_direct
2148,ounces,12.0 oz,1.0000,gpt4o_direct
2141,ounces,16.0 oz,1.0000,gpt4o_direct
2146,ounces,16.0 oz.,1.0000,gpt4o_direct
2147,ounces,12.0 oz,0.8000,gpt4o_direct
2128,ounces,12.0 oz,0.8000,gpt4o_direct
2131,ounces,12.0 oz.,1.0000,gpt4o_direct
2151,ounces,12.0 oz,1.0000,gpt4o_direct
2156,ounces,16.0 oz,1.0000,gpt4o_direct
2149,ounces,12.0 ounces,0.8000,gpt4o_direct
2155,ounces,16.0 oz,1.0000,gpt4o_direct
2158,ounces,16.0 oz.,1.0000,gpt4o_direct
2153,ounces,12.0 oz,1.0000,gpt4o_direct
2159,ounces,16.0 oz,1.0000,gpt4o_direct
2162,ounces,12.0 oz,1.0000,gpt4o_direct
2150,ounces,12.0 oz.,1.0000,gpt4o_direct
2165,ounces,16.0 oz.,1.0000,gpt4o_direct
2152,ounces,12.0 oz,1.0000,gpt4o_direct
2157,ounces,16.0 oz,1.0000,gpt4o_direct
2163,ounces,12.0 oz.,1.0000,gpt4o_direct
2168,ounces,16.0 oz.,1.0000,gpt4o_direct
2160,ounces,16.0 oz.,1.0000,gpt4o_direct
2170,ounces,12.0 oz.,1.0000,gpt4o_direct
2161,ounces,16.0 oz,1.0000,gpt4o_direct
2173,ounces,12.0 oz,1.0000,gpt4o_direct
2174,ounces,12.0 oz,1.0000,gpt4o_direct
2164,ounces,12.0 oz,1.0000,gpt4o_direct
2154,ounces,16.0 oz,1.0000,gpt4o_direct
2172,ounces,12.0 oz,1.0000,gpt4o_direct
2169,ounces,12.0 oz.,1.0000,gpt4o_direct
2175,ounces,12.0 oz.,1.0000,gpt4o_direct
2171,ounces,12.0 oz,1.0000,gpt4o_direct
2180,ounces,16.0 oz,1.0000,gpt4o_direct
2181,ounces,16.0 oz.,1.0000,gpt4o_direct
2177,ounces,12.0 oz.,1.0000,gpt4o_direct
2178,ounces,12.0 oz.,1.0000,gpt4o_direct
2176,ounces,12.0 oz.,1.0000,gpt4o_direct
2179,ounces,12.0 oz,1.0000,gpt4o_direct
2187,ounces,12.0 oz,1.0000,gpt4o_direct
2183,ounces,16.0 oz.,1.0000,gpt4o_direct
2182,ounces,16.0 oz,1.0000,gpt4o_direct
2167,ounces,16.0 oz.,1.0000,gpt4o_direct
2188,ounces,16.0 oz,1.0000,gpt4o_direct
2193,ounces,16.0 oz.,1.0000,gpt4o_direct
2192,ounces,16.0 oz,1.0000,gpt4o_direct
2189,ounces,16.0 oz,1.0000,gpt4o_direct
2190,ounces,16.0 oz,1.0000,gpt4o_direct
2194,ounces,16.0 oz,1.0000,gpt4o_direct
2191,ounces,16.0 oz.,1.0000,gpt4o_direct
2186,ounces,12.0 oz,1.0000,gpt4o_direct
2195,ounces,16.0 oz.,1.0000,gpt4o_direct
2197,ounces,12.0 oz,1.0000,gpt4o_direct
2199,ounces,12.0 oz,1.0000,gpt4o_direct
2198,ounces,12.0 oz,1.0000,gpt4o_direct
2202,ounces,12.0 oz,1.0000,gpt4o_direct
2185,ounces,12.0 oz,1.0000,gpt4o_direct
2207,ounces,16.0 oz.,1.0000,gpt4o_direct
2206,ounces,16.0 oz.,1.0000,gpt4o_direct
2204,ounces,12.0 oz.,1.0000,gpt4o_direct
2209,ounces,12.0 oz,1.0000,gpt4o_direct
2201,ounces,12.0 oz.,1.0000,gpt4o_direct
2211,ounces,12.0 oz.,1.0000,gpt4o_direct
2208,ounces,12.0 oz.,1.0000,gpt4o_direct
2210,ounces,12.0 oz.,1.0000,gpt4o_direct
2205,ounces,12.0 oz.,1.0000,gpt4o_direct
2215,ounces,16.0 oz,0.8000,gpt4o_direct
2217,ounces,16.0 oz,1.0000,gpt4o_direct
2214,ounces,16.0 oz,1.0000,gpt4o_direct
2213,ounces,12.0 oz,1.0000,gpt4o_direct
2212,ounces,12.0 oz,1.0000,gpt4o_direct
2216,ounces,12.0 oz.,1.0000,gpt4o_direct
2222,ounces,12.0 oz.,1.0000,gpt4o_direct
2200,ounces,12.0 oz,1.0000,gpt4o_direct
2203,ounces,12.0 oz.,1.0000,gpt4o_direct
2220,ounces,16.0 oz,1.0000,gpt4o_direct
2219,ounces,12.0 oz.,1.0000,gpt4o_direct
2221,ounces,12.0 oz,1.0000,gpt4o_direct
2226,ounces,12.0 oz,1.0000,gpt4o_direct
2230,ounces,12.0 oz,1.0000,gpt4o_direct
2229,ounces,12.0 oz.,1.0000,gpt4o_direct
2225,ounces,12.0 oz,1.0000,gpt4o_direct
2233,ounces,12.0 oz.,1.0000,gpt4o_direct
2231,ounces,12.0 oz,1.0000,gpt4o_direct
2223,ounces,12.0 oz.,1.0000,gpt4o_direct
2227,ounces,12.0 oz,1.0000,gpt4o_direct
2237,ounces,12.0 oz,1.0000,gpt4o_direct
2235,ounces,12.0 oz,1.0000,gpt4o_direct
2239,ounces,12.0 oz.,1.0000,gpt4o_direct
2228,ounces,12.0 oz,1.0000,gpt4o_direct
2234,ounces,12.0 ounces,0.6000,gpt4o_direct
2232,ounces,12.0 oz,1.0000,gpt4o_direct
2236,ounces,16.0 oz,1.0000,gpt4o_direct
2243,ounces,12.0 oz,1.0000,gpt4o_direct
2241,ounces,12.0 oz,1.0000,gpt4o_direct
2245,ounces,12.0 oz.,1.0000,gpt4o_direct
2242,ounces,12.0 oz,1.0000,gpt4o_direct
2218,ounces,12.0 oz,1.0000,gpt4o_direct
2246,ounces,12.0 oz,1.0000,gpt4o_direct
2244,ounces,12.0 oz,1.0000,gpt4o_direct
2247,ounces,16.0 oz.,0.6000,gpt4o_direct
2251,ounces,12.0 oz,1.0000,gpt4o_direct
2249,ounces,12.0 oz.,1.0000,gpt4o_direct
2253,ounces,12.0 oz,1.0000,gpt4o_direct
2252,ounces,12.0 oz.,0.6000,gpt4o_direct
2256,ounces,12.0 oz,1.0000,gpt4o_direct
2255,ounces,12.0 oz.,1.0000,gpt4o_direct
2258,ounces,12.0 oz.,1.0000,gpt4o_direct
2259,ounces,12.0 oz.,1.0000,gpt4o_direct
2254,ounces,12.0 oz.,1.0000,gpt4o_direct
2224,ounces,12.0 oz,1.0000,gpt4o_direct
2240,ounces,12.0 oz.,1.0000,gpt4o_direct
2262,ounces,16.0 oz,1.0000,gpt4o_direct
2264,ounces,16.0 oz,1.0000,gpt4o_direct
2260,ounces,12 oz.,0.6000,gpt4o_direct
2263,ounces,12.0 oz.,0.8000,gpt4o_direct
2261,ounces,12.0 oz,1.0000,gpt4o_direct
2266,ounces,16.0 oz,1.0000,gpt4o_direct
2270,ounces,16.0 oz.,1.0000,gpt4o_direct
2269,ounces,16.0 oz.,1.0000,gpt4o_direct
2267,ounces,16.0 oz,1.0000,gpt4o_direct
2271,ounces,16.0 oz.,1.0000,gpt4o_direct
2268,ounces,16.0 oz,1.0000,gpt4o_direct
2273,ounces,12.0 oz.,1.0000,gpt4o_direct
2274,ounces,12.0 oz,1.0000,gpt4o_direct
2279,ounces,19.2 oz.,1.0000,gpt4o_direct
2278,ounces,12.0 oz.,0.6000,gpt4o_direct
2275,ounces,12.0 oz.,1.0000,gpt4o_direct
2281,ounces,19.2 oz.,0.8000,gpt4o_direct
2257,ounces,12.0 oz,1.0000,gpt4o_direct
2282,ounces,19.2 oz.,1.0000,gpt4o_direct
2283,ounces,19.2 oz.,1.0000,gpt4o_direct
2286,ounces,12 oz,1.0000,gpt4o_direct
2280,ounces,19.2 oz,1.0000,gpt4o_direct
2276,ounces,16.0 oz.,1.0000,gpt4o_direct
2289,ounces,16.0 oz,1.0000,gpt4o_direct
2288,ounces,16.0 oz.,1.0000,gpt4o_direct
2277,ounces,16.0 oz.,1.0000,gpt4o_direct
2287,ounces,19.2 oz.,1.0000,gpt4o_direct
2290,ounces,12.0 oz.,1.0000,gpt4o_direct
2295,ounces,12.0 oz.,0.8000,gpt4o_direct
2296,ounces,12.0 oz,1.0000,gpt4o_direct
2294,ounces,12.0 oz,1.0000,gpt4o_direct
2291,ounces,12.0 oz.,1.0000,gpt4o_direct
