row_id,column,value,confidence,source
200,Condition,heart attack,1.0000,jellyfish
201,Condition,heart failure,0.6000,jellyfish
202,Condition,heart failure,1.0000,jellyfish
203,Condition,heart failure,1.0000,jellyfish
204,Condition,heart failure,1.0000,jellyfish
205,Condition,heart failure,1.0000,jellyfish
206,Condition,pneumonia,1.0000,jellyfish
207,Condition,pneumonia,1.0000,jellyfish
208,Condition,pneumonia,1.0000,jellyfish
209,Condition,pneumonia,0.8000,jellyfish
210,Condition,pneumonia,1.0000,jellyfish
211,Condition,pneumonia,1.0000,jellyfish
212,Condition,surgical care improvement project,0.8000,jellyfish
213,Condition,surgical care improvement project,0.4000,jellyfish
214,Condition,surgical infection prevention,1.0000,jellyfish
215,Condition,surgical care improvement projects,0.8000,jellyfish
216,Condition,surgical care improvement projects,0.4000,jellyfish
217,Condition,surgical care improvement projects,0.6000,jellyfish
218,Condition,surgical care improvement projects,0.6000,jellyfish
219,Condition,surgical care improvement projects,1.0000,jellyfish
220,Condition,cardiac arrest,0.6000,jellyfish
221,Condition,heart attack,1.0000,jellyfish
222,Condition,heart failure,1.0000,jellyfish
223,Condition,heart attack,1.0000,jellyfish
224,Condition,heart failure,0.8000,jellyfish
225,Condition,heart attack,1.0000,jellyfish
226,Condition,heart attack,1.0000,jellyfish
227,Condition,heart failure,1.0000,jellyfish
228,Condition,heart failure,1.0000,jellyfish
229,Condition,heart failure,1.0000,jellyfish
230,Condition,heart failure,1.0000,jellyfish
231,Condition,pneumonia,0.8000,jellyfish
232,Condition,pneumonia,1.0000,jellyfish
233,Condition,pneumonia,1.0000,jellyfish
234,Condition,pneumonia,1.0000,jellyfish
235,Condition,pneumonia,1.0000,jellyfish
236,Condition,pneumonia,1.0000,jellyfish
237,Condition,operative infection prevention,0.4000,jellyfish
238,Condition,surgical care quality improvement,0.6000,jellyfish
239,Condition,surgical care quality improvement,1.0000,jellyfish
240,Condition,surgical infection prevention,1.0000,jellyfish
241,Condition,surgical care improvement initiatives,0.4000,jellyfish
242,Condition,surgical care improvement project,0.6000,jellyfish
243,Condition,surgical care quality improvement,0.8000,jellyfish
244,Condition,surgical care improvement projects,0.6000,jellyfish
245,Condition,heart attack,0.8000,jellyfish
246,Condition,heart failure,0.6000,jellyfish
247,Condition,heart attack,0.6000,jellyfish
248,Condition,heart attack,0.8000,jellyfish
249,Condition,heart attack,1.0000,jellyfish
250,Condition,heart attack,0.8000,jellyfish
251,Condition,heart attack,0.8000,jellyfish
252,Condition,heart failure,1.0000,jellyfish
253,Condition,heart failure,1.0000,jellyfish
254,Condition,heart failure,1.0000,jellyfish
255,Condition,heart failure,1.0000,jellyfish
256,Condition,pneumonia,1.0000,jellyfish
257,Condition,pneumonia,1.0000,jellyfish
258,Condition,pneumonia,1.0000,jellyfish
259,Condition,pneumonia,1.0000,jellyfish
260,Condition,pneumonia,1.0000,jellyfish
261,Condition,pneumonia,1.0000,jellyfish
262,Condition,surgical care improvement project,1.0000,jellyfish
263,Condition,surgical infection prevention,1.0000,jellyfish
264,Condition,surgical care improvement project,0.4000,jellyfish
265,Condition,surgical care quality improvement,0.8000,jellyfish
266,Condition,surgical care improvement projects,0.8000,jellyfish
267,Condition,surgical care improvement projects,0.4000,jellyfish
268,Condition,surgical care improvement project,0.2000,jellyfish
269,Condition,surgical care improvement projects,0.4000,jellyfish
270,Condition,heart attack,0.4000,jellyfish
271,Condition,heart attack,1.0000,jellyfish
272,Condition,heart failure,0.6000,jellyfish
273,Condition,heart attack,1.0000,jellyfish
274,Condition,heart failure,0.6000,jellyfish
275,Condition,heart attack,1.0000,jellyfish
276,Condition,heart failure,0.6000,jellyfish
277,Condition,heart failure,1.0000,jellyfish
278,Condition,heart failure,1.0000,jellyfish
279,Condition,heart failure,1.0000,jellyfish
280,Condition,heart failure,1.0000,jellyfish
281,Condition,pneumonia,1.0000,jellyfish
282,Condition,pneumonia,1.0000,jellyfish
283,Condition,pneumonia,1.0000,jellyfish
284,Condition,pneumonia,1.0000,jellyfish
285,Condition,pneumonia,1.0000,jellyfish
286,Condition,pneumonia,1.0000,jellyfish
287,Condition,surgical care improvement project,1.0000,jellyfish
288,Condition,surgical infection prevention,0.8000,jellyfish
289,Condition,surgical care improvement project,0.6000,jellyfish
290,Condition,surgical care quality improvement,1.0000,jellyfish
291,Condition,surgical care improvement initiatives,0.6000,jellyfish
292,Condition,surgical infection prevention,1.0000,jellyfish
293,Condition,surgical care improvement projects,0.6000,jellyfish
294,Condition,surgical care improvement projects,1.0000,jellyfish
295,Condition,heart attack,0.6000,jellyfish
296,Condition,heart attack,0.8000,jellyfish
297,Condition,heart failure,1.0000,jellyfish
298,Condition,heart attack,0.6000,jellyfish
299,Condition,heart failure,0.6000,jellyfish
300,Condition,heart failure,0.8000,jellyfish
301,Condition,heart attack,0.6000,jellyfish
302,Condition,heart failure,1.0000,jellyfish
303,Condition,heart failure,1.0000,jellyfish
304,Condition,heart failure,1.0000,jellyfish
305,Condition,heart failure,1.0000,jellyfish
306,Condition,pneumonia,1.0000,jellyfish
307,Condition,pneumonia,1.0000,jellyfish
308,Condition,pneumonia,1.0000,jellyfish
309,Condition,pneumonia,1.0000,jellyfish
310,Condition,pneumonia,0.6000,jellyfish
311,Condition,pneumonia,0.8000,jellyfish
312,Condition,children's asthma care,1.0000,jellyfish
313,Condition,children's asthma care,1.0000,jellyfish
314,Condition,heart failure,0.4000,jellyfish
315,Condition,cardiac arrest,0.8000,jellyfish
316,Condition,heart failure,0.6000,jellyfish
317,Condition,heart attack,1.0000,jellyfish
318,Condition,heart failure,0.6000,jellyfish
319,Condition,cardiac arrest,0.8000,jellyfish
320,Condition,heart failure,1.0000,jellyfish
321,Condition,heart failure,1.0000,jellyfish
322,Condition,heart failure,1.0000,jellyfish
323,Condition,heart failure,1.0000,jellyfish
324,Condition,heart failure,1.0000,jellyfish
325,Condition,pneumonia,0.6000,jellyfish
326,Condition,pneumonia,1.0000,jellyfish
327,Condition,pneumonia,1.0000,jellyfish
328,Condition,pneumonia,1.0000,jellyfish
329,Condition,pneumonia,1.0000,jellyfish
330,Condition,bronchitis,0.6000,jellyfish
331,Condition,surgical care improvement project,1.0000,jellyfish
332,Condition,heart failure,1.0000,jellyfish
333,Condition,heart failure,1.0000,jellyfish
334,Condition,heart failure,1.0000,jellyfish
335,Condition,sepsis,0.6000,jellyfish
336,Condition,pneumonia,1.0000,jellyfish
337,Condition,pneumonia,0.8000,jellyfish
338,Condition,pneumonia,1.0000,jellyfish
339,Condition,pneumonia,1.0000,jellyfish
340,Condition,bronchitis,0.4000,jellyfish
341,Condition,surgical care improvement project,1.0000,jellyfish
342,Condition,surgical infection prevention,1.0000,jellyfish
343,Condition,surgical infection prevention,0.6000,jellyfish
344,Condition,surgical care quality improvement,1.0000,jellyfish
345,Condition,surgical care quality improvement,0.6000,jellyfish
346,Condition,surgical infection prevention,0.8000,jellyfish
347,Condition,surgical care improvement projects,1.0000,jellyfish
348,Condition,surgical care improvement project for venous thromboembolism prevention,0.4000,jellyfish
349,Condition,heart failure,0.6000,jellyfish
350,Condition,heart failure,0.8000,jellyfish
351,Condition,heart failure,1.0000,jellyfish
352,Condition,heart attack,1.0000,jellyfish
353,Condition,heart failure,0.6000,jellyfish
354,Condition,surgical care improvement projects,0.6000,jellyfish
355,Condition,heart attack,0.8000,jellyfish
356,Condition,heart attack,1.0000,jellyfish
357,Condition,myocardial infarction,0.6000,jellyfish
358,Condition,heart attack,1.0000,jellyfish
359,Condition,heart attack,1.0000,jellyfish
360,Condition,heart failure,0.6000,jellyfish
361,Condition,heart failure,0.8000,jellyfish
362,Condition,heart failure,1.0000,jellyfish
363,Condition,heart failure,1.0000,jellyfish
364,Condition,pneumonia,1.0000,jellyfish
365,Condition,heart failure,1.0000,jellyfish
366,Condition,pneumonia,0.8000,jellyfish
367,Condition,pneumonia,0.8000,jellyfish
368,Condition,pneumonia,1.0000,jellyfish
369,Condition,pneumonia,1.0000,jellyfish
370,Condition,pnemonia,1.0000,jellyfish
371,Condition,pneumonia,1.0000,jellyfish
372,Condition,surgical care improvement project,0.6000,jellyfish
373,Condition,surgical infection prevention,1.0000,jellyfish
374,Condition,surgical infection prevention,0.8000,jellyfish
375,Condition,surgical care improvement projects,0.4000,jellyfish
376,Condition,surgical care improvement initiatives,0.6000,jellyfish
377,Condition,surgical infection prevention,1.0000,jellyfish
378,Condition,surgical care quality improvement,0.6000,jellyfish
379,Condition,surgical care improvement projects,0.8000,jellyfish
380,Condition,heart failure,0.4000,jellyfish
381,Condition,cardiac arrest,0.8000,jellyfish
382,Condition,heart failure,1.0000,jellyfish
383,Condition,heart attack,1.0000,jellyfish
384,Condition,heart attack,0.6000,jellyfish
385,Condition,heart attack,0.6000,jellyfish
386,Condition,heart failure,0.6000,jellyfish
387,Condition,heart failure,1.0000,jellyfish
388,Condition,heart failure,1.0000,jellyfish
389,Condition,heart failure,1.0000,jellyfish
390,Condition,heart failure,1.0000,jellyfish
391,Condition,pneumonia,1.0000,jellyfish
392,Condition,pneumonia,1.0000,jellyfish
393,Condition,heart attack,1.0000,jellyfish
394,Condition,heart failure,0.6000,jellyfish
395,Condition,heart attack,1.0000,jellyfish
396,Condition,heart attack,1.0000,jellyfish
397,Condition,heart attack,0.6000,jellyfish
398,Condition,heart attack,0.6000,jellyfish
399,Condition,heart failure,1.0000,jellyfish
400,Condition,heart failure,1.0000,jellyfish
401,Condition,heart failure,1.0000,jellyfish
402,Condition,heart failure,1.0000,jellyfish
403,Condition,pneumonia,1.0000,jellyfish
404,Condition,pneumonia,1.0000,jellyfish
405,Condition,pneumonia,1.0000,jellyfish
406,Condition,pneumonia,1.0000,jellyfish
407,Condition,pneumonia,1.0000,jellyfish
408,Condition,pneumonia,1.0000,jellyfish
409,Condition,surgical care improvement project,1.0000,jellyfish
410,Condition,surgical infection prevention,0.6000,jellyfish
411,Condition,surgical infection prevention,1.0000,jellyfish
412,Condition,surveillance for surgical site infections,0.8000,jellyfish
413,Condition,surgical care quality improvement,1.0000,jellyfish
414,Condition,surgical care improvement projects,1.0000,jellyfish
415,Condition,heart attack,0.8000,jellyfish
416,Condition,heart attack,1.0000,jellyfish
417,Condition,heart failure,1.0000,jellyfish
418,Condition,heart attack,1.0000,jellyfish
419,Condition,heart attack,1.0000,jellyfish
420,Condition,heart attack,1.0000,jellyfish
421,Condition,heart attack,1.0000,jellyfish
422,Condition,heart failure,1.0000,jellyfish
423,Condition,heart failure,1.0000,jellyfish
424,Condition,heart failure,1.0000,jellyfish
425,Condition,heart failure,1.0000,jellyfish
426,Condition,pneumonia,1.0000,jellyfish
427,Condition,pneumonia,1.0000,jellyfish
428,Condition,pneumonia,1.0000,jellyfish
429,Condition,pneumonia,1.0000,jellyfish
430,Condition,pneumonia,1.0000,jellyfish
431,Condition,pneumonia,1.0000,jellyfish
432,Condition,surgical care improvement project,1.0000,jellyfish
433,Condition,heart failure,1.0000,jellyfish
434,Condition,heart failure,1.0000,jellyfish
435,Condition,heart failure,1.0000,jellyfish
436,Condition,heart failure,1.0000,jellyfish
437,Condition,sepsis,0.6000,jellyfish
438,Condition,pneumonia,1.0000,jellyfish
439,Condition,pneumonia,1.0000,jellyfish
440,Condition,pneumonia,0.8000,jellyfish
441,Condition,pneumonia,0.6000,jellyfish
442,Condition,bronchiectasis,0.6000,jellyfish
443,Condition,surgical care improvement project,0.8000,jellyfish
444,Condition,surgical infection prevention,1.0000,jellyfish
445,Condition,surgical infection prevention,1.0000,jellyfish
446,Condition,surgical care quality improvement,0.8000,jellyfish
447,Condition,surgical care quality improvement,0.4000,jellyfish
448,Condition,surgical infection prevention,1.0000,jellyfish
449,Condition,surgical care quality improvement,1.0000,jellyfish
450,Condition,surgical care improvement project for venous thromboembolism prevention,0.4000,jellyfish
451,Condition,cardiac arrest,0.8000,jellyfish
452,Condition,cardiac arrest,0.8000,jellyfish
453,Condition,pneumonia,0.8000,jellyfish
454,Condition,pneumonia,1.0000,jellyfish
455,Condition,pneumonia,1.0000,jellyfish
456,Condition,pneumonia,1.0000,jellyfish
457,Condition,pneumonia,1.0000,jellyfish
458,Condition,pneumonia,1.0000,jellyfish
459,Condition,surgical care improvement project,0.8000,jellyfish
460,Condition,surgical infection prevention,1.0000,jellyfish
461,Condition,surgical infection prevention,1.0000,jellyfish
462,Condition,surgical care improvement projects,0.4000,jellyfish
463,Condition,surgical care improvement initiatives,0.4000,jellyfish
464,Condition,surgical infection prevention,0.8000,jellyfish
465,Condition,surgical care quality improvement,1.0000,jellyfish
466,Condition,surgical care improvement projects,1.0000,jellyfish
467,Condition,heart attack,1.0000,jellyfish
468,Condition,heart attack,1.0000,jellyfish
469,Condition,heart failure,0.6000,jellyfish
470,Condition,heart attack,1.0000,jellyfish
471,Condition,heart attack,0.8000,jellyfish
472,Condition,heart attack,0.6000,jellyfish
473,Condition,heart failure,0.8000,jellyfish
474,Condition,heart failure,1.0000,jellyfish
475,Condition,heart failure,1.0000,jellyfish
476,Condition,heart failure,1.0000,jellyfish
477,Condition,heart failure,1.0000,jellyfish
478,Condition,pneumonia,1.0000,jellyfish
479,Condition,pneumonia,1.0000,jellyfish
480,Condition,pneumonia,1.0000,jellyfish
481,Condition,pneumonia,1.0000,jellyfish
482,Condition,pneumonia,1.0000,jellyfish
483,Condition,pneumonia,1.0000,jellyfish
484,Condition,surgical care improvement project,1.0000,jellyfish
485,Condition,surgical infection prevention,1.0000,jellyfish
486,Condition,surgical care quality improvement,0.4000,jellyfish
487,Condition,surgical care improvement projects,1.0000,jellyfish
488,Condition,surgical care improvement initiatives,0.4000,jellyfish
489,Condition,C. difficile infection prevention,0.4000,jellyfish
490,Condition,surgical care improvement projects,0.4000,jellyfish
491,Condition,surgical care improvement projects,0.6000,jellyfish
492,Condition,heart attack,0.6000,jellyfish
493,Condition,heart attack,1.0000,jellyfish
494,Condition,heart failure,1.0000,jellyfish
495,Condition,heart attack,1.0000,jellyfish
496,Condition,heart attack,0.6000,jellyfish
497,Condition,heart attack,0.6000,jellyfish
498,Condition,heart failure,0.4000,jellyfish
499,Condition,heart failure,1.0000,jellyfish
500,Condition,heart failure,1.0000,jellyfish
501,Condition,heart failure,1.0000,jellyfish
502,Condition,heart failure,1.0000,jellyfish
503,Condition,bronchitis,1.0000,jellyfish
504,Condition,pneumonia,1.0000,jellyfish
505,Condition,pneumonia,1.0000,jellyfish
506,Condition,pneumonia,1.0000,jellyfish
507,Condition,pneumonia,1.0000,jellyfish
508,Condition,pneumonia,1.0000,jellyfish
509,Condition,surgical care improvement projects,0.6000,jellyfish
510,Condition,surgical infection prevention,0.4000,jellyfish
511,Condition,surgical care quality improvement,0.4000,jellyfish
512,Condition,infection control,0.4000,jellyfish
513,Condition,surgical care improvement projects,0.6000,jellyfish
514,Condition,surgical infection prevention,0.6000,jellyfish
515,Condition,pneumonia prevention,0.2000,jellyfish
516,Condition,surgical care improvement projects,0.8000,jellyfish
517,Condition,heart attack,0.6000,jellyfish
518,Condition,heart attack,0.8000,jellyfish
519,Condition,heart attack,0.6000,jellyfish
520,Condition,heart attack,1.0000,jellyfish
521,Condition,heart attack,1.0000,jellyfish
522,Condition,heart attack,1.0000,jellyfish
523,Condition,heart attack,0.6000,jellyfish
524,Condition,heart failure,1.0000,jellyfish
525,Condition,heart failure,1.0000,jellyfish
526,Condition,heart failure,1.0000,jellyfish
527,Condition,heart failure,1.0000,jellyfish
528,Condition,pneumonia,1.0000,jellyfish
529,Condition,pneumonia,1.0000,jellyfish
530,Condition,pneumonia,1.0000,jellyfish
531,Condition,pneumonia,1.0000,jellyfish
532,Condition,pneumonia,1.0000,jellyfish
533,Condition,pneumonia,1.0000,jellyfish
534,Condition,surgical care improvement projects,0.6000,jellyfish
535,Condition,surgical infection prevention,1.0000,jellyfish
536,Condition,surgical care improvement projects,0.6000,jellyfish
537,Condition,surgical care improvement projects,0.4000,jellyfish
538,Condition,surgical care improvement projects,0.8000,jellyfish
539,Condition,surgical infection prevention,1.0000,jellyfish
540,Condition,surgical care improvement projects,1.0000,jellyfish
541,Condition,surgical care improvement projects,1.0000,jellyfish
542,Condition,cardiac arrest,1.0000,jellyfish
543,Condition,heart failure,0.8000,jellyfish
544,Condition,heart failure,1.0000,jellyfish
545,Condition,heart attack,0.4000,jellyfish
546,Condition,cardiac arrest,0.6000,jellyfish
547,Condition,heart failure,0.8000,jellyfish
548,Condition,heart failure,0.6000,jellyfish
549,Condition,heart failure,1.0000,jellyfish
