row_id,column,value,confidence,source
1885,sched_dep_time,6:05 a.m.,0.6000,jellyfish
1886,sched_dep_time,8:40 a.m. (no correction needed),0.6000,jellyfish
1887,sched_dep_time,7:55 a.m. (no correction needed),0.6000,jellyfish
1888,sched_dep_time,10:15 a.m. (no change needed),0.6000,jellyfish
1889,sched_dep_time,7:30 a.m. (no correction needed),0.4000,jellyfish
1890,sched_dep_time,1:00 p.m.,0.4000,jellyfish
1891,sched_dep_time,6:30 a.m.,0.6000,jellyfish
1892,sched_dep_time,12:20 p.m.,0.4000,jellyfish
1893,sched_dep_time,12:30 p.m. (no correction needed),1.0000,jellyfish
1894,sched_dep_time,11:51 a.m.,1.0000,jellyfish
1895,sched_dep_time,7:15 p.m.,0.8000,jellyfish
1896,sched_dep_time,11:35 a.m.,0.4000,jellyfish
1897,sched_dep_time,10:40 a.m.,0.6000,jellyfish
1898,sched_dep_time,12:45 p.m.,0.4000,jellyfish
1899,sched_dep_time,3:15 p.m.,0.4000,jellyfish
1900,sched_dep_time,7:15 a.m. (no correction needed),0.4000,jellyfish
1901,sched_dep_time,8:00 a.m.,0.6000,jellyfish
1902,sched_dep_time,6:45 p.m. (no change needed),0.4000,jellyfish
1903,sched_dep_time,12:00 p.m.,0.6000,jellyfish
1904,sched_dep_time,7:15 p.m. (no change needed),0.4000,jellyfish
1905,sched_dep_time,1:55 p.m. (no change needed),0.6000,jellyfish
1906,sched_dep_time,9:15 a.m. (no correction needed),0.6000,jellyfish
1907,sched_dep_time,6:15 a.m.,0.6000,jellyfish
1908,sched_dep_time,7:15 a.m.,0.6000,jellyfish
1909,sched_dep_time,4:55 p.m.,0.6000,jellyfish
1910,sched_dep_time,7:25 a.m.,0.6000,jellyfish
1911,sched_dep_time,3:45 p.m.,0.8000,jellyfish
1912,sched_dep_time,4:16 p.m. (no change needed),0.6000,jellyfish
1913,sched_dep_time,8:15 p.m.,0.6000,jellyfish
1914,sched_dep_time,10:20 a.m.,1.0000,jellyfish
1915,sched_dep_time,7:05 a.m.,1.0000,jellyfish
1916,sched_dep_time,10:40 a.m.,0.6000,jellyfish
1917,sched_dep_time,1:33 p.m. (no correction needed),0.8000,jellyfish
1918,sched_dep_time,1:29 p.m. (no change needed),0.6000,jellyfish
1919,sched_dep_time,11:55 p.m. (no change needed),0.4000,jellyfish
1920,sched_dep_time,4:25 p.m.,0.6000,jellyfish
1921,sched_dep_time,9:06 p.m.,0.6000,jellyfish
1922,sched_dep_time,8:29 p.m.,0.6000,jellyfish
1923,sched_dep_time,2:55 p.m.,0.6000,jellyfish
1924,sched_dep_time,6:59 a.m.,0.6000,jellyfish
1925,sched_dep_time,8:35 a.m.,0.8000,jellyfish
1926,sched_dep_time,2:30 p.m. (no change needed),0.4000,jellyfish
1927,sched_dep_time,8:26 a.m.,0.6000,jellyfish
1928,sched_dep_time,2:53 p.m.,0.6000,jellyfish
1929,sched_dep_time,11:08 PM,1.0000,jellyfish
1930,sched_dep_time,5:30 p.m. (no correction needed),0.4000,jellyfish
1931,sched_dep_time,11:15 a.m.,0.4000,jellyfish
1932,sched_dep_time,8:20 p.m. (no change needed),0.4000,jellyfish
1933,sched_dep_time,2:45 p.m.,0.4000,jellyfish
1934,sched_dep_time,2:15 p.m.,0.6000,jellyfish
1935,sched_dep_time,2:15 p.m.,0.6000,jellyfish
1936,sched_dep_time,2:55 p.m.,0.6000,jellyfish
1937,sched_dep_time,7:15 a.m. (no change needed),0.4000,jellyfish
1938,sched_dep_time,12:10 p.m. (no change needed),0.4000,jellyfish
1939,sched_dep_time,1:05 p.m.,1.0000,jellyfish
1940,sched_dep_time,7:53 a.m.,1.0000,jellyfish
1941,sched_dep_time,8:35 a.m.,1.0000,jellyfish
1942,sched_dep_time,3:15 p.m.,1.0000,jellyfish
1943,sched_dep_time,4:00 p.m.,0.6000,jellyfish
1944,sched_dep_time,7:10 a.m. (no change needed),0.4000,jellyfish
1945,sched_dep_time,2:55 p.m.,0.6000,jellyfish
1946,sched_dep_time,11:43 a.m.,0.8000,jellyfish
1947,sched_dep_time,10:40 a.m.,1.0000,jellyfish
1948,sched_dep_time,4:00 p.m.,0.4000,jellyfish
1949,sched_dep_time,6:05 a.m.,1.0000,jellyfish
1950,sched_dep_time,7:10 a.m.,0.4000,jellyfish
1951,sched_dep_time,7:10 a.m.,0.4000,jellyfish
1952,sched_dep_time,3:45 p.m.,0.4000,jellyfish
1953,sched_dep_time,6:40 a.m.,0.6000,jellyfish
1954,sched_dep_time,8:00 a.m.,0.6000,jellyfish
1955,sched_dep_time,6:45 a.m.,0.2000,jellyfish
1956,sched_dep_time,7:35 p.m.,0.4000,jellyfish
1957,sched_dep_time,12:05 p.m.,0.6000,jellyfish
1958,sched_dep_time,3:27 p.m.,0.6000,jellyfish
1959,sched_dep_time,10:15 a.m.,0.4000,jellyfish
1960,sched_dep_time,8:45 a.m.,0.2000,jellyfish
1961,sched_dep_time,11:25 PM,1.0000,jellyfish
1962,sched_dep_time,6:30 a.m.,0.6000,jellyfish
1963,sched_dep_time,12:30 p.m.,0.2000,jellyfish
1964,sched_dep_time,4:15 p.m.,0.6000,jellyfish
1965,sched_dep_time,6:30 a.m.,0.6000,jellyfish
1966,sched_dep_time,8:30 a.m.,0.4000,jellyfish
1967,sched_dep_time,9:05 a.m.,0.8000,jellyfish
1968,sched_dep_time,6:45 a.m.,0.4000,jellyfish
1969,sched_dep_time,7:05 a.m.,0.6000,jellyfish
1970,sched_dep_time,4:25 p.m. ### Explanation: The value for sched_dep_time was corrected from 4:15 p.m. to 4:25 p.m,0.2000,jellyfish
1971,sched_dep_time,6:30 a.m.,0.4000,jellyfish
1972,sched_dep_time,8:30 a.m.,0.2000,jellyfish
1973,sched_dep_time,6:30 a.m.,0.4000,jellyfish
1974,sched_dep_time,12:30 p.m.,0.4000,jellyfish
1975,sched_dep_time,11:50 a.m. (no change needed),0.8000,jellyfish
1976,sched_dep_time,8:30 a.m.,0.6000,jellyfish
1977,sched_dep_time,6:00 a.m. (no correction needed),0.4000,jellyfish
1978,sched_dep_time,11:15 a.m.,1.0000,jellyfish
1979,sched_dep_time,6:45 a.m.,0.4000,jellyfish
1980,sched_dep_time,6:30 a.m.,0.4000,jellyfish
1981,sched_dep_time,10:20 a.m.,0.4000,jellyfish
1982,sched_dep_time,1:05 p.m.,0.4000,jellyfish
1983,sched_dep_time,6:45 a.m.,0.4000,jellyfish
1984,sched_dep_time,8:00 a.m.,0.6000,jellyfish
1985,sched_dep_time,8:30 a.m.,0.4000,jellyfish
1986,sched_dep_time,2:15 p.m.,0.6000,jellyfish
1987,sched_dep_time,12:05 p.m.,0.8000,jellyfish
1988,sched_dep_time,3:30 p.m.,0.4000,jellyfish
1989,sched_dep_time,3:45 p.m.,0.6000,jellyfish
1990,sched_dep_time,10:40 a.m.,0.6000,jellyfish
1991,sched_dep_time,10:45 a.m.,0.6000,jellyfish
1992,sched_dep_time,1:15 p.m.,0.2000,jellyfish
1993,sched_dep_time,7:20 a.m.,0.6000,jellyfish
1994,sched_dep_time,6:30 p.m. (no change needed),0.6000,jellyfish
1995,sched_dep_time,6:35 p.m.,0.4000,jellyfish
1996,sched_dep_time,7:15 PM,1.0000,jellyfish
1997,sched_dep_time,10:30 a.m.,0.8000,jellyfish
1998,sched_dep_time,9:25 a.m.,0.8000,jellyfish
1999,sched_dep_time,6:15 a.m.,0.8000,jellyfish
2000,sched_dep_time,7:05 a.m.,0.8000,jellyfish
2001,sched_dep_time,3:45 p.m.,0.6000,jellyfish
2002,sched_dep_time,3:45 p.m.,0.6000,jellyfish
2003,sched_dep_time,12:15 p.m.,0.2000,jellyfish
2004,sched_dep_time,8:15 p.m.,0.6000,jellyfish
2005,sched_dep_time,8:00 a.m.,0.2000,jellyfish
2006,sched_dep_time,6:15 a.m.,0.2000,jellyfish
2007,sched_dep_time,10:35 a.m.,0.6000,jellyfish
2008,sched_dep_time,1:33 p.m.,0.8000,jellyfish
2009,sched_dep_time,12:20 p.m.,0.4000,jellyfish
2010,sched_dep_time,12:30 p.m.,0.4000,jellyfish
2011,sched_dep_time,11:55 PM,1.0000,jellyfish
2012,sched_dep_time,4:25 p.m. (no change needed),0.4000,jellyfish
2013,sched_dep_time,"8:00 p.m. Dec 02, 2021",0.2000,jellyfish
2014,sched_dep_time,8:25 p.m.,0.6000,jellyfish
2015,sched_dep_time,6:59 a.m.,0.4000,jellyfish
2016,sched_dep_time,8:35 a.m. (no change needed),0.6000,jellyfish
2017,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2018,sched_dep_time,1:30 p.m. (no change needed),0.4000,jellyfish
2019,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2020,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2021,sched_dep_time,11:08 PM,0.6000,jellyfish
2022,sched_dep_time,5:30 p.m. (no change needed),0.6000,jellyfish
2023,sched_dep_time,12:30 p.m.,0.4000,jellyfish
2024,sched_dep_time,8:45 a.m.,0.4000,jellyfish
2025,sched_dep_time,4:30 p.m.,0.4000,jellyfish
2026,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2027,sched_dep_time,12:30 p.m.,0.2000,jellyfish
2028,sched_dep_time,8:30 a.m.,0.2000,jellyfish
2029,sched_dep_time,2:15 p.m.,0.2000,jellyfish
2030,sched_dep_time,2:45 p.m.,0.6000,jellyfish
2031,sched_dep_time,7:10 a.m.,0.2000,jellyfish
2032,sched_dep_time,12:10 p.m.,0.6000,jellyfish
2033,sched_dep_time,7:45 a.m.,0.8000,jellyfish
2034,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2035,sched_dep_time,1:05 p.m.,0.4000,jellyfish
2036,sched_dep_time,6:45 a.m.,0.6000,jellyfish
2037,sched_dep_time,3:15 p.m.,1.0000,jellyfish
2038,sched_dep_time,7:30 a.m.,0.6000,jellyfish
2039,sched_dep_time,6:45 a.m.,0.2000,jellyfish
2040,sched_dep_time,4:05 p.m.,0.6000,jellyfish
2041,sched_dep_time,11:30 a.m.,0.2000,jellyfish
2042,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2043,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2044,sched_dep_time,11:55 a.m. (no change needed),0.8000,jellyfish
2045,sched_dep_time,10:35 a.m.,0.4000,jellyfish
2046,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2047,sched_dep_time,4:00 p.m. (no correction needed),0.4000,jellyfish
2048,sched_dep_time,6:05 a.m.,0.8000,jellyfish
2049,sched_dep_time,7:15 a.m.,1.0000,jellyfish
2050,sched_dep_time,7:15 a.m.,1.0000,jellyfish
2051,sched_dep_time,7:10 a.m. (no change needed),0.4000,jellyfish
2052,sched_dep_time,1:45 p.m.,0.2000,jellyfish
2053,sched_dep_time,6:40 a.m.,0.6000,jellyfish
2054,sched_dep_time,8:05 a.m.,0.2000,jellyfish
2055,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2056,sched_dep_time,7:45 p.m. (no change needed),0.8000,jellyfish
2057,sched_dep_time,12:00 p.m.,0.8000,jellyfish
2058,sched_dep_time,3:27 p.m.,0.8000,jellyfish
2059,sched_dep_time,10:45 a.m.,0.4000,jellyfish
2060,sched_dep_time,8:45 a.m.,0.4000,jellyfish
2061,sched_dep_time,11:25 PM,0.8000,jellyfish
2062,sched_dep_time,10:35 a.m.,0.4000,jellyfish
2063,sched_dep_time,3:45 p.m.,0.4000,jellyfish
2064,sched_dep_time,3:58 p.m.,0.4000,jellyfish
2065,sched_dep_time,5:45 a.m.,0.4000,jellyfish
2066,sched_dep_time,7:30 a.m.,0.6000,jellyfish
2067,sched_dep_time,9:05 a.m.,1.0000,jellyfish
2068,sched_dep_time,8:00 a.m.,0.4000,jellyfish
2069,sched_dep_time,7:05 a.m.,0.6000,jellyfish
2070,sched_dep_time,4:15 p.m. (no correction needed),0.6000,jellyfish
2071,sched_dep_time,6:45 a.m.,0.2000,jellyfish
2072,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2073,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2074,sched_dep_time,10:30 a.m.,0.2000,jellyfish
2075,sched_dep_time,11:50 a.m.,0.4000,jellyfish
2076,sched_dep_time,8:30 a.m.,0.4000,jellyfish
2077,sched_dep_time,6:00 a.m.,0.4000,jellyfish
2078,sched_dep_time,11:05 a.m.,0.6000,jellyfish
2079,sched_dep_time,6:15 a.m.,0.2000,jellyfish
2080,sched_dep_time,6:30 a.m.,0.4000,jellyfish
2081,sched_dep_time,10:18 a.m.,0.6000,jellyfish
2082,sched_dep_time,1:15 p.m.,0.6000,jellyfish
2083,sched_dep_time,8:45 a.m.,0.2000,jellyfish
2084,sched_dep_time,10:35 a.m.,0.6000,jellyfish
2085,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2086,sched_dep_time,2:30 p.m. (no change needed),0.6000,jellyfish
2087,sched_dep_time,11:51 a.m.,1.0000,jellyfish
2088,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2089,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2090,sched_dep_time,10:35 a.m.,0.4000,jellyfish
2091,sched_dep_time,10:45 a.m.,0.6000,jellyfish
2092,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2093,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2094,sched_dep_time,6:30 p.m. (no change needed),0.4000,jellyfish
2095,sched_dep_time,6:30 p.m.,0.4000,jellyfish
2096,sched_dep_time,7:15 p.m. (no correction needed),0.6000,jellyfish
2097,sched_dep_time,10:30 a.m.,0.6000,jellyfish
2098,sched_dep_time,9:15 a.m. (no correction needed),0.6000,jellyfish
2099,sched_dep_time,6:00 a.m.,0.2000,jellyfish
2100,sched_dep_time,7:05 a.m.,0.6000,jellyfish
2101,sched_dep_time,10:30 a.m.,0.6000,jellyfish
2102,sched_dep_time,3:15 p.m.,0.8000,jellyfish
2103,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2104,sched_dep_time,8:23 p.m.,0.6000,jellyfish
2105,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2106,sched_dep_time,5:35 a.m.,0.4000,jellyfish
2107,sched_dep_time,8:00 a.m.,0.8000,jellyfish
2108,sched_dep_time,1:33 p.m.,0.6000,jellyfish
2109,sched_dep_time,12:15 p.m. (no correction needed),0.4000,jellyfish
2110,sched_dep_time,8:00 a.m.,0.4000,jellyfish
2111,sched_dep_time,11:35 p.m.,0.6000,jellyfish
2112,sched_dep_time,4:25 p.m.,0.4000,jellyfish
2113,sched_dep_time,"8:00 p.m.  Please note that the time is not specified to be in 24-hour format, so the correction is made accordingly.  However",0.2000,jellyfish
2114,sched_dep_time,8:25 p.m. (no change needed),0.6000,jellyfish
2115,sched_dep_time,6:59 a.m.,0.6000,jellyfish
2116,sched_dep_time,8:35 a.m.,0.8000,jellyfish
2117,sched_dep_time,8:15 a.m.,0.4000,jellyfish
2118,sched_dep_time,1:30 p.m. (no change needed),0.6000,jellyfish
2119,sched_dep_time,10:30 a.m.,0.6000,jellyfish
2120,sched_dep_time,12:45 p.m.,0.4000,jellyfish
2121,sched_dep_time,11:08 PM,1.0000,jellyfish
2122,sched_dep_time,5:15 p.m.,0.6000,jellyfish
2123,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2124,sched_dep_time,8:45 a.m.,0.4000,jellyfish
2125,sched_dep_time,12:30 p.m.,0.4000,jellyfish
2126,sched_dep_time,10:30 a.m.,0.6000,jellyfish
2127,sched_dep_time,10:45 a.m.,0.2000,jellyfish
2128,sched_dep_time,6:00 a.m.,0.2000,jellyfish
2129,sched_dep_time,2:35 p.m.,0.8000,jellyfish
2130,sched_dep_time,2:35 p.m.,0.4000,jellyfish
2131,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2132,sched_dep_time,12:10 p.m.,0.6000,jellyfish
2133,sched_dep_time,7:55 a.m. (no correction needed),0.6000,jellyfish
2134,sched_dep_time,6:30 a.m.,0.4000,jellyfish
2135,sched_dep_time,1:05 p.m. (no correction needed),0.6000,jellyfish
2136,sched_dep_time,6:30 a.m.,0.4000,jellyfish
2137,sched_dep_time,3:15 p.m.,1.0000,jellyfish
2138,sched_dep_time,7:30 a.m. (no change needed),0.4000,jellyfish
2139,sched_dep_time,6:00 a.m.,0.2000,jellyfish
2140,sched_dep_time,4:00 p.m. (no correction needed),0.4000,jellyfish
2141,sched_dep_time,11:29 a.m.,0.4000,jellyfish
2142,sched_dep_time,7:25 a.m.,0.4000,jellyfish
2143,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2144,sched_dep_time,11:43 a.m.,1.0000,jellyfish
2145,sched_dep_time,10:40 a.m.,0.4000,jellyfish
2146,sched_dep_time,6:30 a.m.,1.0000,jellyfish
2147,sched_dep_time,4:00 p.m.,0.6000,jellyfish
2148,sched_dep_time,6:05 a.m.,0.8000,jellyfish
2149,sched_dep_time,7:10 a.m.,0.8000,jellyfish
2150,sched_dep_time,7:10 a.m. (no correction needed),0.6000,jellyfish
2151,sched_dep_time,11:25 a.m. (no change needed),0.4000,jellyfish
2152,sched_dep_time,1:17 p.m.,0.4000,jellyfish
2153,sched_dep_time,5:45 a.m.,0.4000,jellyfish
2154,sched_dep_time,4:16 p.m. (no correction needed)  #### Related FAQs,0.2000,jellyfish
2155,sched_dep_time,1:35 p.m.,0.4000,jellyfish
2156,sched_dep_time,7:10 a.m.,0.6000,jellyfish
2157,sched_dep_time,1:15 p.m.,0.2000,jellyfish
2158,sched_dep_time,6:40 a.m.,0.8000,jellyfish
2159,sched_dep_time,8:00 a.m.,1.0000,jellyfish
2160,sched_dep_time,8:45 a.m.,0.4000,jellyfish
2161,sched_dep_time,7:45 p.m. (no change needed),0.4000,jellyfish
2162,sched_dep_time,12:00 p.m.,1.0000,jellyfish
2163,sched_dep_time,3:15 p.m.,0.8000,jellyfish
2164,sched_dep_time,10:45 a.m.,0.2000,jellyfish
2165,sched_dep_time,8:30 a.m.,0.6000,jellyfish
2166,sched_dep_time,11:25 PM,0.8000,jellyfish
2167,sched_dep_time,8:00 a.m.,0.2000,jellyfish
2168,sched_dep_time,3:45 p.m.,0.4000,jellyfish
2169,sched_dep_time,4:00 p.m.,0.6000,jellyfish
2170,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2171,sched_dep_time,6:45 a.m.,0.6000,jellyfish
2172,sched_dep_time,9:05 a.m.,1.0000,jellyfish
2173,sched_dep_time,8:05 a.m.,0.2000,jellyfish
2174,sched_dep_time,7:05 a.m.,1.0000,jellyfish
2175,sched_dep_time,4:15 p.m. (no correction needed),0.8000,jellyfish
2176,sched_dep_time,6:45 a.m.,0.2000,jellyfish
2177,sched_dep_time,8:30 a.m.,0.4000,jellyfish
2178,sched_dep_time,8:05 a.m.,0.2000,jellyfish
2179,sched_dep_time,12:30 p.m.,0.2000,jellyfish
2180,sched_dep_time,11:50 a.m. (no correction needed),0.4000,jellyfish
2181,sched_dep_time,8:30 a.m.,0.6000,jellyfish
2182,sched_dep_time,6:00 a.m.,0.6000,jellyfish
2183,sched_dep_time,11:15 a.m.,0.8000,jellyfish
2184,sched_dep_time,6:45 a.m.,0.4000,jellyfish
2185,sched_dep_time,6:45 a.m.,0.6000,jellyfish
2186,sched_dep_time,10:15 a.m.,0.6000,jellyfish
2187,sched_dep_time,1:15 p.m.,0.2000,jellyfish
2188,sched_dep_time,6:35 a.m.,0.2000,jellyfish
2189,sched_dep_time,10:45 a.m.,0.2000,jellyfish
2190,sched_dep_time,8:45 a.m.,0.6000,jellyfish
2191,sched_dep_time,2:30 p.m. (no change needed),0.6000,jellyfish
2192,sched_dep_time,12:00 p.m.,0.8000,jellyfish
2193,sched_dep_time,1:45 p.m.,0.6000,jellyfish
2194,sched_dep_time,4:30 p.m.,0.4000,jellyfish
2195,sched_dep_time,10:40 a.m.,0.6000,jellyfish
2196,sched_dep_time,11:45 a.m.,0.2000,jellyfish
2197,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2198,sched_dep_time,7:20 a.m.,0.2000,jellyfish
2199,sched_dep_time,6:30 p.m. (no change needed),0.6000,jellyfish
2200,sched_dep_time,6:45 p.m. (no correction needed),0.6000,jellyfish
2201,sched_dep_time,7:15 PM,1.0000,jellyfish
2202,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2203,sched_dep_time,9:15 a.m.,0.6000,jellyfish
2204,sched_dep_time,6:15 a.m.,0.6000,jellyfish
2205,sched_dep_time,7:05 a.m.,0.4000,jellyfish
2206,sched_dep_time,12:30 p.m.,0.4000,jellyfish
2207,sched_dep_time,3:45 p.m.,0.6000,jellyfish
2208,sched_dep_time,4:15 p.m.,0.4000,jellyfish
2209,sched_dep_time,8:23 p.m.,1.0000,jellyfish
2210,sched_dep_time,8:00 a.m.,0.4000,jellyfish
2211,sched_dep_time,5:45 a.m.,0.4000,jellyfish
2212,sched_dep_time,10:40 a.m.,0.4000,jellyfish
2213,sched_dep_time,1:33 p.m. (no correction needed),0.4000,jellyfish
2214,sched_dep_time,12:20 p.m.,0.6000,jellyfish
2215,sched_dep_time,11:30 a.m.,0.2000,jellyfish
2216,sched_dep_time,11:55 PM,1.0000,jellyfish
2217,sched_dep_time,4:25 p.m.,0.4000,jellyfish
2218,sched_dep_time,9:05 p.m.,0.4000,jellyfish
2219,sched_dep_time,8:25 p.m. (no change needed),0.4000,jellyfish
2220,sched_dep_time,7:23 a.m.,0.8000,jellyfish
2221,sched_dep_time,8:35 a.m.,0.6000,jellyfish
2222,sched_dep_time,8:00 a.m.,0.2000,jellyfish
2223,sched_dep_time,1:30 p.m. (no change needed),0.4000,jellyfish
2224,sched_dep_time,10:45 a.m.,0.2000,jellyfish
2225,sched_dep_time,10:15 a.m.,0.2000,jellyfish
2226,sched_dep_time,10:08 p.m.,0.6000,jellyfish
2227,sched_dep_time,5:30 p.m. (no change needed),0.4000,jellyfish
2228,sched_dep_time,10:30 a.m.,0.2000,jellyfish
2229,sched_dep_time,10:35 a.m.,0.2000,jellyfish
2230,sched_dep_time,5:45 p.m.,0.4000,jellyfish
2231,sched_dep_time,1:45 p.m.,0.4000,jellyfish
2232,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2233,sched_dep_time,8:00 a.m.,0.2000,jellyfish
2234,sched_dep_time,2:35 p.m.,0.6000,jellyfish
2235,sched_dep_time,2:55 p.m. (no change needed),0.6000,jellyfish
2236,sched_dep_time,7:05 a.m.,0.6000,jellyfish
2237,sched_dep_time,12:10 p.m.,0.4000,jellyfish
2238,sched_dep_time,7:45 a.m.,0.8000,jellyfish
2239,sched_dep_time,8:35 a.m.,0.4000,jellyfish
2240,sched_dep_time,1:05 p.m.,0.8000,jellyfish
2241,sched_dep_time,6:30 a.m.,0.6000,jellyfish
2242,sched_dep_time,3:05 p.m.,0.6000,jellyfish
2243,sched_dep_time,7:30 a.m.,0.8000,jellyfish
2244,sched_dep_time,8:30 a.m.,0.4000,jellyfish
2245,sched_dep_time,4:05 p.m.,0.8000,jellyfish
2246,sched_dep_time,11:35 a.m.,0.8000,jellyfish
2247,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2248,sched_dep_time,10:30 a.m.,0.4000,jellyfish
2249,sched_dep_time,11:55 a.m. (no change needed),0.6000,jellyfish
2250,sched_dep_time,10:40 a.m.,0.4000,jellyfish
2251,sched_dep_time,6:45 a.m. (no correction needed),0.4000,jellyfish
2252,sched_dep_time,4:00 p.m.,0.6000,jellyfish
2253,sched_dep_time,6:00 a.m.,0.6000,jellyfish
2254,sched_dep_time,7:05 a.m.,0.8000,jellyfish
2255,sched_dep_time,7:05 a.m.,0.4000,jellyfish
2256,sched_dep_time,7:10 a.m.,0.6000,jellyfish
2257,sched_dep_time,6:40 a.m.,0.4000,jellyfish
2258,sched_dep_time,7:00 p.m.,0.8000,jellyfish
2259,sched_dep_time,8:41 a.m. (no correction needed),0.6000,jellyfish
2260,sched_dep_time,7:45 p.m.,0.4000,jellyfish
2261,sched_dep_time,11:25 p.m. (no correction needed),0.6000,jellyfish
2262,sched_dep_time,4:00 p.m. (no correction needed),0.4000,jellyfish
2263,sched_dep_time,7:35 a.m.,0.6000,jellyfish
2264,sched_dep_time,7:00 a.m.,1.0000,jellyfish
2265,sched_dep_time,4:15 p.m.,0.6000,jellyfish
2266,sched_dep_time,9:05 a.m.,1.0000,jellyfish
2267,sched_dep_time,11:50 a.m.,0.6000,jellyfish
2268,sched_dep_time,11:40 a.m. (no change needed),0.4000,jellyfish
2269,sched_dep_time,6:00 a.m.,1.0000,jellyfish
2270,sched_dep_time,11:05 a.m. (no correction needed),0.4000,jellyfish
2271,sched_dep_time,7:55 a.m.,0.4000,jellyfish
2272,sched_dep_time,10:15 a.m.,0.8000,jellyfish
2273,sched_dep_time,7:30 a.m.,0.8000,jellyfish
2274,sched_dep_time,1:00 p.m.,0.6000,jellyfish
2275,sched_dep_time,6:45 a.m.,0.6000,jellyfish
2276,sched_dep_time,12:15 p.m. (no correction needed),0.6000,jellyfish
2277,sched_dep_time,12:30 p.m. (no correction needed),0.4000,jellyfish
2278,sched_dep_time,2:30 p.m.,0.8000,jellyfish
2279,sched_dep_time,12:00 p.m.,1.0000,jellyfish
2280,sched_dep_time,5:20 p.m.,0.4000,jellyfish
2281,sched_dep_time,7:25 a.m.,0.6000,jellyfish
2282,sched_dep_time,7:27 p.m.,0.8000,jellyfish
2283,sched_dep_time,11:35 a.m. (no correction needed),0.4000,jellyfish
2284,sched_dep_time,10:40 a.m.,0.6000,jellyfish
2285,sched_dep_time,3:35 p.m.,0.8000,jellyfish
2286,sched_dep_time,7:15 a.m. (no change needed),0.6000,jellyfish
2287,sched_dep_time,6:30 p.m.,0.6000,jellyfish
2288,sched_dep_time,6:45 p.m.,0.8000,jellyfish
2289,sched_dep_time,12:00 p.m.,0.6000,jellyfish
2290,sched_dep_time,7:15 p.m.,0.4000,jellyfish
2291,sched_dep_time,9:15 a.m.,0.8000,jellyfish
2292,sched_dep_time,6:00 a.m.,1.0000,jellyfish
2293,sched_dep_time,7:05 a.m.,0.4000,jellyfish
2294,sched_dep_time,4:55 p.m. (no correction needed),0.6000,jellyfish
2295,sched_dep_time,3:30 p.m.,0.8000,jellyfish
2296,sched_dep_time,8:23 p.m.,0.4000,jellyfish
2297,sched_dep_time,10:40 a.m.,0.8000,jellyfish
2298,sched_dep_time,1:33 p.m.,0.6000,jellyfish
2299,sched_dep_time,1:29 p.m. (no change needed),0.6000,jellyfish
2300,sched_dep_time,4:25 p.m.,0.8000,jellyfish
2301,sched_dep_time,9:00 p.m. (no correction needed),0.4000,jellyfish
2302,sched_dep_time,8:25 p.m. (no change needed),0.6000,jellyfish
2303,sched_dep_time,6:59 a.m.,0.6000,jellyfish
2304,sched_dep_time,8:35 a.m. (no correction needed),0.6000,jellyfish
2305,sched_dep_time,1:30 p.m.,0.6000,jellyfish
2306,sched_dep_time,11:08 p.m. (no correction needed),0.8000,jellyfish
2307,sched_dep_time,5:30 p.m.,0.4000,jellyfish
2308,sched_dep_time,8:20 p.m. (no correction needed),0.6000,jellyfish
2309,sched_dep_time,2:35 p.m. (no correction needed),0.6000,jellyfish
2310,sched_dep_time,2:55 p.m. (no change needed),0.6000,jellyfish
2311,sched_dep_time,7:15 a.m.,0.6000,jellyfish
2312,sched_dep_time,12:10 p.m.,0.6000,jellyfish
2313,sched_dep_time,1:05 p.m. (no correction needed),0.4000,jellyfish
2314,sched_dep_time,3:05 p.m.,1.0000,jellyfish
2315,sched_dep_time,4:00 p.m.,0.8000,jellyfish
2316,sched_dep_time,7:10 a.m.,0.8000,jellyfish
2317,sched_dep_time,11:55 a.m. (no change needed),0.6000,jellyfish
2318,sched_dep_time,10:40 a.m.,0.4000,jellyfish
