row_id,column,value,confidence,source
851,HospitalType,acute care hospital,1.0000,gpt4o_direct
853,HospitalType,acute care hospital,1.0000,gpt4o_direct
854,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
834,HospitalType,acute care hospital,1.0000,gpt4o_direct
846,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
857,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
856,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
852,HospitalType,acute care hospital,1.0000,gpt4o_direct
860,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
843,HospitalType,acute care hospital,0.8000,gpt4o_direct
850,HospitalType,acute care hospital,0.6000,gpt4o_direct
838,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
859,HospitalType,acute care hospital,0.8000,gpt4o_direct
861,HospitalType,acute care hospital,1.0000,gpt4o_direct
862,HospitalType,acute care hospital,0.8000,gpt4o_direct
865,HospitalType,acute care hospital,1.0000,gpt4o_direct
855,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
858,HospitalType,acute care hospital,1.0000,gpt4o_direct
866,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
869,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
864,HospitalType,acute care hospital,1.0000,gpt4o_direct
863,HospitalType,acute care hospital,0.6000,gpt4o_direct
871,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
867,HospitalType,acute care hospital,1.0000,gpt4o_direct
876,HospitalType,acute care hospital,1.0000,gpt4o_direct
873,HospitalType,acute care hospital,1.0000,gpt4o_direct
868,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
879,HospitalType,acute care hospital,1.0000,gpt4o_direct
837,HospitalType,acute care hospital,1.0000,gpt4o_direct
881,HospitalType,acute care hospital,1.0000,gpt4o_direct
882,HospitalType,acute care hospital,1.0000,gpt4o_direct
877,HospitalType,acute care hospital,1.0000,gpt4o_direct
884,HospitalType,acute care hospital,0.8000,gpt4o_direct
880,HospitalType,acute care hospital,1.0000,gpt4o_direct
872,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
875,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
886,HospitalType,acute care hospital,0.8000,gpt4o_direct
888,HospitalType,acute care hospital,1.0000,gpt4o_direct
890,HospitalType,acute care hospital,0.6000,gpt4o_direct
878,HospitalType,acute care hospital,0.8000,gpt4o_direct
891,HospitalType,acute care hospital,1.0000,gpt4o_direct
883,HospitalType,acute care hospital,0.8000,gpt4o_direct
887,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
874,HospitalType,acute care hospital,0.6000,gpt4o_direct
885,HospitalType,acute care hospital,1.0000,gpt4o_direct
897,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
870,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
892,HospitalType,acute care hospital,1.0000,gpt4o_direct
898,HospitalType,acute care hospital,1.0000,gpt4o_direct
893,HospitalType,acute care hospital,1.0000,gpt4o_direct
902,HospitalType,acute care hospital,1.0000,gpt4o_direct
889,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
894,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
903,HospitalType,acutecarexhospitals,1.0000,gpt4o_direct
895,HospitalType,acute care hospital,1.0000,gpt4o_direct
907,HospitalType,acute care hospital,0.8000,gpt4o_direct
904,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
896,HospitalType,acute care hospital,1.0000,gpt4o_direct
900,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
910,HospitalType,type: Acute Care Hospital,0.6000,gpt4o_direct
901,HospitalType,acute care hospital,1.0000,gpt4o_direct
909,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
914,HospitalType,acute care hospital,1.0000,gpt4o_direct
912,HospitalType,acute care hospital,0.8000,gpt4o_direct
899,HospitalType,acute care hospital,1.0000,gpt4o_direct
911,HospitalType,type: Acute Care Hospital,0.8000,gpt4o_direct
913,HospitalType,acute care hospital,1.0000,gpt4o_direct
905,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
920,HospitalType,acute care hospital,1.0000,gpt4o_direct
908,HospitalType,acute care hospital,1.0000,gpt4o_direct
918,HospitalType,acute care hospital,0.8000,gpt4o_direct
919,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
921,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
922,HospitalType,acute care hospital,1.0000,gpt4o_direct
917,HospitalType,acute care hospital,1.0000,gpt4o_direct
923,HospitalType,acute care hospital,1.0000,gpt4o_direct
916,HospitalType,acute care hospital,1.0000,gpt4o_direct
906,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
927,HospitalType,acute care hospitals,1.0000,gpt4o_direct
925,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
926,HospitalType,acute care hospital,0.6000,gpt4o_direct
932,HospitalType,acute care hospital,1.0000,gpt4o_direct
915,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
935,HospitalType,acute care hospital,0.6000,gpt4o_direct
929,HospitalType,acute care hospital,1.0000,gpt4o_direct
931,HospitalType,acute care hospital,1.0000,gpt4o_direct
924,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
939,HospitalType,acute care hospital,0.8000,gpt4o_direct
934,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
936,HospitalType,acute care hospital,1.0000,gpt4o_direct
930,HospitalType,acute care hospital,1.0000,gpt4o_direct
940,HospitalType,acute care hospital,1.0000,gpt4o_direct
933,HospitalType,acute care hospital,1.0000,gpt4o_direct
944,HospitalType,acute care hospital,1.0000,gpt4o_direct
946,HospitalType,acute care hospital,0.8000,gpt4o_direct
942,HospitalType,acute care hospital,1.0000,gpt4o_direct
937,HospitalType,acute care hospital,1.0000,gpt4o_direct
949,HospitalType,acute care hospital,1.0000,gpt4o_direct
945,HospitalType,acute care hospital,1.0000,gpt4o_direct
950,HospitalType,acute care hospitals,1.0000,gpt4o_direct
943,HospitalType,acute care hospital,1.0000,gpt4o_direct
952,HospitalType,acute care hospital,1.0000,gpt4o_direct
953,HospitalType,acute care hospital,1.0000,gpt4o_direct
954,HospitalType,acute care hospital,1.0000,gpt4o_direct
956,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
947,HospitalType,acute care hospital,1.0000,gpt4o_direct
948,HospitalType,acute care hospital,1.0000,gpt4o_direct
957,HospitalType,acute care hospitals,1.0000,gpt4o_direct
941,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
961,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
959,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
960,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
955,HospitalType,acute care hospital,1.0000,gpt4o_direct
965,HospitalType,acute care hospitals,0.4000,gpt4o_direct
958,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
951,HospitalType,acute care hospital,0.8000,gpt4o_direct
963,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
928,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
968,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
966,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
967,HospitalType,acute care hospital,1.0000,gpt4o_direct
938,HospitalType,acute care hospital,1.0000,gpt4o_direct
970,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
964,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
972,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
977,HospitalType,acute_care_hospitals,0.6000,gpt4o_direct
962,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
974,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
971,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
973,HospitalType,acute care hospital,0.6000,gpt4o_direct
982,HospitalType,acute care hospital,1.0000,gpt4o_direct
981,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
984,HospitalType,acute care hospital,1.0000,gpt4o_direct
976,HospitalType,acute care hospital,0.6000,gpt4o_direct
985,HospitalType,acute care hospital,1.0000,gpt4o_direct
987,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
988,HospitalType,acute care hospital,1.0000,gpt4o_direct
978,HospitalType,type: acute care hospital,0.6000,gpt4o_direct
983,HospitalType,acute care hospital,0.8000,gpt4o_direct
990,HospitalType,acute care hospital,1.0000,gpt4o_direct
969,HospitalType,acute care hospital,0.6000,gpt4o_direct
979,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
975,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
986,HospitalType,acute care hospital,0.8000,gpt4o_direct
996,HospitalType,acute care hospital,1.0000,gpt4o_direct
993,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
995,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
999,HospitalType,acute care hospital,1.0000,gpt4o_direct
1000,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
1,HospitalOwner,owner: voluntary non-profit - private,1.0000,gpt4o_direct
994,HospitalType,acute care hospital,1.0000,gpt4o_direct
2,HospitalOwner,owner: voluntary non-profit - private,1.0000,gpt4o_direct
997,HospitalType,acute care hospital,0.8000,gpt4o_direct
5,HospitalOwner,voluntary non-profit - private,1.0000,gpt4o_direct
992,HospitalType,acute care hospital,1.0000,gpt4o_direct
980,HospitalType,acute care hospital,0.8000,gpt4o_direct
7,HospitalOwner,voluntary non-profit - private,0.8000,gpt4o_direct
998,HospitalType,type: acute care hospital,1.0000,gpt4o_direct
4,HospitalOwner,owner: voluntary non-profit - private,0.6000,gpt4o_direct
991,HospitalType,type: acute care hospital,0.8000,gpt4o_direct
12,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
989,HospitalType,acute care hospital,1.0000,gpt4o_direct
14,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
11,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
16,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
6,HospitalOwner,owner: voluntary non-profit - private,1.0000,gpt4o_direct
18,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
3,HospitalOwner,voluntary non-profit - private,0.8000,gpt4o_direct
10,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
8,HospitalOwner,owner: Voluntary Non-Profit - Private,0.8000,gpt4o_direct
20,HospitalOwner,owner: government - hospital district or authority,0.8000,gpt4o_direct
21,HospitalOwner,owner: government - hospital district or authority,0.8000,gpt4o_direct
17,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
25,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
26,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
9,HospitalOwner,owner: government - hospital district or authority,0.8000,gpt4o_direct
23,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
22,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
28,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
13,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
24,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
33,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
34,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
27,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
36,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
19,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
31,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
38,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
30,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
39,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
32,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
43,HospitalOwner,government - hospital district xr authority,0.6000,gpt4o_direct
37,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
40,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
44,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
42,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
48,HospitalOwner,government - hospital district or authority,0.8000,gpt4o_direct
47,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
49,HospitalOwner,owner: government - hospital district or authority,0.6000,gpt4o_direct
29,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
35,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
15,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
46,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
55,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
41,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
50,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
53,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
54,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
45,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
52,HospitalOwner,government - hospital district or authority,0.8000,gpt4o_direct
57,HospitalOwner,government - hospital district or authority,0.8000,gpt4o_direct
51,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
61,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
65,HospitalOwner,government - hospital district or authority,0.6000,gpt4o_direct
58,HospitalOwner,government - hospital district or authority,0.8000,gpt4o_direct
56,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
66,HospitalOwner,owner: government - hospital district or authority,0.6000,gpt4o_direct
63,HospitalOwner,owner: government - hospital district or authority,0.6000,gpt4o_direct
69,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
71,HospitalOwner,voluntary non-profit - other,0.8000,gpt4o_direct
67,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
73,HospitalOwner,voluntary non-profit - other,0.6000,gpt4o_direct
59,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
60,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
76,HospitalOwner,owner: voluntary non-profit - other,0.6000,gpt4o_direct
77,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
78,HospitalOwner,voluntary non-profit - other,0.6000,gpt4o_direct
74,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
68,HospitalOwner,owner: government - hospital district or authority,1.0000,gpt4o_direct
64,HospitalOwner,government - hospital district or authority,1.0000,gpt4o_direct
62,HospitalOwner,government - hospital district or authority,0.8000,gpt4o_direct
81,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
80,HospitalOwner,voluntary non-profit - other,0.8000,gpt4o_direct
72,HospitalOwner,voluntary non-profit - other,0.6000,gpt4o_direct
70,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
82,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
85,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
86,HospitalOwner,owner: voluntary non-profit - other,0.8000,gpt4o_direct
89,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
83,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
90,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
88,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
93,HospitalOwner,voluntary non-profit - other,0.8000,gpt4o_direct
91,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
84,HospitalOwner,voluntary non-profit - other,1.0000,gpt4o_direct
75,HospitalOwner,owner: voluntary non-profit - other,1.0000,gpt4o_direct
