row_id,column,value,confidence,source
3698,city,Oklahoma City,0.6000,jellyfish
3699,city,LA CROSSE,0.6000,jellyfish
3700,city,HORNELL,1.0000,jellyfish
3701,city,CHICAGO,0.8000,jellyfish
3702,city,POCATELLO,0.6000,jellyfish
3703,city,cedar vale,0.6000,jellyfish
3704,city,Rogersville,0.6000,jellyfish
3705,city,tucson,0.8000,jellyfish
3706,city,LESTER PRAIRIE,1.0000,jellyfish
3707,city,LINCOLN,1.0000,jellyfish
3708,city,BOISE,0.6000,jellyfish
3709,city,Hilton Head Island,0.8000,jellyfish
3710,city,BOUNTIFUL,1.0000,jellyfish
3711,city,SIOUX FALLS,1.0000,jellyfish
3712,city,WOLF POINT,1.0000,jellyfish
3713,city,CHAMBERLAIN,0.6000,jellyfish
3714,city,TROY,1.0000,jellyfish
3715,city,charleston,0.6000,jellyfish
3716,city,WILMINGTON,1.0000,jellyfish
3717,city,CROSSVILLE,1.0000,jellyfish
3718,city,COLORADO SPRING,1.0000,jellyfish
3719,city,AVILLA,1.0000,jellyfish
3720,city,PLACITAS,0.6000,jellyfish
3721,city,Hutchinson,1.0000,jellyfish
3722,city,RUSTON,0.6000,jellyfish
3723,city,GREENVILLE,1.0000,jellyfish
3724,city,PORTLAND,1.0000,jellyfish
3725,city,ELKHART,1.0000,jellyfish
3726,city,SALT LAKE CITY,1.0000,jellyfish
3727,city,SPOTSWOOD,1.0000,jellyfish
3728,city,LINGLE,1.0000,jellyfish
3729,city,charleston,1.0000,jellyfish
3730,city,ROCHESTER,1.0000,jellyfish
3731,city,SACRAMENTO,1.0000,jellyfish
3732,city,new york city,0.6000,jellyfish
3733,city,pittsburgh,0.6000,jellyfish
3734,city,boise,0.8000,jellyfish
3735,city,MEMPHIS,1.0000,jellyfish
3736,city,ROCKVILLE,1.0000,jellyfish
3737,city,SIGNAL MOUNTAIN,0.6000,jellyfish
3738,city,PORTSMOUTH,1.0000,jellyfish
3739,city,LEXINGTON,0.8000,jellyfish
3740,city,BOONE,0.8000,jellyfish
3741,city,BOISE,1.0000,jellyfish
3742,city,Wilmington,0.6000,jellyfish
3743,city,Ruidoso,0.4000,jellyfish
3744,city,BRIDGEPORT,1.0000,jellyfish
3745,city,ashland,0.8000,jellyfish
3746,city,BURLINGTON,0.6000,jellyfish
3747,city,ROCKY MOUNT,0.4000,jellyfish
3748,city,ORMOND BEACH,0.8000,jellyfish
3749,city,FARGO,0.8000,jellyfish
3750,city,EAGLE BUTTE,1.0000,jellyfish
3751,city,Pierre,0.8000,jellyfish
3752,city,CHICAGO,0.6000,jellyfish
3753,city,CENTER HARBOUR,0.8000,jellyfish
3754,city,Chicago,1.0000,jellyfish
3755,city,PUERTO RICO,1.0000,jellyfish
3756,city,DES MOINES,1.0000,jellyfish
3757,city,RICHMOND,0.6000,jellyfish
3758,city,windsor,0.6000,jellyfish
3759,city,SAN JUAN,0.8000,jellyfish
3760,city,wilmington,0.8000,jellyfish
3761,city,boise,0.8000,jellyfish
3762,city,new castle,0.4000,jellyfish
3763,city,MUNCIE,1.0000,jellyfish
3764,city,NEW HAVEN,0.6000,jellyfish
3765,city,LETHA,0.6000,jellyfish
3766,city,carlsbad,0.4000,jellyfish
3767,city,LINCOLN,1.0000,jellyfish
3768,city,ROCKVILLE,1.0000,jellyfish
3769,city,EVANSVILLE,1.0000,jellyfish
3770,city,PROVIDENCE,1.0000,jellyfish
3771,city,PROVIDENCE,1.0000,jellyfish
3772,city,CHEYENNE,0.4000,jellyfish
3773,city,FARMINGTON,1.0000,jellyfish
3774,city,wyndmere,1.0000,jellyfish
3775,city,FARGO,0.6000,jellyfish
3776,city,Houston,1.0000,jellyfish
3777,city,CORTLAND,1.0000,jellyfish
3778,city,OMAHA,1.0000,jellyfish
3779,city,BIRMINGHAM,0.6000,jellyfish
3780,city,AUBURN UNIVERSITY,0.4000,jellyfish
3781,city,los angeles,1.0000,jellyfish
3782,city,GRENVILLE,0.4000,jellyfish
3783,city,PENSACOLA,0.6000,jellyfish
3784,city,METAIRIE,0.8000,jellyfish
3785,city,SAN JUAN,1.0000,jellyfish
3786,city,BOISE,0.8000,jellyfish
3787,city,wilmington,1.0000,jellyfish
3788,city,TRUMAN,0.6000,jellyfish
3789,city,Oklahoma City,0.8000,jellyfish
3790,city,MEMPHIS,0.6000,jellyfish
3791,city,Santa Fe,1.0000,jellyfish
3792,city,SAXON,1.0000,jellyfish
3793,city,OKLAHOMA CITY,1.0000,jellyfish
3794,city,Colorado Springs,1.0000,jellyfish
3795,city,LITTLE ROCK,1.0000,jellyfish
3796,city,Baltimore,0.2000,jellyfish
3797,city,MOUNT PLEASANT,0.8000,jellyfish
3798,city,CHARLOTTE,0.6000,jellyfish
3799,city,ROCKFIELD,1.0000,jellyfish
3800,city,Ririe,0.6000,jellyfish
3801,city,montpelier,0.8000,jellyfish
3802,city,GARDNER,0.6000,jellyfish
3803,city,montpelier,1.0000,jellyfish
3804,city,pittsburgh,1.0000,jellyfish
3805,city,VANDIVER,1.0000,jellyfish
3806,city,HOUSTON,1.0000,jellyfish
3807,city,PORTLAND,0.8000,jellyfish
3808,city,castle view,0.6000,jellyfish
3809,city,GREENVILLE,1.0000,jellyfish
3810,city,COLUMBIA,0.6000,jellyfish
3811,city,LUTHERSVILLE,1.0000,jellyfish
3812,city,SILVER BEACH,0.6000,jellyfish
3813,city,WELCOME,0.6000,jellyfish
3814,city,BOUNTIFUL,1.0000,jellyfish
3815,city,reno,1.0000,jellyfish
3816,city,terre haute,0.4000,jellyfish
3817,city,WASHINGTON,1.0000,jellyfish
3818,city,MIDKIFF,1.0000,jellyfish
3819,city,MILWAUKEE,1.0000,jellyfish
3820,city,cambridge,1.0000,jellyfish
3821,city,CHARLOTTE,0.8000,jellyfish
3822,city,new haven,1.0000,jellyfish
3823,city,CAVE CITY,1.0000,jellyfish
3824,city,Carmi,0.4000,jellyfish
3825,city,tucson,0.4000,jellyfish
3826,city,ROCKVILLE,1.0000,jellyfish
3827,city,Eau Claire,0.8000,jellyfish
3828,city,PROVIDENCE,1.0000,jellyfish
3829,city,Albuquerque,1.0000,jellyfish
3830,city,NEW ORLEANS,0.8000,jellyfish
3831,city,KROTZ SPRINGS → KENNER,0.6000,jellyfish
3832,city,DODGE,0.8000,jellyfish
3833,city,PITTSBURGH,0.4000,jellyfish
3834,city,atlanta,1.0000,jellyfish
3835,city,WASHINGTON,1.0000,jellyfish
3836,city,LANDER,1.0000,jellyfish
3837,city,billings,0.6000,jellyfish
3838,city,DES MOINES,1.0000,jellyfish
3839,city,riverton,0.8000,jellyfish
3840,city,boise,1.0000,jellyfish
3841,city,burlington,1.0000,jellyfish
3842,city,TAMWORTH,0.6000,jellyfish
3843,city,LANSING,0.6000,jellyfish
3844,city,BOISE,0.6000,jellyfish
3845,city,ROCKVILLE,0.6000,jellyfish
3846,city,SALT LAKE CITY,1.0000,jellyfish
3847,city,Olathe,0.4000,jellyfish
3848,city,denver,0.6000,jellyfish
3849,city,CLAREMORE,1.0000,jellyfish
3850,city,washington,0.4000,jellyfish
3851,city,charleston,1.0000,jellyfish
3852,city,PHX,0.6000,jellyfish
3853,city,NASHVILLE,0.6000,jellyfish
3854,city,FULTON,1.0000,jellyfish
3855,city,seattle,1.0000,jellyfish
3856,city,Champaign,1.0000,jellyfish
3857,city,puerto rico,0.6000,jellyfish
3858,city,CHEYENNE,0.8000,jellyfish
3859,city,CARMEL,0.6000,jellyfish
3860,city,PORTAGE,0.4000,jellyfish
3861,city,MORTON,1.0000,jellyfish
3862,city,OKLAHOMA CITY,1.0000,jellyfish
3863,city,HOLLIS,1.0000,jellyfish
3864,city,AVONMORE,0.4000,jellyfish
3865,city,WOODSTOCK VALLEY,1.0000,jellyfish
3866,city,FARGO,1.0000,jellyfish
3867,city,MIAMI,1.0000,jellyfish
3868,city,PORTLAND,1.0000,jellyfish
3869,city,SANTA MONICA,1.0000,jellyfish
3870,city,Casper,1.0000,jellyfish
3871,city,CARMEL,1.0000,jellyfish
3872,city,HARTLY,1.0000,jellyfish
3873,city,VEGA ALTA,1.0000,jellyfish
3874,city,CATAWBA,1.0000,jellyfish
3875,city,Wichita,1.0000,jellyfish
3876,city,juneau,0.6000,jellyfish
3877,city,DREXEN,1.0000,jellyfish
3878,city,FARMINGTON,1.0000,jellyfish
3879,city,CENTRAL HEIGHTS,0.8000,jellyfish
3880,city,duluth,0.6000,jellyfish
3881,city,Minneapolis,1.0000,jellyfish
3882,city,FAYETTEVILLE,0.6000,jellyfish
3883,city,BRIMHALL,0.6000,jellyfish
3884,city,Oklahoma City,1.0000,jellyfish
3885,city,SIOUX FALLS,0.6000,jellyfish
3886,city,McComb,0.4000,jellyfish
3887,city,WILMINGTON,0.8000,jellyfish
3888,city,WILMINGTON,0.6000,jellyfish
3889,city,sioux falls,0.6000,jellyfish
3890,city,Ponce,1.0000,jellyfish
3891,city,SALT LAKE CITY,0.6000,jellyfish
3892,city,MEADOW LANDING,0.4000,jellyfish
3893,city,HENDERSON,0.8000,jellyfish
3894,city,BIRMINGHAM,1.0000,jellyfish
3895,city,GULFPORT,0.6000,jellyfish
3896,city,DES MOINES,1.0000,jellyfish
3897,city,new berlin,0.4000,jellyfish
3898,city,montgomery,1.0000,jellyfish
3899,city,Casper,1.0000,jellyfish
3900,city,FOSTERVILLE,0.6000,jellyfish
3901,city,phoenix,0.6000,jellyfish
3902,city,FULTON,0.8000,jellyfish
3903,city,SAN JUAN,1.0000,jellyfish
3904,city,Andover,1.0000,jellyfish
3905,city,Ponce,0.6000,jellyfish
3906,city,woburn,0.6000,jellyfish
3907,city,COLLEGE PARK,0.6000,jellyfish
3908,city,seattle,1.0000,jellyfish
3909,city,CHARLOTTE,0.6000,jellyfish
3910,city,SALT LAKE CITY,1.0000,jellyfish
3911,city,asheville,1.0000,jellyfish
3912,city,PICKENS,0.6000,jellyfish
3913,city,TAMPA,1.0000,jellyfish
3914,city,WASHINGTON,1.0000,jellyfish
3915,city,Santa Fe,0.6000,jellyfish
3916,city,WASHINGTON,1.0000,jellyfish
3917,city,MARQUETTE,0.8000,jellyfish
3918,city,MONTEZUMA CREEK,1.0000,jellyfish
3919,city,WHEELING,0.6000,jellyfish
3920,city,Pierre,1.0000,jellyfish
3921,city,juneau,0.6000,jellyfish
3922,city,BILOXI,0.6000,jellyfish
3923,city,Rockford,1.0000,jellyfish
3924,city,OACOMA,0.6000,jellyfish
3925,city,MARINE CITY,1.0000,jellyfish
3926,city,STANTON,1.0000,jellyfish
3927,city,KAUNAKAKAI,1.0000,jellyfish
3928,city,FARGO,1.0000,jellyfish
3929,city,ZEELAND,1.0000,jellyfish
3930,city,newville,1.0000,jellyfish
3931,city,AGUADILL,1.0000,jellyfish
3932,city,UNCASVILLE,0.6000,jellyfish
3933,city,VAN WYCK,1.0000,jellyfish
3934,city,new york city,1.0000,jellyfish
3935,city,SANTA MONICA,1.0000,jellyfish
3936,city,Denton,0.6000,jellyfish
3937,city,Lexington,0.8000,jellyfish
3938,city,HILTON HEAD ISLAND,1.0000,jellyfish
3939,city,MADISON,0.8000,jellyfish
3940,city,PERRYVILLE,1.0000,jellyfish
3941,city,FARGO,1.0000,jellyfish
3942,city,PONCHATOULA,0.6000,jellyfish
3943,city,los angeles,1.0000,jellyfish
3944,city,cecil,0.8000,jellyfish
3945,city,EMDEN,1.0000,jellyfish
3946,city,WASHINGTON,1.0000,jellyfish
3947,city,PHILADELPHIA,0.8000,jellyfish
3948,city,SEATTLE,1.0000,jellyfish
3949,city,dallas,1.0000,jellyfish
3950,city,las vegas,1.0000,jellyfish
3951,city,seattle,1.0000,jellyfish
3952,city,Columbia,0.4000,jellyfish
3953,city,DOVER,0.8000,jellyfish
3954,city,Oklahoma City,0.6000,jellyfish
3955,city,los angeles,1.0000,jellyfish
3956,city,QUEENS,1.0000,jellyfish
3957,city,COLEBROOK,1.0000,jellyfish
3958,city,AUBURN UNIVERSITY,0.4000,jellyfish
3959,city,montpelier,1.0000,jellyfish
3960,city,morgantown,1.0000,jellyfish
3961,city,carlisle,0.4000,jellyfish
3962,city,atlanta,1.0000,jellyfish
3963,city,CHICAGO,1.0000,jellyfish
3964,city,WORCESTER,0.6000,jellyfish
3965,city,indianapolis,0.4000,jellyfish
3966,city,Omaha,1.0000,jellyfish
3967,city,wilmington,1.0000,jellyfish
3968,city,savannah,0.6000,jellyfish
3969,city,knoxville,1.0000,jellyfish
3970,city,charleston,0.8000,jellyfish
3971,city,chicago,1.0000,jellyfish
3972,city,ROCKVILLE,0.4000,jellyfish
3973,city,PHILADELPHIA,0.6000,jellyfish
3974,city,SUN VALLEY,0.8000,jellyfish
3975,city,ROCHESTER,0.4000,jellyfish
3976,city,HONOLULU,1.0000,jellyfish
3977,city,ogden,0.6000,jellyfish
3978,city,Minneapolis,1.0000,jellyfish
3979,city,Raleigh,1.0000,jellyfish
3980,city,PROVIDENCE,1.0000,jellyfish
3981,city,bagley,0.4000,jellyfish
3982,city,wilmington,1.0000,jellyfish
3983,city,bangor,0.6000,jellyfish
3984,city,Buffalo,0.6000,jellyfish
3985,city,los angeles,1.0000,jellyfish
3986,city,PROVIDENCE,1.0000,jellyfish
3987,city,HALEIWA,0.6000,jellyfish
3988,city,NORTH LITTLE ROCK,0.8000,jellyfish
3989,city,OKLAHOMA CITY,1.0000,jellyfish
3990,city,kansas city,0.4000,jellyfish
3991,city,LOS ANGELES,0.6000,jellyfish
3992,city,PITTSBURGH,1.0000,jellyfish
3993,city,PHILADELPHIA,0.4000,jellyfish
3994,city,NORTH HAMPTON,0.8000,jellyfish
3995,city,APPLETON,1.0000,jellyfish
3996,city,WELLS RIVER,0.6000,jellyfish
3997,city,VULCAN,1.0000,jellyfish
3998,city,WASHINGTON,1.0000,jellyfish
3999,city,WASHINGTON,1.0000,jellyfish
4000,city,VICKSBURG,0.2000,jellyfish
4001,city,Wichita,0.8000,jellyfish
4002,city,Andalusia,0.8000,jellyfish
4003,city,ROCHESTER,1.0000,jellyfish
4004,city,Lexington,1.0000,jellyfish
4005,city,WASHINGTON,1.0000,jellyfish
4006,city,CASPER,1.0000,jellyfish
4007,city,Mobile,1.0000,jellyfish
4008,city,BOSTON,1.0000,jellyfish
4009,city,LANGLEY,0.6000,jellyfish
4010,city,GREENVILLE,1.0000,jellyfish
4011,city,asheville,1.0000,jellyfish
4012,city,tucson,0.8000,jellyfish
4013,city,PERRY,1.0000,jellyfish
4014,city,santa fe,0.8000,jellyfish
4015,city,EVANSTON,0.8000,jellyfish
4016,city,MULVILE,0.4000,jellyfish
4017,city,logan,1.0000,jellyfish
4018,city,seattle,1.0000,jellyfish
4019,city,meridian,0.8000,jellyfish
4020,city,JEFFERSON CITY,1.0000,jellyfish
4021,city,METAIRIE,0.6000,jellyfish
4022,city,FULTON,1.0000,jellyfish
4023,city,GLENVILLE,1.0000,jellyfish
4024,city,hamilton,0.6000,jellyfish
4025,city,MEMPHIS,1.0000,jellyfish
4026,city,iowa city,0.4000,jellyfish
4027,city,LITTLE SILVER,1.0000,jellyfish
4028,city,las vegas,0.6000,jellyfish
4029,city,santa fe,0.8000,jellyfish
4030,city,SCHAUMBURG,1.0000,jellyfish
4031,city,Hutchinson,0.8000,jellyfish
4032,city,Fayetteville,0.6000,jellyfish
4033,city,Fayetteville,1.0000,jellyfish
4034,city,PROVIDENCE,1.0000,jellyfish
4035,city,MONTVILLE,1.0000,jellyfish
4036,city,dallas,1.0000,jellyfish
4037,city,corbin,0.6000,jellyfish
4038,city,WATKINS,1.0000,jellyfish
4039,city,san diego,0.6000,jellyfish
4040,city,MORTON GROVE,1.0000,jellyfish
4041,city,METAIRIE,1.0000,jellyfish
4042,city,gerlach,0.8000,jellyfish
4043,city,MINNEAPOLIS,0.4000,jellyfish
4044,city,LYONS,1.0000,jellyfish
4045,city,CLEVELAND,0.6000,jellyfish
4046,city,FARMINGTON,1.0000,jellyfish
4047,city,LITTLE EAGLE,0.8000,jellyfish
4048,city,DUSHORE,0.6000,jellyfish
4049,city,wilmington,0.6000,jellyfish
4050,city,Fenton,0.6000,jellyfish
4051,city,Portland,1.0000,jellyfish
4052,city,Fargo,1.0000,jellyfish
4053,city,CEDAR RAPIDS,1.0000,jellyfish
4054,city,Fayetteville,0.6000,jellyfish
4055,city,METAIRIE,0.8000,jellyfish
4056,city,snohomish,0.8000,jellyfish
4057,city,pittsburgh,0.8000,jellyfish
4058,city,EAST WAKEFIELD,0.6000,jellyfish
4059,city,PHILADELPHIA,1.0000,jellyfish
4060,city,Oklahoma City,0.8000,jellyfish
4061,city,LEESBURG,0.6000,jellyfish
4062,city,LA CROSSE,0.4000,jellyfish
4063,city,las vegas,1.0000,jellyfish
4064,city,Cleveland,1.0000,jellyfish
4065,city,wilmington,0.6000,jellyfish
4066,city,WILMINGTON,1.0000,jellyfish
4067,city,FORT SHAFTER,1.0000,jellyfish
4068,city,las vegas,0.6000,jellyfish
4069,city,Waikoloa Village,0.6000,jellyfish
4070,city,san antonio,0.4000,jellyfish
4071,city,ROANOKE,0.6000,jellyfish
4072,city,tucson,1.0000,jellyfish
4073,city,SALT LAKE CITY,1.0000,jellyfish
4074,city,ROCHESTER,1.0000,jellyfish
4075,city,san antonio,0.8000,jellyfish
4076,city,SPARTA,0.4000,jellyfish
4077,city,BEAUMONT,0.6000,jellyfish
4078,city,RICHMOND,0.6000,jellyfish
4079,city,ROWLAND HEIGHTS,0.6000,jellyfish
4080,city,ROCKVILLE,0.8000,jellyfish
4081,city,Fargo,0.8000,jellyfish
4082,city,BONNERR FERRY,0.8000,jellyfish
4083,city,NEWARK,1.0000,jellyfish
4084,city,LITTLE ROCK,1.0000,jellyfish
4085,city,SALT LAKE CITY,1.0000,jellyfish
4086,city,Knoxville,0.6000,jellyfish
4087,city,WYNOT,1.0000,jellyfish
4088,city,new tripoli,0.8000,jellyfish
4089,city,atlanta,0.6000,jellyfish
4090,city,ROCKVILLE,1.0000,jellyfish
4091,city,EAST DERRY,0.6000,jellyfish
4092,city,LEXINGTON,1.0000,jellyfish
4093,city,SIOUX FALLS,0.8000,jellyfish
4094,city,MONCKS CORNER,1.0000,jellyfish
4095,city,atlanta,1.0000,jellyfish
4096,city,new york city,0.8000,jellyfish
4097,city,EAST DOVER,1.0000,jellyfish
4098,city,WASHINGTON,1.0000,jellyfish
4099,city,Panguitch,1.0000,jellyfish
4100,city,TYLERTOWN,1.0000,jellyfish
4101,city,SAN JUAN,0.8000,jellyfish
4102,city,SOUTH STRAFFORD,0.8000,jellyfish
4103,city,LITTLE ROCK AFB,1.0000,jellyfish
4104,city,KIRKWOOD,1.0000,jellyfish
4105,city,Ephraim,0.4000,jellyfish
4106,city,HONOLULU,1.0000,jellyfish
4107,city,Oklahoma City,1.0000,jellyfish
4108,city,bowdon,0.6000,jellyfish
4109,city,Hillsboro,0.4000,jellyfish
4110,city,pasadena,0.6000,jellyfish
4111,city,LEXINGTON,1.0000,jellyfish
4112,city,LOVETTSVILLE,0.6000,jellyfish
4113,city,EUGENE,0.8000,jellyfish
4114,city,GORHAM,1.0000,jellyfish
4115,city,JONESBOROUGH,0.8000,jellyfish
4116,city,LOACHAPOKA,0.6000,jellyfish
4117,city,ADAMS RUN,0.8000,jellyfish
4118,city,atlanta,0.8000,jellyfish
4119,city,BASTROP,0.2000,jellyfish
4120,city,WILMINGTON,1.0000,jellyfish
4121,city,PROVIDENCE,1.0000,jellyfish
4122,city,CODY,1.0000,jellyfish
4123,city,SIOUX FALLS,0.4000,jellyfish
4124,city,Albuquerque,0.8000,jellyfish
4125,city,TAMPA,1.0000,jellyfish
4126,city,charleston,1.0000,jellyfish
4127,city,murphysboro,0.8000,jellyfish
4128,city,WHEATON,0.8000,jellyfish
4129,city,LAFAYETTE,0.4000,jellyfish
4130,city,MINNEAPOLIS,0.8000,jellyfish
4131,city,TULSA,0.8000,jellyfish
4132,city,SALT LAKE CITY,1.0000,jellyfish
4133,city,CLAYTON,1.0000,jellyfish
4134,city,MONROE,0.8000,jellyfish
4135,city,portland,1.0000,jellyfish
4136,city,new york city,1.0000,jellyfish
4137,city,NEWARK,0.4000,jellyfish
4138,city,SEATTLE,0.8000,jellyfish
4139,city,WEST PALM BEACH,1.0000,jellyfish
4140,city,GREENVILLE,1.0000,jellyfish
4141,city,SILVER SPRINGS,0.8000,jellyfish
4142,city,DES MOINES,1.0000,jellyfish
4143,city,HARRISON,0.6000,jellyfish
4144,city,CANTON,1.0000,jellyfish
4145,city,MADISON,0.2000,jellyfish
4146,city,FORT COLLIS,1.0000,jellyfish
4147,city,boise,1.0000,jellyfish
4148,city,SALT LAKE CITY,1.0000,jellyfish
4149,city,SALT LAKE CITY,1.0000,jellyfish
4150,city,mcgill,0.6000,jellyfish
4151,city,RANCHO SANTA MARGARITA,0.4000,jellyfish
4152,city,PONCE,0.8000,jellyfish
4153,city,boise,1.0000,jellyfish
4154,city,NASHVILLE,0.6000,jellyfish
4155,city,ROCKVILLE,0.4000,jellyfish
4156,city,RUTHERFORD COLLEGE → RUTHERFORD,0.2000,jellyfish
4157,city,Tacoma,1.0000,jellyfish
4158,city,billings,0.6000,jellyfish
4159,city,COLUMBIA,0.6000,jellyfish
4160,city,OLYMTSD,0.6000,jellyfish
4161,city,HOBBS,0.8000,jellyfish
4162,city,PROVIDENCE,1.0000,jellyfish
4163,city,Billings,0.6000,jellyfish
4164,city,DRESDEN,0.6000,jellyfish
4165,city,DANVERS,0.8000,jellyfish
4166,city,BOONE,0.8000,jellyfish
4167,city,CHICAGO,1.0000,jellyfish
4168,city,FARGO,0.8000,jellyfish
4169,city,wilmington,1.0000,jellyfish
4170,city,BOZEMAN,0.8000,jellyfish
4171,city,PHOENIX,1.0000,jellyfish
4172,city,ANTHONY,0.4000,jellyfish
4173,city,Burlington,0.8000,jellyfish
4174,city,los angeles,1.0000,jellyfish
4175,city,FARGO,1.0000,jellyfish
4176,city,montpelier,0.8000,jellyfish
4177,city,baltimore,0.6000,jellyfish
4178,city,QUEENS,1.0000,jellyfish
4179,city,Vienna,1.0000,jellyfish
4180,city,MADISON LAKE,1.0000,jellyfish
4181,city,Huntsville,0.4000,jellyfish
4182,city,KAHALA,0.6000,jellyfish
4183,city,charleston,1.0000,jellyfish
4184,city,North Zulch,0.6000,jellyfish
4185,city,Columbia,1.0000,jellyfish
4186,city,Sioux Falls,1.0000,jellyfish
4187,city,LAKE ZURICH,0.6000,jellyfish
4188,city,TIVERTON,1.0000,jellyfish
4189,city,CUMBERLAND,1.0000,jellyfish
4190,city,GRAND FORKS,1.0000,jellyfish
4191,city,LEXINGTON,1.0000,jellyfish
4192,city,QUEENS,1.0000,jellyfish
4193,city,OMAHA,0.8000,jellyfish
4194,city,CARRINGTON,1.0000,jellyfish
4195,city,THORNE BAY,0.8000,jellyfish
4196,city,denver,1.0000,jellyfish
4197,city,SEATTLE,1.0000,jellyfish
4198,city,GRAYVILLE,0.8000,jellyfish
4199,city,MIAMI,1.0000,jellyfish
4200,city,NEWPORT,0.6000,jellyfish
4201,city,WASHINGTON,0.8000,jellyfish
4202,city,GRANTS PASS,0.8000,jellyfish
4203,city,KERSEY,0.6000,jellyfish
4204,city,OKLAHOMA CITY,0.8000,jellyfish
4205,city,clovis,1.0000,jellyfish
4206,city,CHESTER,1.0000,jellyfish
4207,city,INDIANAPOLIS,0.4000,jellyfish
4208,city,SAN JUAN,0.6000,jellyfish
4209,city,DECATUR,1.0000,jellyfish
4210,city,Mobile,1.0000,jellyfish
4211,city,seattle,1.0000,jellyfish
4212,city,BOISE,0.8000,jellyfish
4213,city,Orem,0.8000,jellyfish
4214,city,Mc Donald 37353,0.4000,jellyfish
4215,city,Gulfport,1.0000,jellyfish
4216,city,new york city,1.0000,jellyfish
4217,city,LEXINGTON,0.6000,jellyfish
4218,city,Colorado Springs,1.0000,jellyfish
4219,city,Topeka,0.6000,jellyfish
4220,city,colfax,0.6000,jellyfish
4221,city,MILLERS CREEK,0.6000,jellyfish
4222,city,PALMYRA,1.0000,jellyfish
4223,city,MADISON,1.0000,jellyfish
4224,city,BLUE SPRING,0.6000,jellyfish
4225,city,omaha,0.4000,jellyfish
4226,city,Albuquerque,1.0000,jellyfish
4227,city,Riverton,0.8000,jellyfish
4228,city,SIERRA VISTA,0.6000,jellyfish
4229,city,CHEV Chase,0.6000,jellyfish
4230,city,north las vegas,1.0000,jellyfish
4231,city,new york city,1.0000,jellyfish
4232,city,CRESSON,0.2000,jellyfish
4233,city,MADISON,0.4000,jellyfish
4234,city,LINDRITH,1.0000,jellyfish
4235,city,atlantic city,1.0000,jellyfish
4236,city,atlantic city,1.0000,jellyfish
4237,city,charleston,1.0000,jellyfish
4238,city,PLEASANT HILL,1.0000,jellyfish
4239,city,JACKSON,0.6000,jellyfish
4240,city,WOLFEBORO,1.0000,jellyfish
4241,city,Pierre,0.8000,jellyfish
4242,city,CEDAR GROVE,1.0000,jellyfish
4243,city,asheville,0.4000,jellyfish
4244,city,Baton Rouge,0.8000,jellyfish
4245,city,JACKSON,1.0000,jellyfish
4246,city,Duluth,0.6000,jellyfish
4247,city,Duluth,0.4000,jellyfish
4248,city,CULPEPER,1.0000,jellyfish
4249,city,WASHINGTON,0.6000,jellyfish
4250,city,HONOLULU,1.0000,jellyfish
4251,city,denver,0.8000,jellyfish
4252,city,DALLAS,0.8000,jellyfish
4253,city,HARRISON,1.0000,jellyfish
4254,city,Ponce,0.6000,jellyfish
4255,city,Santa Fe,1.0000,jellyfish
4256,city,WASHINGTON,1.0000,jellyfish
4257,city,EVANSTON,1.0000,jellyfish
4258,city,new york city,0.6000,jellyfish
4259,city,Fargo,1.0000,jellyfish
4260,city,baja california,0.8000,jellyfish
4261,city,PHILADELPHIA,1.0000,jellyfish
4262,city,CARSON CITY,0.4000,jellyfish
4263,city,MINNEAPOLIS,1.0000,jellyfish
4264,city,SIOUX FALLS,0.4000,jellyfish
4265,city,Vernal,0.6000,jellyfish
4266,city,GRAND ISLE,1.0000,jellyfish
4267,city,METAIRIE,1.0000,jellyfish
4268,city,BOSTON,0.6000,jellyfish
4269,city,FISH CREEK,1.0000,jellyfish
4270,city,NORTH LITTLE ROCK,1.0000,jellyfish
4271,city,MINNEAPOLIS,1.0000,jellyfish
4272,city,NASHVILLE,0.6000,jellyfish
4273,city,BELVIDERE,1.0000,jellyfish
4274,city,volga,1.0000,jellyfish
4275,city,billings,1.0000,jellyfish
4276,city,GILMAN,0.8000,jellyfish
4277,city,kelford,1.0000,jellyfish
4278,city,UTICA,1.0000,jellyfish
4279,city,PROVIDENCE,1.0000,jellyfish
4280,city,COLUMBIA,1.0000,jellyfish
4281,city,CINCINNATI,1.0000,jellyfish
4282,city,laconia,0.6000,jellyfish
4283,city,FARMINGTON,1.0000,jellyfish
4284,city,Smyrna,0.6000,jellyfish
4285,city,washington,0.8000,jellyfish
4286,city,Jonesboro,0.6000,jellyfish
4287,city,SIOUX FALLS,1.0000,jellyfish
4288,city,KALAHEO,0.6000,jellyfish
4289,city,Caddo Gap,0.6000,jellyfish
4290,city,RACELAND,1.0000,jellyfish
4291,city,HOT SPRINGS,0.6000,jellyfish
4292,city,Cullman,0.4000,jellyfish
4293,city,las vegas,1.0000,jellyfish
4294,city,VALLEY SPRING,0.8000,jellyfish
4295,city,COLFAX,1.0000,jellyfish
4296,city,wilmington,1.0000,jellyfish
4297,city,COFFMAN COVE,1.0000,jellyfish
4298,city,WALDO PARISH,0.6000,jellyfish
4299,city,Detroit,0.4000,jellyfish
4300,city,HOT SPRINGS,0.6000,jellyfish
4301,city,COLUMBIA,0.2000,jellyfish
4302,city,WASHINGTON,1.0000,jellyfish
4303,city,Butte,0.4000,jellyfish
4304,city,las vegas,1.0000,jellyfish
