row_id,column,value,confidence,source
705,phone,334-283-6541,1.0000,jellyfish
706,phone,334-283-6541,1.0000,jellyfish
707,phone,334-283-6541,1.0000,jellyfish
708,phone,334-283-6541,1.0000,jellyfish
709,phone,334-283-6541,1.0000,jellyfish
710,phone,334-283-6541,1.0000,jellyfish
711,phone,334-283-6541,1.0000,jellyfish
712,phone,334-283-6541,1.0000,jellyfish
713,phone,334-283-6541,1.0000,jellyfish
714,phone,(555) 283-6511,0.4000,jellyfish
715,phone,334-283-6541,1.0000,jellyfish
716,phone,334-283-6541,1.0000,jellyfish
717,phone,256-737-2000,1.0000,jellyfish
718,phone,256-737-2000,1.0000,jellyfish
719,phone,256-737-2000,1.0000,jellyfish
720,phone,256-737-2000,1.0000,jellyfish
721,phone,256-737-2000,1.0000,jellyfish
722,phone,256-737-2000,1.0000,jellyfish
723,phone,256-737-2000,1.0000,jellyfish
724,phone,256-737-2000,1.0000,jellyfish
725,phone,256-737-2000,1.0000,jellyfish
726,phone,256-737-2000,1.0000,jellyfish
727,phone,256-737-2000,1.0000,jellyfish
728,phone,256-737-2000,1.0000,jellyfish
729,phone,256-737-2000,1.0000,jellyfish
730,phone,256-737-2000,1.0000,jellyfish
731,phone,256-737-2000,1.0000,jellyfish
732,phone,256-737-2000,1.0000,jellyfish
733,phone,256-737-2000,1.0000,jellyfish
734,phone,256-737-2000,1.0000,jellyfish
735,phone,256-737-2000,1.0000,jellyfish
736,phone,256-737-2000,1.0000,jellyfish
737,phone,256-737-2000,1.0000,jellyfish
738,phone,256-737-2000,1.0000,jellyfish
739,phone,256-737-2000,1.0000,jellyfish
740,phone,256-737-2000,1.0000,jellyfish
741,phone,256-737-2000,1.0000,jellyfish
742,phone,334-222-8466,1.0000,jellyfish
743,phone,334-222-8466,1.0000,jellyfish
744,phone,334-222-8466,1.0000,jellyfish
745,phone,334-222-8466,1.0000,jellyfish
746,phone,334-222-8466,1.0000,jellyfish
747,phone,334-222-8466,1.0000,jellyfish
748,phone,334-222-8466,1.0000,jellyfish
749,phone,334-222-8466,1.0000,jellyfish
750,phone,334-222-8466,1.0000,jellyfish
751,phone,334-222-8466,1.0000,jellyfish
752,phone,334-846-6000,0.6000,jellyfish
753,phone,334-222-8466,1.0000,jellyfish
754,phone,334-222-8466,1.0000,jellyfish
755,phone,334-222-8466,1.0000,jellyfish
756,phone,334-222-8466,1.0000,jellyfish
757,phone,334-222-8466,1.0000,jellyfish
758,phone,334-222-8466,1.0000,jellyfish
759,phone,334-222-8466,1.0000,jellyfish
760,phone,334-222-8466,1.0000,jellyfish
761,phone,334-222-8466,1.0000,jellyfish
762,phone,334-222-8466,1.0000,jellyfish
763,phone,334-222-8466,1.0000,jellyfish
764,phone,334-222-8484,1.0000,jellyfish
765,phone,334-222-8466,1.0000,jellyfish
766,phone,334-222-8466,1.0000,jellyfish
767,phone,256-235-8900,1.0000,jellyfish
768,phone,256-235-8900,1.0000,jellyfish
769,phone,256-235-8900,1.0000,jellyfish
770,phone,256-235-8900,1.0000,jellyfish
771,phone,256-235-8900,1.0000,jellyfish
772,phone,256-235-8900,1.0000,jellyfish
773,phone,256-235-8900,1.0000,jellyfish
774,phone,256-235-8900,1.0000,jellyfish
775,phone,256-265-1000,1.0000,jellyfish
776,phone,256-265-1000,1.0000,jellyfish
777,phone,256-265-1000,1.0000,jellyfish
778,phone,256-265-1000,1.0000,jellyfish
779,phone,256-265-1000,1.0000,jellyfish
780,phone,256-265-1000,1.0000,jellyfish
781,phone,256-265-1000,1.0000,jellyfish
782,phone,256-265-1000,1.0000,jellyfish
783,phone,256-265-1000,1.0000,jellyfish
784,phone,256-265-1000,1.0000,jellyfish
785,phone,256-265-1000,1.0000,jellyfish
786,phone,256-265-1000,1.0000,jellyfish
787,phone,256-265-1000,1.0000,jellyfish
788,phone,256-265-1000,1.0000,jellyfish
789,phone,256-265-1000,1.0000,jellyfish
790,phone,256-265-1000,1.0000,jellyfish
791,phone,256-265-1000,1.0000,jellyfish
792,phone,256-265-1000,1.0000,jellyfish
793,phone,256-265-1000,1.0000,jellyfish
794,phone,256-265-1000,1.0000,jellyfish
795,phone,256-265-1000,1.0000,jellyfish
796,phone,256-265-1000,1.0000,jellyfish
797,phone,256-265-1000,1.0000,jellyfish
798,phone,256-265-1000,1.0000,jellyfish
799,phone,256-265-1000,1.0000,jellyfish
800,phone,256-265-1000,1.0000,jellyfish
801,phone,256-265-1000,1.0000,jellyfish
802,phone,256-265-1000,1.0000,jellyfish
803,phone,256-494-4000,1.0000,jellyfish
804,phone,256-494-4000,1.0000,jellyfish
805,phone,256-494-4000,1.0000,jellyfish
806,phone,256-494-4000,1.0000,jellyfish
807,phone,256-494-4000,1.0000,jellyfish
808,phone,256-494-4000,1.0000,jellyfish
809,phone,256-494-4000,1.0000,jellyfish
810,phone,256-494-4000,1.0000,jellyfish
811,phone,256-494-4000,1.0000,jellyfish
812,phone,256-494-4000,1.0000,jellyfish
813,phone,256-494-4000,1.0000,jellyfish
814,phone,256-494-4000,1.0000,jellyfish
815,phone,256-494-4000,1.0000,jellyfish
816,phone,256-494-4000,1.0000,jellyfish
817,phone,256-494-4000,1.0000,jellyfish
818,phone,256-494-4000,1.0000,jellyfish
819,phone,256-494-4000,1.0000,jellyfish
820,phone,256-494-4000,1.0000,jellyfish
821,phone,256-494-4000,1.0000,jellyfish
822,phone,256-494-4000,1.0000,jellyfish
823,phone,256-494-4000,1.0000,jellyfish
824,phone,256-494-4000,1.0000,jellyfish
825,phone,256-494-4000,1.0000,jellyfish
826,phone,256-494-4000,1.0000,jellyfish
827,phone,256-494-4000,1.0000,jellyfish
828,phone,205-755-2500,1.0000,jellyfish
829,phone,205-755-2500,1.0000,jellyfish
830,phone,205-755-2500,1.0000,jellyfish
831,phone,205-755-2500,1.0000,jellyfish
832,phone,205-755-2500,1.0000,jellyfish
833,phone,205-755-2500,1.0000,jellyfish
834,phone,205-755-2500,1.0000,jellyfish
835,phone,205-755-2500,1.0000,jellyfish
836,phone,205-755-2500,1.0000,jellyfish
837,phone,205-755-2500,1.0000,jellyfish
838,phone,205-755-2500,1.0000,jellyfish
839,phone,205-755-2500,1.0000,jellyfish
840,phone,205-755-2500,1.0000,jellyfish
841,phone,205-755-2500,1.0000,jellyfish
842,phone,205-755-2500,1.0000,jellyfish
843,phone,205-755-2500,1.0000,jellyfish
844,phone,205-755-2500,1.0000,jellyfish
845,phone,205-755-2500,1.0000,jellyfish
846,phone,205-755-2500,1.0000,jellyfish
847,phone,205-755-2500,1.0000,jellyfish
848,phone,205-755-2500,1.0000,jellyfish
849,phone,205-755-2500,1.0000,jellyfish
850,phone,205-755-2500,1.0000,jellyfish
851,phone,205-755-2500,1.0000,jellyfish
852,phone,205-755-2500,1.0000,jellyfish
853,phone,205-921-6200,1.0000,jellyfish
854,phone,205-921-6200,1.0000,jellyfish
855,phone,205-921-6200,1.0000,jellyfish
856,phone,(555) 592-1600,0.6000,jellyfish
857,phone,205-921-6200,1.0000,jellyfish
858,phone,205-921-6200,1.0000,jellyfish
859,phone,205-921-6200,1.0000,jellyfish
860,phone,205-921-6200,1.0000,jellyfish
861,phone,205-921-6200,1.0000,jellyfish
862,phone,205-921-6200,1.0000,jellyfish
863,phone,205-921-6200,1.0000,jellyfish
864,phone,205-921-6200,1.0000,jellyfish
865,phone,205-921-6200,1.0000,jellyfish
866,phone,(202) 921-1620,0.6000,jellyfish
867,phone,205-921-6200,1.0000,jellyfish
868,phone,205-921-6200,1.0000,jellyfish
869,phone,205-921-6200,1.0000,jellyfish
870,phone,205-921-6200,1.0000,jellyfish
871,phone,205-921-6200,1.0000,jellyfish
872,phone,205-921-6200,1.0000,jellyfish
873,phone,205-921-6200,1.0000,jellyfish
874,phone,205-921-6200,1.0000,jellyfish
875,phone,205-921-6200,1.0000,jellyfish
876,phone,205-921-6200,1.0000,jellyfish
877,phone,205-921-6200,1.0000,jellyfish
878,phone,205-932-5966,1.0000,jellyfish
879,phone,205-932-5966,1.0000,jellyfish
880,phone,205-932-5966,1.0000,jellyfish
881,phone,205-932-5966,1.0000,jellyfish
882,phone,(0593) 596-6006,0.8000,jellyfish
883,phone,205-932-5966,1.0000,jellyfish
884,phone,(0593) 596-6466,1.0000,jellyfish
885,phone,205-932-5966,1.0000,jellyfish
886,phone,205-932-5966,1.0000,jellyfish
887,phone,205-932-5966,1.0000,jellyfish
888,phone,205-932-5966,1.0000,jellyfish
889,phone,205-932-5966,1.0000,jellyfish
890,phone,205-932-5966,1.0000,jellyfish
891,phone,205-932-5966,1.0000,jellyfish
892,phone,205-932-5966,1.0000,jellyfish
893,phone,205-932-5966,1.0000,jellyfish
894,phone,205-932-5966,1.0000,jellyfish
895,phone,205-932-5966,1.0000,jellyfish
896,phone,205-932-5966,1.0000,jellyfish
897,phone,205-932-5966,1.0000,jellyfish
898,phone,205-932-5966,1.0000,jellyfish
899,phone,205-932-5966,1.0000,jellyfish
900,phone,205-932-5966,1.0000,jellyfish
901,phone,205-932-5966,1.0000,jellyfish
902,phone,205-932-5966,1.0000,jellyfish
903,phone,256-543-5200,1.0000,jellyfish
904,phone,256-543-5200,1.0000,jellyfish
905,phone,256-543-5200,1.0000,jellyfish
906,phone,256-543-5200,1.0000,jellyfish
907,phone,256-543-5200,1.0000,jellyfish
908,phone,256-543-5200,1.0000,jellyfish
909,phone,256-543-5200,1.0000,jellyfish
910,phone,256-543-5200,1.0000,jellyfish
911,phone,256-543-5200,1.0000,jellyfish
912,phone,256-543-5200,1.0000,jellyfish
913,phone,256-543-5200,1.0000,jellyfish
914,phone,256-543-5200,1.0000,jellyfish
915,phone,256-543-5200,1.0000,jellyfish
916,phone,256-543-5200,1.0000,jellyfish
917,phone,(555) 643-3580,0.6000,jellyfish
918,phone,256-543-5200,1.0000,jellyfish
919,phone,256-543-5200,1.0000,jellyfish
920,phone,256-543-5200,1.0000,jellyfish
921,phone,256-543-5200,1.0000,jellyfish
922,phone,256-543-5200,1.0000,jellyfish
923,phone,256-543-5200,1.0000,jellyfish
924,phone,256-543-5200,1.0000,jellyfish
925,phone,256-543-5200,1.0000,jellyfish
926,phone,256-543-5200,1.0000,jellyfish
927,phone,256-543-5200,1.0000,jellyfish
928,phone,256-543-5200,1.0000,jellyfish
929,phone,256-543-5200,1.0000,jellyfish
930,phone,256-543-5200,1.0000,jellyfish
931,phone,334-376-2205,1.0000,jellyfish
932,phone,334-376-2205,1.0000,jellyfish
933,phone,334-376-2205,1.0000,jellyfish
934,phone,334-376-2205,1.0000,jellyfish
935,phone,334-376-2205,1.0000,jellyfish
936,phone,334-376-2205,1.0000,jellyfish
937,phone,334-376-2205,1.0000,jellyfish
938,phone,334-376-2205,1.0000,jellyfish
939,phone,334-376-2205,1.0000,jellyfish
940,phone,334-376-2205,1.0000,jellyfish
941,phone,334-376-2205,1.0000,jellyfish
942,phone,334-376-2205,1.0000,jellyfish
943,phone,334-376-2205,1.0000,jellyfish
944,phone,334-376-2205,1.0000,jellyfish
945,phone,334-376-2205,1.0000,jellyfish
946,phone,334-376-2205,1.0000,jellyfish
947,phone,334-376-2205,1.0000,jellyfish
948,phone,334-376-2205,1.0000,jellyfish
949,phone,334-376-2205,1.0000,jellyfish
950,phone,334-376-2205,1.0000,jellyfish
951,phone,334-376-2205,1.0000,jellyfish
952,phone,334-376-2205,1.0000,jellyfish
953,phone,334-376-2205,1.0000,jellyfish
954,phone,334-376-2205,1.0000,jellyfish
955,phone,334-376-2205,1.0000,jellyfish
956,phone,334-347-0584,1.0000,jellyfish
957,phone,334-347-0584,1.0000,jellyfish
958,phone,334-347-0584,1.0000,jellyfish
959,phone,334-347-0584,1.0000,jellyfish
960,phone,334-347-0584,1.0000,jellyfish
961,phone,334-347-0584,1.0000,jellyfish
962,phone,334-347-0584,1.0000,jellyfish
963,phone,334-347-0584,1.0000,jellyfish
964,phone,334-347-0584,1.0000,jellyfish
965,phone,334-347-0584,1.0000,jellyfish
966,phone,334-347-0584,1.0000,jellyfish
967,phone,334-347-0584,1.0000,jellyfish
968,phone,334-347-0584,1.0000,jellyfish
969,phone,334-347-0584,1.0000,jellyfish
970,phone,334-347-0584,1.0000,jellyfish
971,phone,334-347-0584,1.0000,jellyfish
972,phone,334-347-0584,1.0000,jellyfish
973,phone,334-347-0584,1.0000,jellyfish
974,phone,334-347-0584,1.0000,jellyfish
975,phone,334-347-0584,1.0000,jellyfish
976,phone,334-347-0584,1.0000,jellyfish
977,phone,334-347-0584,1.0000,jellyfish
978,phone,334-347-0584,1.0000,jellyfish
979,phone,334-347-0584,1.0000,jellyfish
980,phone,334-347-0584,1.0000,jellyfish
981,phone,205-274-3000,0.8000,jellyfish
982,phone,205-274-3000,0.6000,jellyfish
983,phone,2052743000,0.6000,jellyfish
984,phone,205-274-3000,0.8000,jellyfish
985,phone,205-274-3000,0.8000,jellyfish
986,phone,205-274-3000,0.6000,jellyfish
987,phone,205-274-3000,0.8000,jellyfish
988,phone,205-274-3000,0.6000,jellyfish
989,phone,205-274-3000,1.0000,jellyfish
990,phone,205-274-3000,0.6000,jellyfish
991,phone,205-274-3000,0.8000,jellyfish
992,phone,205-274-3000,0.8000,jellyfish
993,phone,2052743000,0.8000,jellyfish
994,phone,205-274-3000,0.6000,jellyfish
995,phone,205-274-3000,1.0000,jellyfish
996,phone,205-274-3000,0.8000,jellyfish
997,phone,205-274-3000,1.0000,jellyfish
998,phone,2052743000,0.8000,jellyfish
999,phone,205-274-3000,0.6000,jellyfish
1000,phone,205-274-3000,0.8000,jellyfish
1,type,acute care hospitals,1.0000,jellyfish
2,type,acute care hospitals,1.0000,jellyfish
3,type,acute care hospitals,1.0000,jellyfish
4,type,acute care hospitals,1.0000,jellyfish
5,type,acute care hospitals,1.0000,jellyfish
6,type,acute care hospitals,1.0000,jellyfish
7,type,acute care hospitals,1.0000,jellyfish
8,type,acute care hospitals,1.0000,jellyfish
9,type,acute care hospitals,1.0000,jellyfish
10,type,acute care hospitals,1.0000,jellyfish
11,type,acute care hospitals,1.0000,jellyfish
12,type,acute care hospitals,1.0000,jellyfish
13,type,acute care hospitals,1.0000,jellyfish
14,type,acute care hospitals,1.0000,jellyfish
15,type,acute care hospitals,1.0000,jellyfish
16,type,acute care hospitals,1.0000,jellyfish
17,type,acute care hospitals,1.0000,jellyfish
18,type,acute care hospitals,1.0000,jellyfish
19,type,acute care hospitals,1.0000,jellyfish
20,type,acute care hospitals,1.0000,jellyfish
21,type,acute care hospitals,1.0000,jellyfish
22,type,acute care hospitals,1.0000,jellyfish
23,type,acute care hospitals,1.0000,jellyfish
24,type,acute care hospitals,1.0000,jellyfish
25,type,acute care hospitals,1.0000,jellyfish
26,type,acute care hospitals,1.0000,jellyfish
27,type,acute care hospitals,1.0000,jellyfish
28,type,acute care hospitals,1.0000,jellyfish
29,type,acute care hospitals,1.0000,jellyfish
30,type,acute care hospitals,1.0000,jellyfish
31,type,acute care hospitals,1.0000,jellyfish
32,type,acute care hospitals,1.0000,jellyfish
33,type,acute care hospitals,1.0000,jellyfish
34,type,acute care hospitals,1.0000,jellyfish
35,type,acute care hospitals,1.0000,jellyfish
36,type,acute care hospitals,1.0000,jellyfish
37,type,acute care hospitals,1.0000,jellyfish
38,type,acute care hospitals,1.0000,jellyfish
39,type,acute care hospitals,1.0000,jellyfish
40,type,acute care hospitals,1.0000,jellyfish
41,type,acute care hospitals,1.0000,jellyfish
42,type,acute care hospitals,1.0000,jellyfish
43,type,acute care hospitals,1.0000,jellyfish
44,type,acute care hospitals,1.0000,jellyfish
45,type,acute care hospitals,1.0000,jellyfish
46,type,acute care hospitals,1.0000,jellyfish
47,type,acute care hospitals,1.0000,jellyfish
48,type,acute care hospitals,1.0000,jellyfish
49,type,acute care hospitals,1.0000,jellyfish
50,type,acute care hospitals,1.0000,jellyfish
51,type,acute care hospitals,1.0000,jellyfish
52,type,acute care hospitals,1.0000,jellyfish
53,type,acute care hospitals,1.0000,jellyfish
54,type,acute care hospitals,1.0000,jellyfish
55,type,acute care hospitals,1.0000,jellyfish
56,type,acute care hospitals,1.0000,jellyfish
57,type,acute care hospitals,1.0000,jellyfish
58,type,acute care hospitals,1.0000,jellyfish
59,type,acute care hospitals,1.0000,jellyfish
60,type,acute care hospitals,1.0000,jellyfish
61,type,acute care hospitals,1.0000,jellyfish
62,type,acute care hospitals,1.0000,jellyfish
63,type,acute care hospitals,1.0000,jellyfish
64,type,acute care hospitals,1.0000,jellyfish
65,type,acute care hospitals,1.0000,jellyfish
66,type,acute care hospitals,1.0000,jellyfish
67,type,acute care hospitals,1.0000,jellyfish
68,type,acute care hospitals,1.0000,jellyfish
69,type,acute care hospitals,1.0000,jellyfish
70,type,acute care hospitals,1.0000,jellyfish
71,type,acute care hospitals,1.0000,jellyfish
72,type,acute care hospitals,1.0000,jellyfish
73,type,acute care hospitals,1.0000,jellyfish
74,type,acute care hospitals,1.0000,jellyfish
75,type,acute care hospitals,1.0000,jellyfish
76,type,acute care hospitals,1.0000,jellyfish
77,type,acute care hospitals,1.0000,jellyfish
78,type,acute care hospitals,1.0000,jellyfish
79,type,acute care hospitals,1.0000,jellyfish
80,type,acute care hospitals,1.0000,jellyfish
81,type,acute care hospitals,1.0000,jellyfish
82,type,acute care hospitals,1.0000,jellyfish
83,type,acute care hospitals,1.0000,jellyfish
84,type,acute care hospitals,1.0000,jellyfish
85,type,acute care hospitals,1.0000,jellyfish
86,type,acute care hospitals,1.0000,jellyfish
87,type,acute care hospitals,1.0000,jellyfish
88,type,acute care hospitals,1.0000,jellyfish
89,type,acute care hospitals,1.0000,jellyfish
90,type,acute care hospitals,1.0000,jellyfish
91,type,acute care hospitals,1.0000,jellyfish
92,type,acute care hospitals,1.0000,jellyfish
93,type,acute care hospitals,1.0000,jellyfish
94,type,acute care hospitals,1.0000,jellyfish
95,type,acute care hospitals,1.0000,jellyfish
96,type,acute care hospitals,1.0000,jellyfish
97,type,acute care hospitals,1.0000,jellyfish
98,type,acute care hospitals,1.0000,jellyfish
99,type,acute care hospitals,1.0000,jellyfish
100,type,acute care hospitals,1.0000,jellyfish
101,type,acute care hospitals,1.0000,jellyfish
102,type,acute care hospitals,1.0000,jellyfish
103,type,acute care hospitals,1.0000,jellyfish
104,type,acute care hospitals,1.0000,jellyfish
105,type,acute care hospitals,1.0000,jellyfish
106,type,acute care hospitals,1.0000,jellyfish
107,type,acute care hospitals,1.0000,jellyfish
108,type,acute care hospitals,1.0000,jellyfish
109,type,acute care hospitals,1.0000,jellyfish
110,type,acute care hospitals,1.0000,jellyfish
111,type,acute care hospitals,1.0000,jellyfish
112,type,acute care hospitals,1.0000,jellyfish
113,type,acute care hospitals,1.0000,jellyfish
114,type,acute care hospitals,1.0000,jellyfish
115,type,acute care hospitals,1.0000,jellyfish
116,type,acute care hospitals,1.0000,jellyfish
117,type,acute care hospitals,1.0000,jellyfish
118,type,acute care hospitals,1.0000,jellyfish
119,type,acute care hospitals,1.0000,jellyfish
120,type,acute care hospitals,1.0000,jellyfish
121,type,acute care hospitals,1.0000,jellyfish
122,type,acute care hospitals,1.0000,jellyfish
123,type,acute care hospitals,1.0000,jellyfish
124,type,acute care hospitals,1.0000,jellyfish
125,type,acute care hospitals,1.0000,jellyfish
126,type,acute care hospitals,1.0000,jellyfish
127,type,acute care hospitals,1.0000,jellyfish
128,type,acute care hospitals,1.0000,jellyfish
129,type,acute care hospitals,1.0000,jellyfish
130,type,acute care hospitals,1.0000,jellyfish
131,type,acute care hospitals,1.0000,jellyfish
132,type,acute care hospitals,1.0000,jellyfish
133,type,acute care hospitals,1.0000,jellyfish
134,type,acute care hospitals,1.0000,jellyfish
135,type,acute care hospitals,1.0000,jellyfish
136,type,acute care hospitals,1.0000,jellyfish
137,type,acute care hospitals,1.0000,jellyfish
138,type,acute care hospitals,1.0000,jellyfish
139,type,acute care hospitals,1.0000,jellyfish
140,type,acute care hospitals,1.0000,jellyfish
141,type,acute care hospitals,1.0000,jellyfish
142,type,acute care hospitals,1.0000,jellyfish
143,type,acute care hospitals,1.0000,jellyfish
144,type,acute care hospitals,1.0000,jellyfish
145,type,acute care hospitals,1.0000,jellyfish
146,type,acute care hospitals,1.0000,jellyfish
147,type,acute care hospitals,1.0000,jellyfish
148,type,acute care hospitals,1.0000,jellyfish
149,type,acute care hospitals,1.0000,jellyfish
150,type,acute care hospitals,1.0000,jellyfish
151,type,acute care hospitals,1.0000,jellyfish
152,type,acute care hospitals,1.0000,jellyfish
153,type,acute care hospitals,1.0000,jellyfish
154,type,acute care hospitals,1.0000,jellyfish
155,type,acute care hospitals,1.0000,jellyfish
156,type,acute care hospitals,1.0000,jellyfish
157,type,acute care hospitals,1.0000,jellyfish
158,type,acute care hospitals,1.0000,jellyfish
159,type,acute care hospitals,1.0000,jellyfish
160,type,acute care hospitals,1.0000,jellyfish
161,type,acute care hospitals,1.0000,jellyfish
162,type,acute care hospitals,1.0000,jellyfish
163,type,acute care hospitals,1.0000,jellyfish
164,type,acute care hospitals,1.0000,jellyfish
165,type,acute care hospitals,1.0000,jellyfish
166,type,acute care hospitals,1.0000,jellyfish
167,type,acute care hospitals,1.0000,jellyfish
168,type,acute care hospitals,1.0000,jellyfish
169,type,acute care hospitals,1.0000,jellyfish
170,type,acute care hospitals,1.0000,jellyfish
171,type,acute care hospitals,1.0000,jellyfish
172,type,acute care hospitals,1.0000,jellyfish
173,type,acute care hospitals,1.0000,jellyfish
174,type,acute care hospitals,1.0000,jellyfish
175,type,acute care hospitals,1.0000,jellyfish
176,type,acute care hospitals,1.0000,jellyfish
177,type,acute care hospitals,1.0000,jellyfish
178,type,acute care hospitals,1.0000,jellyfish
179,type,acute care hospitals,1.0000,jellyfish
180,type,acute care hospitals,1.0000,jellyfish
181,type,acute care hospitals,1.0000,jellyfish
182,type,acute care hospitals,1.0000,jellyfish
183,type,acute care hospitals,1.0000,jellyfish
184,type,acute care hospitals,1.0000,jellyfish
185,type,acute care hospitals,1.0000,jellyfish
186,type,acute care hospitals,1.0000,jellyfish
187,type,acute care hospitals,1.0000,jellyfish
188,type,acute care hospitals,1.0000,jellyfish
189,type,acute care hospitals,1.0000,jellyfish
190,type,acute care hospitals,1.0000,jellyfish
191,type,acute care hospitals,1.0000,jellyfish
192,type,acute care hospitals,1.0000,jellyfish
193,type,acute care hospitals,1.0000,jellyfish
194,type,acute care hospitals,1.0000,jellyfish
195,type,acute care hospitals,1.0000,jellyfish
196,type,acute care hospitals,1.0000,jellyfish
197,type,acute care hospitals,1.0000,jellyfish
198,type,acute care hospitals,1.0000,jellyfish
199,type,acute care hospitals,1.0000,jellyfish
200,type,acute care hospitals,1.0000,jellyfish
201,type,acute care hospitals,1.0000,jellyfish
202,type,acute care hospitals,1.0000,jellyfish
203,type,acute care hospitals,1.0000,jellyfish
204,type,acute care hospitals,1.0000,jellyfish
205,type,acute care hospitals,1.0000,jellyfish
206,type,acute care hospitals,1.0000,jellyfish
207,type,acute care hospitals,1.0000,jellyfish
208,type,acute care hospitals,1.0000,jellyfish
209,type,acute care hospitals,1.0000,jellyfish
210,type,acute care hospitals,1.0000,jellyfish
211,type,acute care hospitals,1.0000,jellyfish
212,type,acute care hospitals,1.0000,jellyfish
213,type,acute care hospitals,1.0000,jellyfish
214,type,acute care hospitals,1.0000,jellyfish
215,type,acute care hospitals,1.0000,jellyfish
216,type,acute care hospitals,1.0000,jellyfish
217,type,acute care hospitals,1.0000,jellyfish
218,type,acute care hospitals,1.0000,jellyfish
219,type,acute care hospitals,1.0000,jellyfish
220,type,acute care hospitals,1.0000,jellyfish
221,type,acute care hospitals,1.0000,jellyfish
222,type,acute care hospitals,1.0000,jellyfish
223,type,acute care hospitals,1.0000,jellyfish
224,type,acute care hospitals,1.0000,jellyfish
225,type,acute care hospitals,1.0000,jellyfish
226,type,acute care hospitals,1.0000,jellyfish
227,type,acute care hospitals,1.0000,jellyfish
228,type,acute care hospitals,1.0000,jellyfish
229,type,acute care hospitals,1.0000,jellyfish
230,type,acute care hospitals,1.0000,jellyfish
231,type,acute care hospitals,1.0000,jellyfish
232,type,acute care hospitals,1.0000,jellyfish
233,type,acute care hospitals,1.0000,jellyfish
234,type,acute care hospitals,1.0000,jellyfish
235,type,acute care hospitals,1.0000,jellyfish
236,type,acute care hospitals,1.0000,jellyfish
237,type,acute care hospitals,1.0000,jellyfish
238,type,acute care hospitals,1.0000,jellyfish
239,type,acute care hospitals,1.0000,jellyfish
240,type,acute care hospitals,1.0000,jellyfish
241,type,acute care hospitals,1.0000,jellyfish
242,type,acute care hospitals,1.0000,jellyfish
243,type,acute care hospitals,1.0000,jellyfish
244,type,acute care hospitals,1.0000,jellyfish
245,type,acute care hospitals,1.0000,jellyfish
246,type,acute care hospitals,1.0000,jellyfish
247,type,acute care hospitals,1.0000,jellyfish
248,type,acute care hospitals,1.0000,jellyfish
249,type,acute care hospitals,1.0000,jellyfish
250,type,acute care hospitals,1.0000,jellyfish
251,type,acute care hospitals,1.0000,jellyfish
252,type,acute care hospitals,1.0000,jellyfish
253,type,acute care hospitals,1.0000,jellyfish
254,type,acute care hospitals,1.0000,jellyfish
255,type,acute care hospitals,1.0000,jellyfish
256,type,acute care hospitals,1.0000,jellyfish
257,type,acute care hospitals,1.0000,jellyfish
258,type,acute care hospitals,1.0000,jellyfish
259,type,acute care hospitals,1.0000,jellyfish
260,type,acute care hospitals,1.0000,jellyfish
261,type,acute care hospitals,1.0000,jellyfish
262,type,acute care hospitals,1.0000,jellyfish
263,type,acute care hospitals,1.0000,jellyfish
264,type,acute care hospitals,1.0000,jellyfish
265,type,acute care hospitals,1.0000,jellyfish
266,type,acute care hospitals,1.0000,jellyfish
267,type,acute care hospitals,1.0000,jellyfish
268,type,acute care hospitals,1.0000,jellyfish
269,type,acute care hospitals,1.0000,jellyfish
270,type,acute care hospitals,1.0000,jellyfish
271,type,acute care hospitals,1.0000,jellyfish
272,type,acute care hospitals,1.0000,jellyfish
273,type,acute care hospitals,1.0000,jellyfish
274,type,acute care hospitals,1.0000,jellyfish
275,type,acute care hospitals,1.0000,jellyfish
276,type,acute care hospitals,1.0000,jellyfish
277,type,acute care hospitals,1.0000,jellyfish
278,type,acute care hospitals,1.0000,jellyfish
279,type,acute care hospitals,1.0000,jellyfish
280,type,acute care hospitals,1.0000,jellyfish
281,type,acute care hospitals,1.0000,jellyfish
282,type,acute care hospitals,1.0000,jellyfish
283,type,acute care hospitals,1.0000,jellyfish
284,type,acute care hospitals,1.0000,jellyfish
285,type,acute care hospitals,1.0000,jellyfish
286,type,acute care hospitals,1.0000,jellyfish
287,type,acute care hospitals,1.0000,jellyfish
288,type,acute care hospitals,1.0000,jellyfish
289,type,acute care hospitals,1.0000,jellyfish
290,type,acute care hospitals,1.0000,jellyfish
291,type,acute care hospitals,1.0000,jellyfish
292,type,acute care hospitals,1.0000,jellyfish
293,type,acute care hospitals,1.0000,jellyfish
294,type,acute care hospitals,1.0000,jellyfish
295,type,acute care hospitals,1.0000,jellyfish
296,type,acute care hospitals,1.0000,jellyfish
297,type,acute care hospitals,1.0000,jellyfish
298,type,acute care hospitals,1.0000,jellyfish
299,type,acute care hospitals,1.0000,jellyfish
300,type,acute care hospitals,1.0000,jellyfish
301,type,acute care hospitals,1.0000,jellyfish
302,type,acute care hospitals,1.0000,jellyfish
303,type,acute care hospitals,1.0000,jellyfish
304,type,acute care hospitals,1.0000,jellyfish
305,type,acute care hospitals,1.0000,jellyfish
306,type,acute care hospitals,1.0000,jellyfish
307,type,acute care hospitals,1.0000,jellyfish
308,type,acute care hospitals,1.0000,jellyfish
309,type,acute care hospitals,1.0000,jellyfish
310,type,acute care hospitals,1.0000,jellyfish
311,type,acute care hospitals,1.0000,jellyfish
