row_id,column,value,source,confidence
910,owner,voluntary non-profit - private,retclean_lake,0.800
916,owner,voluntary non-profit - private,retclean_lake,0.800
917,owner,voluntary non-profit - private,retclean_lake,0.800
924,owner,voluntary non-profit - private,retclean_lake,0.800
925,owner,voluntary non-profit - private,retclean_lake,0.800
926,owner,voluntary non-profit - private,retclean_lake,0.800
927,owner,voluntary non-profit - private,retclean_lake,0.800
929,owner,proprietary,retclean_model,0.300
931,owner,voluntary non-profit - private,retclean_lake,0.800
932,owner,voluntary non-profit - private,retclean_lake,0.800
933,owner,voluntary non-profit - private,retclean_lake,0.800
935,owner,voluntary non-profit - private,retclean_lake,0.800
936,owner,voluntary non-profit - private,retclean_lake,0.800
937,owner,voluntary non-profit - private,retclean_lake,0.800
938,owner,voluntary non-profit - private,retclean_lake,0.800
939,owner,proprietary,retclean_lake,0.800
942,owner,voluntary non-profit - private,retclean_lake,0.800
943,owner,voluntary non-profit - private,retclean_lake,0.800
944,owner,voluntary non-profit - private,retclean_lake,0.800
945,owner,voluntary non-profit - private,retclean_lake,0.800
947,owner,voluntary non-profit - private,retclean_lake,0.800
948,owner,voluntary non-profit - private,retclean_lake,0.800
950,owner,voluntary non-profit - private,retclean_lake,0.800
951,owner,voluntary non-profit - private,retclean_lake,0.800
954,owner,voluntary non-profit - private,retclean_lake,0.800
955,owner,voluntary non-profit - private,retclean_lake,0.800
956,owner,proprietary,retclean_lake,0.800
964,owner,proprietary,retclean_lake,0.800
966,owner,voluntary non-profit - private,retclean_lake,0.800
967,owner,voluntary non-profit - private,retclean_lake,0.800
968,owner,voluntary non-profit - private,retclean_lake,0.800
969,owner,voluntary non-profit - private,retclean_lake,0.800
970,owner,proprietary,retclean_lake,0.800
971,owner,proprietary,retclean_lake,0.800
972,owner,proprietary,retclean_lake,0.800
973,owner,proprietary,retclean_lake,0.800
976,owner,voluntary non-profit - private,retclean_lake,0.800
979,owner,proprietary,retclean_model,0.300
981,owner,voluntary non-profit - private,retclean_lake,0.800
982,owner,voluntary non-profit - private,retclean_lake,0.800
984,owner,voluntary non-profit - private,retclean_lake,0.800
985,owner,voluntary non-profit - private,retclean_lake,0.800
986,owner,voluntary non-profit - private,retclean_lake,0.800
987,owner,voluntary non-profit - private,retclean_lake,0.800
988,owner,voluntary non-profit - private,retclean_lake,0.800
989,owner,voluntary non-profit - private,retclean_lake,0.800
990,owner,voluntary non-profit - private,retclean_lake,0.800
991,owner,voluntary non-profit - private,retclean_lake,0.800
994,owner,voluntary non-profit - private,retclean_lake,0.800
995,owner,voluntary non-profit - private,retclean_lake,0.800
996,owner,voluntary non-profit - private,retclean_lake,0.800
997,owner,voluntary non-profit - private,retclean_lake,0.800
998,owner,voluntary non-profit - private,retclean_lake,0.800
999,owner,voluntary non-profit - private,retclean_lake,0.800
1000,owner,voluntary non-profit - private,retclean_lake,0.800
1,emergency_service,yes,retclean_lake,0.800
2,emergency_service,yes,retclean_lake,0.800
3,emergency_service,yes,retclean_lake,0.800
4,emergency_service,yes,retclean_lake,0.800
5,emergency_service,yes,retclean_lake,0.800
6,emergency_service,yes,retclean_lake,0.800
7,emergency_service,yes,retclean_lake,0.800
8,emergency_service,yes,retclean_lake,0.800
10,emergency_service,yes,retclean_lake,0.800
13,emergency_service,yes,retclean_lake,0.800
15,emergency_service,yes,retclean_lake,0.800
17,emergency_service,yes,retclean_lake,0.800
22,emergency_service,yes,retclean_lake,0.800
24,emergency_service,yes,retclean_lake,0.800
28,emergency_service,yes,retclean_lake,0.800
30,emergency_service,yes,retclean_lake,0.800
31,emergency_service,yes,retclean_lake,0.800
33,emergency_service,yes,retclean_lake,0.800
34,emergency_service,yes,retclean_lake,0.800
35,emergency_service,yes,retclean_lake,0.800
36,emergency_service,yes,retclean_lake,0.800
37,emergency_service,yes,retclean_lake,0.800
41,emergency_service,yes,retclean_lake,0.800
43,emergency_service,yes,retclean_lake,0.800
44,emergency_service,yes,retclean_lake,0.800
55,emergency_service,yes,retclean_lake,0.800
57,emergency_service,"value"":",retclean_lake,0.800
59,emergency_service,yes,retclean_lake,0.800
60,emergency_service,yes,retclean_lake,0.800
62,emergency_service,yes,retclean_lake,0.800
63,emergency_service,yes,retclean_lake,0.800
64,emergency_service,yes,retclean_lake,0.800
65,emergency_service,yes,retclean_lake,0.800
66,emergency_service,yes,retclean_lake,0.800
72,emergency_service,yes,retclean_lake,0.800
78,emergency_service,yes,retclean_model,0.300
79,emergency_service,yes,retclean_lake,0.800
83,emergency_service,yes,retclean_lake,0.800
84,emergency_service,yes,retclean_lake,0.800
87,emergency_service,yes,retclean_lake,0.800
90,emergency_service,yes,retclean_lake,0.800
91,emergency_service,yes,retclean_lake,0.800
92,emergency_service,yes,retclean_lake,0.800
93,emergency_service,yes,retclean_model,0.300
95,emergency_service,yes,retclean_model,0.300
96,emergency_service,yes,retclean_model,0.300
97,emergency_service,yes,retclean_lake,0.800
102,emergency_service,no,retclean_lake,0.800
105,emergency_service,yes,retclean_lake,0.800
106,emergency_service,yes,retclean_lake,0.800
112,emergency_service,yes,retclean_lake,0.800
115,emergency_service,yes,retclean_lake,0.800
120,emergency_service,yes,retclean_model,0.300
121,emergency_service,no,retclean_model,0.300
124,emergency_service,no,retclean_lake,0.800
128,emergency_service,yes,retclean_lake,0.800
136,emergency_service,yes,retclean_lake,0.800
138,emergency_service,yes,retclean_lake,0.800
139,emergency_service,yes,retclean_lake,0.800
140,emergency_service,yes,retclean_lake,0.800
141,emergency_service,yes,retclean_lake,0.800
142,emergency_service,yes,retclean_lake,0.800
144,emergency_service,yes,retclean_lake,0.800
146,emergency_service,yes,retclean_lake,0.800
149,emergency_service,yes,retclean_lake,0.800
150,emergency_service,yes,retclean_lake,0.800
155,emergency_service,no,retclean_lake,0.800
158,emergency_service,yes,retclean_lake,0.800
163,emergency_service,yes,retclean_lake,0.800
165,emergency_service,yes,retclean_lake,0.800
166,emergency_service,yes,retclean_lake,0.800
168,emergency_service,yes,retclean_lake,0.800
169,emergency_service,yes,retclean_lake,0.800
172,emergency_service,yes,retclean_lake,0.800
174,emergency_service,yes,retclean_model,0.300
176,emergency_service,yes,retclean_model,0.300
178,emergency_service,yes,retclean_lake,0.800
179,emergency_service,yes,retclean_lake,0.800
180,emergency_service,yes,retclean_lake,0.800
182,emergency_service,yes,retclean_lake,0.800
184,emergency_service,yes,retclean_lake,0.800
186,emergency_service,yes,retclean_lake,0.800
188,emergency_service,yes,retclean_lake,0.800
191,emergency_service,yes,retclean_lake,0.800
194,emergency_service,yes,retclean_lake,0.800
195,emergency_service,yes,retclean_lake,0.800
196,emergency_service,yes,retclean_lake,0.800
197,emergency_service,yes,retclean_lake,0.800
199,emergency_service,yes,retclean_model,0.300
203,emergency_service,yes,retclean_lake,0.800
205,emergency_service,yes,retclean_lake,0.800
206,emergency_service,yes,retclean_lake,0.800
208,emergency_service,yes,retclean_lake,0.800
211,emergency_service,yes,retclean_lake,0.800
214,emergency_service,yes,retclean_lake,0.800
222,emergency_service,yes,retclean_lake,0.800
223,emergency_service,yes,retclean_lake,0.800
224,emergency_service,yes,retclean_lake,0.800
228,emergency_service,yes,retclean_model,0.300
231,emergency_service,yes,retclean_lake,0.800
232,emergency_service,yes,retclean_lake,0.800
233,emergency_service,yes,retclean_lake,0.800
239,emergency_service,yes,retclean_lake,0.800
243,emergency_service,yes,retclean_model,0.300
248,emergency_service,yes,retclean_lake,0.800
249,emergency_service,yes,retclean_model,0.300
251,emergency_service,yes,retclean_model,0.300
253,emergency_service,yes,retclean_model,0.300
259,emergency_service,yes,retclean_lake,0.800
261,emergency_service,yes,retclean_lake,0.800
263,emergency_service,yes,retclean_lake,0.800
268,emergency_service,yes,retclean_lake,0.800
276,emergency_service,yes,retclean_lake,0.800
279,emergency_service,yes,retclean_lake,0.800
281,emergency_service,yes,retclean_lake,0.800
282,emergency_service,yes,retclean_lake,0.800
284,emergency_service,yes,retclean_lake,0.800
286,emergency_service,yes,retclean_lake,0.800
287,emergency_service,yes,retclean_lake,0.800
288,emergency_service,yes,retclean_lake,0.800
289,emergency_service,yes,retclean_lake,0.800
291,emergency_service,yes,retclean_lake,0.800
292,emergency_service,yes,retclean_lake,0.800
293,emergency_service,yes,retclean_model,0.300
295,emergency_service,no,retclean_model,0.300
301,emergency_service,yes,retclean_lake,0.800
307,emergency_service,yes,retclean_lake,0.800
309,emergency_service,yes,retclean_lake,0.800
310,emergency_service,yes,retclean_lake,0.800
311,emergency_service,yes,retclean_lake,0.800
312,emergency_service,yes,retclean_lake,0.800
313,emergency_service,yes,retclean_lake,0.800
314,emergency_service,yes,retclean_model,0.300
318,emergency_service,yes,retclean_lake,0.800
320,emergency_service,yes,retclean_lake,0.800
323,emergency_service,yes,retclean_lake,0.800
325,emergency_service,yes,retclean_lake,0.800
327,emergency_service,yes,retclean_lake,0.800
328,emergency_service,yes,retclean_model,0.300
329,emergency_service,yes,retclean_lake,0.800
330,emergency_service,yes,retclean_lake,0.800
332,emergency_service,yes,retclean_lake,0.800
333,emergency_service,yes,retclean_lake,0.800
344,emergency_service,yes,retclean_lake,0.800
347,emergency_service,yes,retclean_model,0.300
349,emergency_service,yes,retclean_lake,0.800
350,emergency_service,yes,retclean_lake,0.800
351,emergency_service,yes,retclean_lake,0.800
352,emergency_service,yes,retclean_lake,0.800
353,emergency_service,yes,retclean_lake,0.800
355,emergency_service,yes,retclean_lake,0.800
356,emergency_service,yes,retclean_lake,0.800
359,emergency_service,yes,retclean_lake,0.800
360,emergency_service,yes,retclean_lake,0.800
361,emergency_service,no,retclean_lake,0.800
362,emergency_service,no,retclean_lake,0.800
365,emergency_service,yes,retclean_lake,0.800
366,emergency_service,yes,retclean_lake,0.800
367,emergency_service,yes,retclean_lake,0.800
369,emergency_service,yes,retclean_lake,0.800
370,emergency_service,yes,retclean_lake,0.800
371,emergency_service,yes,retclean_lake,0.800
372,emergency_service,yes,retclean_lake,0.800
375,emergency_service,yes,retclean_lake,0.800
380,emergency_service,yes,retclean_lake,0.800
381,emergency_service,yes,retclean_lake,0.800
382,emergency_service,yes,retclean_lake,0.800
383,emergency_service,yes,retclean_lake,0.800
384,emergency_service,yes,retclean_lake,0.800
386,emergency_service,yes,retclean_lake,0.800
387,emergency_service,yes,retclean_lake,0.800
388,emergency_service,yes,retclean_model,0.300
390,emergency_service,yes,retclean_lake,0.800
393,emergency_service,yes,retclean_lake,0.800
394,emergency_service,yes,retclean_lake,0.800
400,emergency_service,yes,retclean_model,0.300
406,emergency_service,yes,retclean_lake,0.800
410,emergency_service,yes,retclean_lake,0.800
411,emergency_service,yes,retclean_lake,0.800
412,emergency_service,yes,retclean_lake,0.800
413,emergency_service,yes,retclean_lake,0.800
414,emergency_service,yes,retclean_lake,0.800
415,emergency_service,no,retclean_lake,0.800
416,emergency_service,no,retclean_lake,0.800
420,emergency_service,no,retclean_lake,0.800
421,emergency_service,no,retclean_lake,0.800
422,emergency_service,no,retclean_lake,0.800
424,emergency_service,yes,retclean_lake,0.800
425,emergency_service,no,retclean_lake,0.800
426,emergency_service,yes,retclean_lake,0.800
427,emergency_service,yes,retclean_lake,0.800
429,emergency_service,yes,retclean_lake,0.800
433,emergency_service,yes,retclean_lake,0.800
434,emergency_service,yes,retclean_lake,0.800
435,emergency_service,yes,retclean_lake,0.800
436,emergency_service,yes,retclean_lake,0.800
437,emergency_service,yes,retclean_lake,0.800
438,emergency_service,yes,retclean_lake,0.800
439,emergency_service,yes,retclean_lake,0.800
440,emergency_service,yes,retclean_lake,0.800
441,emergency_service,yes,retclean_lake,0.800
442,emergency_service,yes,retclean_lake,0.800
444,emergency_service,yes,retclean_lake,0.800
445,emergency_service,yes,retclean_lake,0.800
447,emergency_service,yes,retclean_lake,0.800
448,emergency_service,yes,retclean_lake,0.800
449,emergency_service,yes,retclean_lake,0.800
450,emergency_service,yes,retclean_lake,0.800
451,emergency_service,no,retclean_lake,0.800
452,emergency_service,no,retclean_lake,0.800
454,emergency_service,yes,retclean_lake,0.800
456,emergency_service,yes,retclean_lake,0.800
459,emergency_service,yes,retclean_lake,0.800
460,emergency_service,yes,retclean_lake,0.800
461,emergency_service,yes,retclean_lake,0.800
462,emergency_service,yes,retclean_lake,0.800
463,emergency_service,yes,retclean_lake,0.800
471,emergency_service,yes,retclean_lake,0.800
476,emergency_service,yes,retclean_lake,0.800
479,emergency_service,yes,retclean_lake,0.800
481,emergency_service,yes,retclean_lake,0.800
487,emergency_service,yes,retclean_lake,0.800
489,emergency_service,yes,retclean_model,0.300
490,emergency_service,yes,retclean_model,0.300
492,emergency_service,no,retclean_model,0.300
493,emergency_service,yes,retclean_lake,0.800
496,emergency_service,yes,retclean_lake,0.800
499,emergency_service,yes,retclean_lake,0.800
500,emergency_service,yes,retclean_lake,0.800
502,emergency_service,yes,retclean_lake,0.800
504,emergency_service,yes,retclean_lake,0.800
506,emergency_service,yes,retclean_lake,0.800
508,emergency_service,yes,retclean_lake,0.800
512,emergency_service,yes,retclean_lake,0.800
514,emergency_service,yes,retclean_lake,0.800
515,emergency_service,yes,retclean_model,0.300
520,emergency_service,yes,retclean_lake,0.800
522,emergency_service,yes,retclean_lake,0.800
524,emergency_service,yes,retclean_lake,0.800
525,emergency_service,yes,retclean_model,0.300
528,emergency_service,yes,retclean_lake,0.800
531,emergency_service,yes,retclean_lake,0.800
532,emergency_service,yes,retclean_lake,0.800
533,emergency_service,yes,retclean_lake,0.800
536,emergency_service,yes,retclean_lake,0.800
537,emergency_service,yes,retclean_lake,0.800
539,emergency_service,yes,retclean_lake,0.800
540,emergency_service,yes,retclean_model,0.300
544,emergency_service,yes,retclean_lake,0.800
551,emergency_service,yes,retclean_lake,0.800
552,emergency_service,yes,retclean_lake,0.800
553,emergency_service,yes,retclean_lake,0.800
554,emergency_service,yes,retclean_lake,0.800
558,emergency_service,yes,retclean_lake,0.800
559,emergency_service,yes,retclean_lake,0.800
561,emergency_service,yes,retclean_lake,0.800
562,emergency_service,yes,retclean_lake,0.800
563,emergency_service,yes,retclean_lake,0.800
566,emergency_service,yes,retclean_lake,0.800
569,emergency_service,yes,retclean_lake,0.800
571,emergency_service,yes,retclean_model,0.300
577,emergency_service,yes,retclean_lake,0.800
579,emergency_service,yes,retclean_lake,0.800
580,emergency_service,yes,retclean_lake,0.800
587,emergency_service,yes,retclean_lake,0.800
589,emergency_service,yes,retclean_lake,0.800
591,emergency_service,yes,retclean_lake,0.800
593,emergency_service,yes,retclean_model,0.300
600,emergency_service,yes,retclean_lake,0.800
602,emergency_service,yes,retclean_lake,0.800
605,emergency_service,yes,retclean_lake,0.800
606,emergency_service,yes,retclean_lake,0.800
610,emergency_service,no,retclean_lake,0.800
612,emergency_service,yes,retclean_lake,0.800
616,emergency_service,yes,retclean_lake,0.800
617,emergency_service,yes,retclean_lake,0.800
618,emergency_service,yes,retclean_model,0.300
620,emergency_service,yes,retclean_lake,0.800
621,emergency_service,yes,retclean_model,0.300
623,emergency_service,yes,retclean_model,0.300
629,emergency_service,yes,retclean_lake,0.800
631,emergency_service,yes,retclean_lake,0.800
635,emergency_service,yes,retclean_lake,0.800
639,emergency_service,yes,retclean_lake,0.800
640,emergency_service,yes,retclean_model,0.300
644,emergency_service,yes,retclean_lake,0.800
646,emergency_service,no,retclean_lake,0.800
653,emergency_service,yes,retclean_lake,0.800
661,emergency_service,yes,retclean_lake,0.800
664,emergency_service,yes,retclean_lake,0.800
669,emergency_service,yes,retclean_lake,0.800
670,emergency_service,yes,retclean_model,0.300
672,emergency_service,yes,retclean_lake,0.800
673,emergency_service,yes,retclean_lake,0.800
675,emergency_service,yes,retclean_model,0.300
688,emergency_service,yes,retclean_lake,0.800
689,emergency_service,yes,retclean_lake,0.800
692,emergency_service,no,retclean_lake,0.800
693,emergency_service,no,retclean_lake,0.800
695,emergency_service,no,retclean_lake,0.800
696,emergency_service,no,retclean_lake,0.800
700,emergency_service,yes,retclean_model,0.300
701,emergency_service,yes,retclean_lake,0.800
702,emergency_service,no,retclean_lake,0.800
703,emergency_service,no,retclean_lake,0.800
707,emergency_service,no,retclean_lake,0.800
708,emergency_service,no,retclean_lake,0.800
712,emergency_service,yes,retclean_lake,0.800
715,emergency_service,yes,retclean_model,0.300
716,emergency_service,yes,retclean_lake,0.800
717,emergency_service,yes,retclean_lake,0.800
718,emergency_service,yes,retclean_lake,0.800
719,emergency_service,yes,retclean_lake,0.800
720,emergency_service,yes,retclean_lake,0.800
723,emergency_service,yes,retclean_model,0.300
727,emergency_service,yes,retclean_lake,0.800
728,emergency_service,yes,retclean_lake,0.800
729,emergency_service,yes,retclean_lake,0.800
730,emergency_service,yes,retclean_lake,0.800
731,emergency_service,yes,retclean_lake,0.800
732,emergency_service,yes,retclean_lake,0.800
733,emergency_service,yes,retclean_lake,0.800
736,emergency_service,yes,retclean_lake,0.800
737,emergency_service,yes,retclean_lake,0.800
740,emergency_service,yes,retclean_lake,0.800
741,emergency_service,yes,retclean_lake,0.800
750,emergency_service,yes,retclean_model,0.300
751,emergency_service,yes,retclean_lake,0.800
752,emergency_service,yes,retclean_lake,0.800
753,emergency_service,yes,retclean_lake,0.800
755,emergency_service,yes,retclean_lake,0.800
760,emergency_service,yes,retclean_lake,0.800
767,emergency_service,yes,retclean_lake,0.800
769,emergency_service,yes,retclean_lake,0.800
773,emergency_service,yes,retclean_lake,0.800
776,emergency_service,yes,retclean_lake,0.800
778,emergency_service,yes,retclean_model,0.300
780,emergency_service,yes,retclean_lake,0.800
782,emergency_service,yes,retclean_model,0.300
783,emergency_service,yes,retclean_lake,0.800
784,emergency_service,yes,retclean_lake,0.800
786,emergency_service,yes,retclean_lake,0.800
787,emergency_service,yes,retclean_lake,0.800
796,emergency_service,yes,retclean_lake,0.800
799,emergency_service,yes,retclean_lake,0.800
800,emergency_service,yes,retclean_lake,0.800
802,emergency_service,yes,retclean_lake,0.800
808,emergency_service,yes,retclean_lake,0.800
810,emergency_service,yes,retclean_lake,0.800
817,emergency_service,"
{'value':",retclean_lake,0.800
819,emergency_service,yes,retclean_lake,0.800
822,emergency_service,yes,retclean_lake,0.800
823,emergency_service,yes,retclean_lake,0.800
824,emergency_service,yes,retclean_lake,0.800
830,emergency_service,yes,retclean_lake,0.800
832,emergency_service,yes,retclean_model,0.300
834,emergency_service,yes,retclean_lake,0.800
839,emergency_service,yes,retclean_lake,0.800
841,emergency_service,yes,retclean_lake,0.800
842,emergency_service,yes,retclean_lake,0.800
843,emergency_service,yes,retclean_model,0.300
844,emergency_service,yes,retclean_lake,0.800
847,emergency_service,yes,retclean_lake,0.800
848,emergency_service,yes,retclean_lake,0.800
849,emergency_service,yes,retclean_lake,0.800
850,emergency_service,yes,retclean_lake,0.800
851,emergency_service,yes,retclean_model,0.300
855,emergency_service,yes,retclean_lake,0.800
861,emergency_service,yes,retclean_lake,0.800
862,emergency_service,yes,retclean_lake,0.800
868,emergency_service,yes,retclean_lake,0.800
871,emergency_service,yes,retclean_lake,0.800
873,emergency_service,yes,retclean_lake,0.800
874,emergency_service,yes,retclean_lake,0.800
877,emergency_service,yes,retclean_lake,0.800
880,emergency_service,yes,retclean_lake,0.800
881,emergency_service,yes,retclean_lake,0.800
884,emergency_service,yes,retclean_lake,0.800
886,emergency_service,yes,retclean_model,0.300
887,emergency_service,yes,retclean_lake,0.800
888,emergency_service,yes,retclean_lake,0.800
892,emergency_service,yes,retclean_lake,0.800
895,emergency_service,yes,retclean_lake,0.800
896,emergency_service,yes,retclean_lake,0.800
899,emergency_service,yes,retclean_lake,0.800
900,emergency_service,yes,retclean_lake,0.800
901,emergency_service,yes,retclean_model,0.300
905,emergency_service,yes,retclean_lake,0.800
909,emergency_service,yes,retclean_lake,0.800
912,emergency_service,yes,retclean_lake,0.800
914,emergency_service,yes,retclean_model,0.300
915,emergency_service,yes,retclean_lake,0.800
918,emergency_service,yes,retclean_lake,0.800
921,emergency_service,yes,retclean_lake,0.800
927,emergency_service,yes,retclean_lake,0.800
931,emergency_service,no,retclean_lake,0.800
932,emergency_service,no,retclean_lake,0.800
933,emergency_service,yes,retclean_lake,0.800
934,emergency_service,no,retclean_lake,0.800
935,emergency_service,no,retclean_lake,0.800
936,emergency_service,no,retclean_lake,0.800
938,emergency_service,no,retclean_lake,0.800
941,emergency_service,no,retclean_lake,0.800
942,emergency_service,no,retclean_lake,0.800
943,emergency_service,no,retclean_lake,0.800
944,emergency_service,no,retclean_lake,0.800
945,emergency_service,no,retclean_lake,0.800
946,emergency_service,no,retclean_lake,0.800
947,emergency_service,no,retclean_lake,0.800
948,emergency_service,no,retclean_lake,0.800
950,emergency_service,no,retclean_lake,0.800
951,emergency_service,no,retclean_lake,0.800
952,emergency_service,no,retclean_lake,0.800
954,emergency_service,no,retclean_lake,0.800
955,emergency_service,no,retclean_lake,0.800
962,emergency_service,no,retclean_lake,0.800
963,emergency_service,yes,retclean_lake,0.800
970,emergency_service,yes,retclean_lake,0.800
971,emergency_service,yes,retclean_lake,0.800
972,emergency_service,yes,retclean_lake,0.800
973,emergency_service,yes,retclean_lake,0.800
976,emergency_service,yes,retclean_lake,0.800
977,emergency_service,yes,retclean_lake,0.800
979,emergency_service,yes,retclean_model,0.300
980,emergency_service,yes,retclean_model,0.300
981,emergency_service,yes,retclean_lake,0.800
982,emergency_service,yes,retclean_lake,0.800
984,emergency_service,yes,retclean_lake,0.800
985,emergency_service,yes,retclean_lake,0.800
987,emergency_service,yes,retclean_lake,0.800
988,emergency_service,yes,retclean_lake,0.800
989,emergency_service,yes,retclean_model,0.300
990,emergency_service,yes,retclean_lake,0.800
993,emergency_service,yes,retclean_lake,0.800
994,emergency_service,yes,retclean_lake,0.800
995,emergency_service,yes,retclean_lake,0.800
997,emergency_service,yes,retclean_lake,0.800
998,emergency_service,yes,retclean_lake,0.800
999,emergency_service,yes,retclean_lake,0.800
1,condition,surgical infection prevention,retclean_lake,0.800
2,condition,surgical infection prevention,retclean_lake,0.800
4,condition,surgical infection prevention,retclean_lake,0.800
5,condition,surgical infection prevention,retclean_lake,0.800
6,condition,surgical infection prevention,retclean_lake,0.800
11,condition,heart attack,retclean_lake,0.800
13,condition,heart attack,retclean_lake,0.800
15,condition,heart attack,retclean_lake,0.800
16,condition,"
{'value':",retclean_lake,0.800
17,condition,heart failure,retclean_lake,0.800
19,condition,heart failure,retclean_lake,0.800
21,condition,heart attack,retclean_model,0.300
22,condition,heart attack,retclean_lake,0.800
23,condition,heart attack,retclean_lake,0.800
24,condition,heart attack,retclean_model,0.300
26,condition,heart attack,retclean_model,0.300
27,condition,heart failure,retclean_lake,0.800
28,condition,heart failure,retclean_model,0.300
30,condition,heart failure,retclean_lake,0.800
32,condition,pneumonia,retclean_lake,0.800
33,condition,pneumonia,retclean_lake,0.800
34,condition,pneumonia,retclean_lake,0.800
35,condition,pneumonia,retclean_lake,0.800
36,condition,pneumonia,retclean_lake,0.800
38,condition,surgical infection prevention,retclean_lake,0.800
40,condition,surgical infection prevention,retclean_lake,0.800
41,condition,surgical infection prevention,retclean_lake,0.800
44,condition,surgical infection prevention,retclean_lake,0.800
49,condition,heart attack,retclean_model,0.300
52,condition,heart failure,retclean_lake,0.800
54,condition,heart failure,retclean_lake,0.800
55,condition,heart failure,retclean_lake,0.800
56,condition,pneumonia,retclean_lake,0.800
57,condition,pneumonia,retclean_lake,0.800
59,condition,pneumonia,retclean_lake,0.800
66,condition,surgical infection prevention,retclean_lake,0.800
68,condition,surgical infection prevention,retclean_lake,0.800
71,condition,heart attack,retclean_lake,0.800
72,condition,heart attack,retclean_lake,0.800
73,condition,heart attack,retclean_lake,0.800
74,condition,heart attack,retclean_lake,0.800
78,condition,heart failure,retclean_lake,0.800
80,condition,heart failure,retclean_lake,0.800
81,condition,pneumonia,retclean_lake,0.800
82,condition,pneumonia,retclean_model,0.300
89,condition,surgical infection prevention,retclean_lake,0.800
90,condition,surgical infection prevention,retclean_lake,0.800
92,condition,surgical infection prevention,retclean_lake,0.800
93,condition,surgical infection prevention,retclean_model,0.300
94,condition,surgical infection prevention,retclean_lake,0.800
99,condition,heart attack,retclean_model,0.300
101,condition,heart attack,retclean_lake,0.800
102,condition,heart failure,retclean_lake,0.800
103,condition,heart failure,retclean_model,0.300
109,condition,pneumonia,retclean_lake,0.800
111,condition,pneumonia,retclean_lake,0.800
114,condition,surgical infection prevention,retclean_lake,0.800
115,condition,surgical infection prevention,retclean_lake,0.800
118,condition,surgical infection prevention,retclean_model,0.300
128,condition,heart failure,retclean_lake,0.800
133,condition,pneumonia,retclean_lake,0.800
134,condition,pneumonia,retclean_lake,0.800
135,condition,pneumonia,retclean_lake,0.800
137,condition,surgical infection prevention,retclean_lake,0.800
138,condition,surgical infection prevention,retclean_lake,0.800
142,condition,surgical infection prevention,retclean_lake,0.800
143,condition,surgical infection prevention,retclean_model,0.300
146,condition,heart attack,retclean_model,0.300
147,condition,heart attack,retclean_lake,0.800
149,condition,heart attack,retclean_model,0.300
151,condition,heart attack,retclean_lake,0.800
154,condition,heart failure,retclean_lake,0.800
156,condition,pneumonia,retclean_lake,0.800
158,condition,pneumonia,retclean_lake,0.800
164,condition,surgical infection prevention,retclean_lake,0.800
165,condition,surgical infection prevention,retclean_model,0.300
171,condition,heart attack,retclean_model,0.300
173,condition,heart attack,retclean_lake,0.800
179,condition,heart failure,retclean_lake,0.800
180,condition,heart failure,retclean_lake,0.800
184,condition,pneumonia,retclean_lake,0.800
185,condition,pneumonia,retclean_lake,0.800
188,condition,surgical infection prevention,retclean_lake,0.800
190,condition,surgical infection prevention,retclean_lake,0.800
191,condition,surgical infection prevention,retclean_lake,0.800
192,condition,surgical infection prevention,retclean_lake,0.800
195,condition,heart attack,retclean_lake,0.800
199,condition,heart attack,retclean_model,0.300
204,condition,heart failure,retclean_lake,0.800
205,condition,heart failure,retclean_model,0.300
208,condition,pneumonia,retclean_model,0.300
209,condition,pneumonia,retclean_lake,0.800
210,condition,pneumonia,retclean_lake,0.800
213,condition,surgical infection prevention,retclean_lake,0.800
219,condition,surgical infection prevention,retclean_lake,0.800
221,condition,heart attack,retclean_lake,0.800
223,condition,heart attack,retclean_lake,0.800
224,condition,heart attack,retclean_model,0.300
233,condition,pneumonia,retclean_lake,0.800
234,condition,pneumonia,retclean_lake,0.800
238,condition,surgical infection prevention,retclean_lake,0.800
240,condition,surgical infection prevention,retclean_lake,0.800
242,condition,surgical infection prevention,retclean_lake,0.800
246,condition,heart attack,retclean_model,0.300
247,condition,heart attack,retclean_lake,0.800
251,condition,heart attack,retclean_model,0.300
253,condition,heart failure,retclean_model,0.300
254,condition,heart failure,retclean_lake,0.800
256,condition,pneumonia,retclean_lake,0.800
260,condition,pneumonia,retclean_lake,0.800
263,condition,surgical infection prevention,retclean_lake,0.800
264,condition,surgical infection prevention,retclean_lake,0.800
267,condition,surgical infection prevention,retclean_lake,0.800
271,condition,"lue"":",retclean_model,0.300
273,condition,heart attack,retclean_lake,0.800
274,condition,heart attack,retclean_model,0.300
275,condition,heart attack,retclean_lake,0.800
277,condition,heart failure,retclean_lake,0.800
279,condition,heart failure,retclean_lake,0.800
280,condition,heart failure,retclean_lake,0.800
284,condition,pneumonia,retclean_lake,0.800
285,condition,pneumonia,retclean_lake,0.800
287,condition,surgical infection prevention,retclean_lake,0.800
288,condition,surgical infection prevention,retclean_lake,0.800
290,condition,surgical infection prevention,retclean_lake,0.800
297,condition,heart attack,retclean_lake,0.800
304,condition,heart failure,retclean_lake,0.800
305,condition,heart failure,retclean_lake,0.800
307,condition,pneumonia,retclean_lake,0.800
308,condition,pneumonia,retclean_lake,0.800
309,condition,pneumonia,retclean_lake,0.800
310,condition,pneumonia,retclean_lake,0.800
311,condition,pneumonia,retclean_lake,0.800
313,condition,children s asthma care,retclean_lake,0.800
