row_id,column,value,confidence,source
602,emergency_service,yes,1.0000,gpt4o_direct
598,emergency_service,yes,1.0000,gpt4o_direct
583,emergency_service,yes,1.0000,gpt4o_direct
603,emergency_service,yes,1.0000,gpt4o_direct
607,emergency_service,yes,1.0000,gpt4o_direct
610,emergency_service,yes,1.0000,gpt4o_direct
608,emergency_service,yes,1.0000,gpt4o_direct
611,emergency_service,yes,1.0000,gpt4o_direct
613,emergency_service,yes,1.0000,gpt4o_direct
599,emergency_service,yes,1.0000,gpt4o_direct
606,emergency_service,yes,1.0000,gpt4o_direct
614,emergency_service,yes,1.0000,gpt4o_direct
615,emergency_service,yes,1.0000,gpt4o_direct
587,emergency_service,yes,1.0000,gpt4o_direct
612,emergency_service,yes,1.0000,gpt4o_direct
618,emergency_service,yes,1.0000,gpt4o_direct
592,emergency_service,yes,1.0000,gpt4o_direct
605,emergency_service,yes,1.0000,gpt4o_direct
619,emergency_service,yes,1.0000,gpt4o_direct
617,emergency_service,yes,1.0000,gpt4o_direct
625,emergency_service,yes,1.0000,gpt4o_direct
626,emergency_service,yes,1.0000,gpt4o_direct
621,emergency_service,yes,1.0000,gpt4o_direct
609,emergency_service,yes,1.0000,gpt4o_direct
620,emergency_service,yes,1.0000,gpt4o_direct
627,emergency_service,yes,1.0000,gpt4o_direct
616,emergency_service,yes,1.0000,gpt4o_direct
629,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
632,emergency_service,yes,1.0000,gpt4o_direct
633,emergency_service,yes,1.0000,gpt4o_direct
628,emergency_service,yes,1.0000,gpt4o_direct
634,emergency_service,yes,1.0000,gpt4o_direct
637,emergency_service,yes,1.0000,gpt4o_direct
638,emergency_service,yes,1.0000,gpt4o_direct
635,emergency_service,yes,1.0000,gpt4o_direct
639,emergency_service,yes,1.0000,gpt4o_direct
631,emergency_service,yes,1.0000,gpt4o_direct
636,emergency_service,yes,1.0000,gpt4o_direct
622,emergency_service,yes,1.0000,gpt4o_direct
641,emergency_service,yes,1.0000,gpt4o_direct
623,emergency_service,yes,1.0000,gpt4o_direct
640,emergency_service,yes,1.0000,gpt4o_direct
647,emergency_service,yes,1.0000,gpt4o_direct
646,emergency_service,yes,1.0000,gpt4o_direct
642,emergency_service,yes,1.0000,gpt4o_direct
649,emergency_service,yes,0.8000,gpt4o_direct
644,emergency_service,yes,1.0000,gpt4o_direct
645,emergency_service,yes,1.0000,gpt4o_direct
653,emergency_service,yes,1.0000,gpt4o_direct
654,emergency_service,emergency_service: no,0.8000,gpt4o_direct
651,emergency_service,emergency_service: yes,0.6000,gpt4o_direct
652,emergency_service,yes,1.0000,gpt4o_direct
630,emergency_service,yes,1.0000,gpt4o_direct
648,emergency_service,yes,1.0000,gpt4o_direct
658,emergency_service,yes,1.0000,gpt4o_direct
657,emergency_service,yes,1.0000,gpt4o_direct
661,emergency_service,yes,1.0000,gpt4o_direct
624,emergency_service,yes,1.0000,gpt4o_direct
659,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
655,emergency_service,yes,1.0000,gpt4o_direct
660,emergency_service,yes,1.0000,gpt4o_direct
650,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
663,emergency_service,yes,1.0000,gpt4o_direct
667,emergency_service,yes,1.0000,gpt4o_direct
662,emergency_service,yes,1.0000,gpt4o_direct
670,emergency_service,yes,1.0000,gpt4o_direct
664,emergency_service,yes,1.0000,gpt4o_direct
666,emergency_service,yes,1.0000,gpt4o_direct
643,emergency_service,yes,1.0000,gpt4o_direct
669,emergency_service,emergency_service: yes,0.6000,gpt4o_direct
674,emergency_service,yes,1.0000,gpt4o_direct
675,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
676,emergency_service,yes,1.0000,gpt4o_direct
677,emergency_service,yes,1.0000,gpt4o_direct
679,emergency_service,yes,1.0000,gpt4o_direct
665,emergency_service,yes,1.0000,gpt4o_direct
681,emergency_service,yes,1.0000,gpt4o_direct
673,emergency_service,emergency_service: yes,0.6000,gpt4o_direct
683,emergency_service,yes,1.0000,gpt4o_direct
668,emergency_service,yes,1.0000,gpt4o_direct
685,emergency_service,yes,1.0000,gpt4o_direct
672,emergency_service,yes,1.0000,gpt4o_direct
682,emergency_service,yes,1.0000,gpt4o_direct
684,emergency_service,yes,1.0000,gpt4o_direct
689,emergency_service,yes,1.0000,gpt4o_direct
686,emergency_service,yes,1.0000,gpt4o_direct
656,emergency_service,yes,1.0000,gpt4o_direct
687,emergency_service,yes,1.0000,gpt4o_direct
693,emergency_service,yes,1.0000,gpt4o_direct
691,emergency_service,yes,1.0000,gpt4o_direct
680,emergency_service,yes,1.0000,gpt4o_direct
695,emergency_service,yes,1.0000,gpt4o_direct
697,emergency_service,yes,1.0000,gpt4o_direct
692,emergency_service,yes,1.0000,gpt4o_direct
690,emergency_service,yes,1.0000,gpt4o_direct
694,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
671,emergency_service,yes,1.0000,gpt4o_direct
702,emergency_service,yes,1.0000,gpt4o_direct
703,emergency_service,yes,1.0000,gpt4o_direct
700,emergency_service,yes,1.0000,gpt4o_direct
688,emergency_service,yes,1.0000,gpt4o_direct
706,emergency_service,yes,1.0000,gpt4o_direct
696,emergency_service,yes,0.8000,gpt4o_direct
704,emergency_service,yes,1.0000,gpt4o_direct
705,emergency_service,emergency_service: yes,0.8000,gpt4o_direct
701,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
710,emergency_service,yes,1.0000,gpt4o_direct
699,emergency_service,yes,0.6000,gpt4o_direct
707,emergency_service,yes,1.0000,gpt4o_direct
714,emergency_service,yes,1.0000,gpt4o_direct
708,emergency_service,yes,1.0000,gpt4o_direct
698,emergency_service,yes,1.0000,gpt4o_direct
711,emergency_service,yes,1.0000,gpt4o_direct
712,emergency_service,yes,1.0000,gpt4o_direct
709,emergency_service,yes,1.0000,gpt4o_direct
716,emergency_service,yes,1.0000,gpt4o_direct
717,emergency_service,yes,1.0000,gpt4o_direct
713,emergency_service,yes,1.0000,gpt4o_direct
722,emergency_service,yes,1.0000,gpt4o_direct
720,emergency_service,yes,1.0000,gpt4o_direct
723,emergency_service,yes,1.0000,gpt4o_direct
678,emergency_service,yes,1.0000,gpt4o_direct
718,emergency_service,yes,1.0000,gpt4o_direct
728,emergency_service,yes,1.0000,gpt4o_direct
729,emergency_service,yes,1.0000,gpt4o_direct
726,emergency_service,yes,1.0000,gpt4o_direct
731,emergency_service,yes,1.0000,gpt4o_direct
727,emergency_service,yes,1.0000,gpt4o_direct
715,emergency_service,yes,1.0000,gpt4o_direct
733,emergency_service,yes,1.0000,gpt4o_direct
730,emergency_service,yes,1.0000,gpt4o_direct
719,emergency_service,yes,1.0000,gpt4o_direct
732,emergency_service,yes,1.0000,gpt4o_direct
736,emergency_service,yes,1.0000,gpt4o_direct
739,emergency_service,yes,1.0000,gpt4o_direct
737,emergency_service,yes,1.0000,gpt4o_direct
740,emergency_service,yes,1.0000,gpt4o_direct
741,emergency_service,yes,1.0000,gpt4o_direct
724,emergency_service,yes,1.0000,gpt4o_direct
743,emergency_service,yes,1.0000,gpt4o_direct
734,emergency_service,yes,1.0000,gpt4o_direct
735,emergency_service,yes,1.0000,gpt4o_direct
747,emergency_service,yes,1.0000,gpt4o_direct
721,emergency_service,yes,1.0000,gpt4o_direct
745,emergency_service,yes,1.0000,gpt4o_direct
750,emergency_service,yes,1.0000,gpt4o_direct
725,emergency_service,yes,1.0000,gpt4o_direct
742,emergency_service,yes,1.0000,gpt4o_direct
753,emergency_service,yes,0.6000,gpt4o_direct
746,emergency_service,yes,1.0000,gpt4o_direct
738,emergency_service,yes,1.0000,gpt4o_direct
754,emergency_service,yes,1.0000,gpt4o_direct
757,emergency_service,emergency_service: yes,0.6000,gpt4o_direct
755,emergency_service,yes,1.0000,gpt4o_direct
756,emergency_service,yes,1.0000,gpt4o_direct
760,emergency_service,yes,1.0000,gpt4o_direct
748,emergency_service,yes,1.0000,gpt4o_direct
762,emergency_service,yes,1.0000,gpt4o_direct
752,emergency_service,yes,1.0000,gpt4o_direct
758,emergency_service,yes,0.6000,gpt4o_direct
764,emergency_service,yes,1.0000,gpt4o_direct
749,emergency_service,yes,0.6000,gpt4o_direct
744,emergency_service,yes,1.0000,gpt4o_direct
768,emergency_service,yes,1.0000,gpt4o_direct
766,emergency_service,yes,1.0000,gpt4o_direct
761,emergency_service,yes,1.0000,gpt4o_direct
771,emergency_service,yes,1.0000,gpt4o_direct
767,emergency_service,yes,1.0000,gpt4o_direct
773,emergency_service,yes,1.0000,gpt4o_direct
774,emergency_service,yes,1.0000,gpt4o_direct
769,emergency_service,yes,1.0000,gpt4o_direct
759,emergency_service,yes,1.0000,gpt4o_direct
777,emergency_service,yes,1.0000,gpt4o_direct
763,emergency_service,yes,1.0000,gpt4o_direct
751,emergency_service,yes,0.8000,gpt4o_direct
776,emergency_service,yes,1.0000,gpt4o_direct
765,emergency_service,yes,1.0000,gpt4o_direct
782,emergency_service,yes,1.0000,gpt4o_direct
770,emergency_service,yes,1.0000,gpt4o_direct
779,emergency_service,yes,1.0000,gpt4o_direct
780,emergency_service,yes,1.0000,gpt4o_direct
781,emergency_service,yes,1.0000,gpt4o_direct
775,emergency_service,yes,1.0000,gpt4o_direct
783,emergency_service,yes,1.0000,gpt4o_direct
789,emergency_service,yes,1.0000,gpt4o_direct
786,emergency_service,yes,1.0000,gpt4o_direct
790,emergency_service,yes,1.0000,gpt4o_direct
784,emergency_service,yes,1.0000,gpt4o_direct
792,emergency_service,yes,1.0000,gpt4o_direct
785,emergency_service,yes,1.0000,gpt4o_direct
795,emergency_service,yes,1.0000,gpt4o_direct
793,emergency_service,yes,1.0000,gpt4o_direct
794,emergency_service,yes,1.0000,gpt4o_direct
791,emergency_service,yes,1.0000,gpt4o_direct
798,emergency_service,y,1.0000,gpt4o_direct
787,emergency_service,yes,1.0000,gpt4o_direct
772,emergency_service,yes,1.0000,gpt4o_direct
788,emergency_service,yes,1.0000,gpt4o_direct
796,emergency_service,yes,1.0000,gpt4o_direct
797,emergency_service,yes,1.0000,gpt4o_direct
799,emergency_service,yes,1.0000,gpt4o_direct
802,emergency_service,yes,1.0000,gpt4o_direct
807,emergency_service,yes,1.0000,gpt4o_direct
808,emergency_service,yes,1.0000,gpt4o_direct
803,emergency_service,yes,0.6000,gpt4o_direct
804,emergency_service,yes,1.0000,gpt4o_direct
810,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
811,emergency_service,yes,1.0000,gpt4o_direct
813,emergency_service,yes,1.0000,gpt4o_direct
814,emergency_service,yes,1.0000,gpt4o_direct
805,emergency_service,yes,1.0000,gpt4o_direct
800,emergency_service,yes,1.0000,gpt4o_direct
815,emergency_service,yes,1.0000,gpt4o_direct
801,emergency_service,yes,1.0000,gpt4o_direct
809,emergency_service,yes,1.0000,gpt4o_direct
816,emergency_service,yes,1.0000,gpt4o_direct
817,emergency_service,yes,1.0000,gpt4o_direct
812,emergency_service,yes,1.0000,gpt4o_direct
819,emergency_service,yes,1.0000,gpt4o_direct
823,emergency_service,yes,1.0000,gpt4o_direct
806,emergency_service,yes,1.0000,gpt4o_direct
820,emergency_service,yes,1.0000,gpt4o_direct
822,emergency_service,yes,1.0000,gpt4o_direct
818,emergency_service,yes,1.0000,gpt4o_direct
824,emergency_service,yes,1.0000,gpt4o_direct
778,emergency_service,yes,1.0000,gpt4o_direct
829,emergency_service,yes,1.0000,gpt4o_direct
832,emergency_service,yes,1.0000,gpt4o_direct
833,emergency_service,yes,1.0000,gpt4o_direct
826,emergency_service,yes,1.0000,gpt4o_direct
827,emergency_service,yes,1.0000,gpt4o_direct
834,emergency_service,yes,1.0000,gpt4o_direct
831,emergency_service,yes,1.0000,gpt4o_direct
837,emergency_service,yes,1.0000,gpt4o_direct
835,emergency_service,yes,1.0000,gpt4o_direct
840,emergency_service,yes,1.0000,gpt4o_direct
825,emergency_service,yes,1.0000,gpt4o_direct
821,emergency_service,yes,1.0000,gpt4o_direct
842,emergency_service,yes,1.0000,gpt4o_direct
841,emergency_service,yes,1.0000,gpt4o_direct
839,emergency_service,yes,1.0000,gpt4o_direct
838,emergency_service,yes,1.0000,gpt4o_direct
844,emergency_service,yes,1.0000,gpt4o_direct
847,emergency_service,yes,1.0000,gpt4o_direct
848,emergency_service,yes,1.0000,gpt4o_direct
830,emergency_service,yes,1.0000,gpt4o_direct
845,emergency_service,yes,1.0000,gpt4o_direct
843,emergency_service,yes,1.0000,gpt4o_direct
850,emergency_service,yes,1.0000,gpt4o_direct
851,emergency_service,yes,1.0000,gpt4o_direct
852,emergency_service,yes,1.0000,gpt4o_direct
836,emergency_service,yes,1.0000,gpt4o_direct
856,emergency_service,yes,1.0000,gpt4o_direct
857,emergency_service,yes,1.0000,gpt4o_direct
853,emergency_service,yes,1.0000,gpt4o_direct
854,emergency_service,yes,1.0000,gpt4o_direct
849,emergency_service,yes,1.0000,gpt4o_direct
828,emergency_service,yes,1.0000,gpt4o_direct
861,emergency_service,yes,1.0000,gpt4o_direct
863,emergency_service,yes,1.0000,gpt4o_direct
846,emergency_service,yes,1.0000,gpt4o_direct
858,emergency_service,yes,1.0000,gpt4o_direct
860,emergency_service,yes,1.0000,gpt4o_direct
864,emergency_service,yes,1.0000,gpt4o_direct
869,emergency_service,yes,1.0000,gpt4o_direct
855,emergency_service,yes,1.0000,gpt4o_direct
867,emergency_service,yys,0.4000,gpt4o_direct
872,emergency_service,yes,1.0000,gpt4o_direct
873,emergency_service,yes,1.0000,gpt4o_direct
865,emergency_service,yes,1.0000,gpt4o_direct
870,emergency_service,yes,1.0000,gpt4o_direct
871,emergency_service,yes,1.0000,gpt4o_direct
876,emergency_service,yes,1.0000,gpt4o_direct
878,emergency_service,yes,1.0000,gpt4o_direct
862,emergency_service,yes,1.0000,gpt4o_direct
874,emergency_service,yes,1.0000,gpt4o_direct
859,emergency_service,yes,1.0000,gpt4o_direct
875,emergency_service,yes,1.0000,gpt4o_direct
883,emergency_service,yes,1.0000,gpt4o_direct
866,emergency_service,yes,1.0000,gpt4o_direct
884,emergency_service,yes,1.0000,gpt4o_direct
879,emergency_service,yes,1.0000,gpt4o_direct
882,emergency_service,yes,1.0000,gpt4o_direct
888,emergency_service,yes,1.0000,gpt4o_direct
887,emergency_service,yes,1.0000,gpt4o_direct
890,emergency_service,emergency_service: yes,0.6000,gpt4o_direct
891,emergency_service,yes,1.0000,gpt4o_direct
885,emergency_service,yes,1.0000,gpt4o_direct
886,emergency_service,yes,1.0000,gpt4o_direct
894,emergency_service,yes,1.0000,gpt4o_direct
893,emergency_service,yes,1.0000,gpt4o_direct
880,emergency_service,yes,1.0000,gpt4o_direct
897,emergency_service,yes,1.0000,gpt4o_direct
896,emergency_service,yes,1.0000,gpt4o_direct
898,emergency_service,yes,1.0000,gpt4o_direct
881,emergency_service,yes,1.0000,gpt4o_direct
899,emergency_service,yes,1.0000,gpt4o_direct
895,emergency_service,yes,1.0000,gpt4o_direct
877,emergency_service,yes,1.0000,gpt4o_direct
904,emergency_service,yes,1.0000,gpt4o_direct
900,emergency_service,yes,1.0000,gpt4o_direct
905,emergency_service,yes,1.0000,gpt4o_direct
907,emergency_service,yes,1.0000,gpt4o_direct
868,emergency_service,yes,1.0000,gpt4o_direct
901,emergency_service,yes,1.0000,gpt4o_direct
906,emergency_service,yes,1.0000,gpt4o_direct
892,emergency_service,yes,1.0000,gpt4o_direct
910,emergency_service,yes,0.8000,gpt4o_direct
908,emergency_service,yes,1.0000,gpt4o_direct
909,emergency_service,yes,1.0000,gpt4o_direct
903,emergency_service,yes,0.6000,gpt4o_direct
911,emergency_service,yes,1.0000,gpt4o_direct
913,emergency_service,yes,1.0000,gpt4o_direct
917,emergency_service,yes,1.0000,gpt4o_direct
918,emergency_service,yes,1.0000,gpt4o_direct
920,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
912,emergency_service,yes,1.0000,gpt4o_direct
919,emergency_service,yes,1.0000,gpt4o_direct
915,emergency_service,yes,1.0000,gpt4o_direct
921,emergency_service,yes,0.8000,gpt4o_direct
925,emergency_service,yes,1.0000,gpt4o_direct
902,emergency_service,yes,1.0000,gpt4o_direct
889,emergency_service,yes,1.0000,gpt4o_direct
922,emergency_service,emergency_service: yes,1.0000,gpt4o_direct
929,emergency_service,yes,1.0000,gpt4o_direct
923,emergency_service,yes,1.0000,gpt4o_direct
916,emergency_service,yes,1.0000,gpt4o_direct
932,emergency_service,yes,1.0000,gpt4o_direct
914,emergency_service,yes,1.0000,gpt4o_direct
926,emergency_service,yes,1.0000,gpt4o_direct
935,emergency_service,yes,1.0000,gpt4o_direct
924,emergency_service,yes,1.0000,gpt4o_direct
931,emergency_service,yes,1.0000,gpt4o_direct
937,emergency_service,yes,1.0000,gpt4o_direct
927,emergency_service,yes,1.0000,gpt4o_direct
940,emergency_service,yes,1.0000,gpt4o_direct
930,emergency_service,yes,1.0000,gpt4o_direct
938,emergency_service,yes,1.0000,gpt4o_direct
936,emergency_service,yes,1.0000,gpt4o_direct
939,emergency_service,yes,1.0000,gpt4o_direct
945,emergency_service,yes,1.0000,gpt4o_direct
934,emergency_service,yes,1.0000,gpt4o_direct
933,emergency_service,yes,1.0000,gpt4o_direct
928,emergency_service,yes,1.0000,gpt4o_direct
944,emergency_service,yes,1.0000,gpt4o_direct
950,emergency_service,yes,1.0000,gpt4o_direct
949,emergency_service,yes,1.0000,gpt4o_direct
952,emergency_service,yes,1.0000,gpt4o_direct
947,emergency_service,yes,1.0000,gpt4o_direct
948,emergency_service,yes,1.0000,gpt4o_direct
951,emergency_service,yes,1.0000,gpt4o_direct
943,emergency_service,yes,1.0000,gpt4o_direct
946,emergency_service,yes,1.0000,gpt4o_direct
956,emergency_service,yes,1.0000,gpt4o_direct
957,emergency_service,yes,1.0000,gpt4o_direct
960,emergency_service,yes,1.0000,gpt4o_direct
941,emergency_service,yes,1.0000,gpt4o_direct
942,emergency_service,yes,1.0000,gpt4o_direct
954,emergency_service,yes,1.0000,gpt4o_direct
964,emergency_service,yes,1.0000,gpt4o_direct
959,emergency_service,yes,1.0000,gpt4o_direct
953,emergency_service,yes,1.0000,gpt4o_direct
965,emergency_service,yes,1.0000,gpt4o_direct
968,emergency_service,yes,1.0000,gpt4o_direct
962,emergency_service,yes,1.0000,gpt4o_direct
961,emergency_service,yes,1.0000,gpt4o_direct
958,emergency_service,yes,1.0000,gpt4o_direct
955,emergency_service,yes,1.0000,gpt4o_direct
973,emergency_service,emergency_service: yes,0.8000,gpt4o_direct
967,emergency_service,yes,1.0000,gpt4o_direct
972,emergency_service,yes,1.0000,gpt4o_direct
976,emergency_service,yes,1.0000,gpt4o_direct
970,emergency_service,yes,1.0000,gpt4o_direct
966,emergency_service,yes,1.0000,gpt4o_direct
963,emergency_service,yes,1.0000,gpt4o_direct
971,emergency_service,yes,1.0000,gpt4o_direct
975,emergency_service,yes,1.0000,gpt4o_direct
977,emergency_service,yes,1.0000,gpt4o_direct
974,emergency_service,yes,1.0000,gpt4o_direct
984,emergency_service,yes,1.0000,gpt4o_direct
980,emergency_service,yes,1.0000,gpt4o_direct
981,emergency_service,yes,1.0000,gpt4o_direct
969,emergency_service,yes,1.0000,gpt4o_direct
978,emergency_service,yes,1.0000,gpt4o_direct
985,emergency_service,yes,1.0000,gpt4o_direct
990,emergency_service,yes,1.0000,gpt4o_direct
983,emergency_service,yes,1.0000,gpt4o_direct
986,emergency_service,yes,1.0000,gpt4o_direct
992,emergency_service,yes,1.0000,gpt4o_direct
979,emergency_service,yes,1.0000,gpt4o_direct
982,emergency_service,yes,1.0000,gpt4o_direct
987,emergency_service,yes,1.0000,gpt4o_direct
993,emergency_service,yes,1.0000,gpt4o_direct
991,emergency_service,yes,1.0000,gpt4o_direct
997,emergency_service,yes,1.0000,gpt4o_direct
989,emergency_service,yes,1.0000,gpt4o_direct
1000,emergency_service,yes,1.0000,gpt4o_direct
1,condition,surgical infection prevention,1.0000,gpt4o_direct
995,emergency_service,yes,1.0000,gpt4o_direct
998,emergency_service,yes,1.0000,gpt4o_direct
999,emergency_service,yes,1.0000,gpt4o_direct
6,condition,surgical site infection prevention,0.8000,gpt4o_direct
2,condition,surgical site infection prevention,0.8000,gpt4o_direct
8,condition,surgical site infection prevention,1.0000,gpt4o_direct
7,condition,surgical infection prevention,0.8000,gpt4o_direct
996,emergency_service,yes,1.0000,gpt4o_direct
994,emergency_service,yes,1.0000,gpt4o_direct
5,condition,surgical site infection prevention,0.6000,gpt4o_direct
13,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
988,emergency_service,yes,1.0000,gpt4o_direct
9,condition,heart attack,1.0000,gpt4o_direct
16,condition,condition: heart failure,0.8000,gpt4o_direct
17,condition,heart failure,0.6000,gpt4o_direct
10,condition,heart attack,1.0000,gpt4o_direct
11,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
20,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
21,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
15,condition,condition: myocardial infarction,0.6000,gpt4o_direct
23,condition,heart attack,1.0000,gpt4o_direct
18,condition,condition: heart failure,1.0000,gpt4o_direct
4,condition,surgical infection prevention,0.8000,gpt4o_direct
14,condition,condition: acute myocardial infarction,0.6000,gpt4o_direct
19,condition,heart failure,0.8000,gpt4o_direct
22,condition,condition: heart attack,0.8000,gpt4o_direct
29,condition,heart failure,0.6000,gpt4o_direct
27,condition,condition: heart failure,0.8000,gpt4o_direct
25,condition,heart attack,0.8000,gpt4o_direct
32,condition,condition: pneumonia,1.0000,gpt4o_direct
24,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
26,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
35,condition,condition: pneumonia,1.0000,gpt4o_direct
31,condition,condition: pneumonia,1.0000,gpt4o_direct
28,condition,heart failure,0.6000,gpt4o_direct
34,condition,condition: pneumonia,1.0000,gpt4o_direct
37,condition,surgical infection prevention,0.8000,gpt4o_direct
40,condition,surgical site infection prevention,0.6000,gpt4o_direct
33,condition,condition: pneumonia,1.0000,gpt4o_direct
41,condition,surgical site infection prevention,0.8000,gpt4o_direct
43,condition,surgical site infection prevention,0.8000,gpt4o_direct
36,condition,condition: pneumonia,1.0000,gpt4o_direct
38,condition,surgical site infection prevention,1.0000,gpt4o_direct
30,condition,condition: heart failure,0.8000,gpt4o_direct
42,condition,surgical site infection prevention,1.0000,gpt4o_direct
48,condition,heart attack,1.0000,gpt4o_direct
12,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
39,condition,surgical infection prevention,1.0000,gpt4o_direct
45,condition,condition: myocardial infarction,1.0000,gpt4o_direct
50,condition,condition: heart attack,1.0000,gpt4o_direct
52,condition,heart failure,1.0000,gpt4o_direct
54,condition,heart failure,0.8000,gpt4o_direct
53,condition,heart failure,1.0000,gpt4o_direct
51,condition,condition: myocardial infarction,0.6000,gpt4o_direct
47,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
49,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
55,condition,condition: heart failure,0.8000,gpt4o_direct
44,condition,surgical site infection prevention,1.0000,gpt4o_direct
56,condition,condition: pneumonia,1.0000,gpt4o_direct
62,condition,surgical infection prevention,1.0000,gpt4o_direct
63,condition,surgical site infection prevention,0.8000,gpt4o_direct
58,condition,condition: pneumonia,1.0000,gpt4o_direct
60,condition,condition: pneumonia,1.0000,gpt4o_direct
57,condition,condition: pneumonia,1.0000,gpt4o_direct
67,condition,surgical site infection prevention,0.8000,gpt4o_direct
61,condition,condition: pneumonia,1.0000,gpt4o_direct
69,condition,surgical site infection prevention,0.8000,gpt4o_direct
70,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
64,condition,surgical site infection prevention,1.0000,gpt4o_direct
65,condition,surgical site infection prevention,0.8000,gpt4o_direct
68,condition,surgical site infection prevention,0.6000,gpt4o_direct
46,condition,heart attack,0.6000,gpt4o_direct
66,condition,surgical site infection prevention,1.0000,gpt4o_direct
72,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
77,condition,condition: heart failure,1.0000,gpt4o_direct
74,condition,heart attack,1.0000,gpt4o_direct
79,condition,condition: heart failure,0.8000,gpt4o_direct
3,condition,surgical infection prevention,0.8000,gpt4o_direct
73,condition,heart attack,0.6000,gpt4o_direct
59,condition,condition: pneumonia,1.0000,gpt4o_direct
75,condition,condition: heart attack,0.6000,gpt4o_direct
84,condition,condition: pneumonia,1.0000,gpt4o_direct
85,condition,condition: pneumonia,1.0000,gpt4o_direct
83,condition,condition: pneumonia,1.0000,gpt4o_direct
82,condition,condition: pneumonia,1.0000,gpt4o_direct
87,condition,surgical site infection prevention,0.6000,gpt4o_direct
80,condition,condition: heart failure,0.6000,gpt4o_direct
88,condition,surgical site infection prevention,1.0000,gpt4o_direct
91,condition,surgical site infection prevention,1.0000,gpt4o_direct
86,condition,condition: pneumonia,1.0000,gpt4o_direct
92,condition,surgical site infection prevention,1.0000,gpt4o_direct
93,condition,surgical site infection prevention,1.0000,gpt4o_direct
81,condition,condition: pneumonia,1.0000,gpt4o_direct
76,condition,heart attack,1.0000,gpt4o_direct
94,condition,surgical site infection prevention,1.0000,gpt4o_direct
95,condition,heart attack,0.8000,gpt4o_direct
90,condition,surgical site infection prevention,0.6000,gpt4o_direct
100,condition,condition: myocardial infarction,1.0000,gpt4o_direct
101,condition,heart attack,0.6000,gpt4o_direct
99,condition,condition: myocardial infarction,0.8000,gpt4o_direct
97,condition,condition: acute myocardial infarction,0.8000,gpt4o_direct
71,condition,heart attack,0.6000,gpt4o_direct
105,condition,heart failure,0.6000,gpt4o_direct
103,condition,heart failure,0.6000,gpt4o_direct
106,condition,condition: pneumonia,1.0000,gpt4o_direct
107,condition,condition: pneumonia,1.0000,gpt4o_direct
96,condition,condition: acute myocardial infarction,1.0000,gpt4o_direct
98,condition,condition: heart attack,1.0000,gpt4o_direct
102,condition,condition: heart failure,0.8000,gpt4o_direct
78,condition,heart failure,1.0000,gpt4o_direct
109,condition,condition: pneumonia,1.0000,gpt4o_direct
104,condition,condition: heart failure,0.8000,gpt4o_direct
111,condition,condition: pneumonia,1.0000,gpt4o_direct
89,condition,surgical site infection prevention,0.8000,gpt4o_direct
113,condition,surgical infection prevention,0.8000,gpt4o_direct
110,condition,condition: pneumonia,1.0000,gpt4o_direct
114,condition,surgical infection prevention,1.0000,gpt4o_direct
119,condition,surgical infection prevention,0.6000,gpt4o_direct
117,condition,surgical site infection prevention,0.8000,gpt4o_direct
112,condition,surgical infection prevention,1.0000,gpt4o_direct
123,condition,heart attack,0.4000,gpt4o_direct
120,condition,condition: myocardial infarction,0.6000,gpt4o_direct
115,condition,surgical site infection prevention,1.0000,gpt4o_direct
124,condition,condition: myocardial infarction,0.8000,gpt4o_direct
116,condition,surgical site infection prevention,0.8000,gpt4o_direct
126,condition,condition: myocardial infarction,0.6000,gpt4o_direct
128,condition,heart failure,0.6000,gpt4o_direct
129,condition,condition: heart failure,0.8000,gpt4o_direct
125,condition,condition: myocardial infarction,0.8000,gpt4o_direct
130,condition,condition: heart failure,0.6000,gpt4o_direct
131,condition,condition: pneumonia,1.0000,gpt4o_direct
127,condition,condition: heart failure,1.0000,gpt4o_direct
134,condition,condition: pneumonia,1.0000,gpt4o_direct
135,condition,condition: pneumonia,1.0000,gpt4o_direct
132,condition,condition: pneumonia,0.8000,gpt4o_direct
137,condition,surgical site infection prevention,1.0000,gpt4o_direct
139,condition,surgical infection prevention,0.8000,gpt4o_direct
140,condition,surgical site infection prevention,0.6000,gpt4o_direct
118,condition,surgical infection prevention,1.0000,gpt4o_direct
133,condition,condition: pneumonia,1.0000,gpt4o_direct
141,condition,surgical site infection prevention,1.0000,gpt4o_direct
