row_id,column,value,confidence,source
431,type,acute care hospitals,0.6896,jellyfish
432,type,acute care hospitals,0.7915,jellyfish
433,type,acute care hospitals,0.7759,jellyfish
434,type,acute care hospitals,0.8277,jellyfish
435,type,acute care hospitals,0.7721,jellyfish
436,type,acute care hospitals,0.8186,jellyfish
437,type,acute care hospitals,0.8064,jellyfish
438,type,acute care hospitals,0.8081,jellyfish
439,type,acute care hospitals,0.8173,jellyfish
440,type,acute care hospitals,0.6682,jellyfish
441,type,acute care hospitals,0.8190,jellyfish
442,type,acute care hospitals,0.8251,jellyfish
443,type,acute care hospitals,0.7865,jellyfish
444,type,acute care hospitals,0.7903,jellyfish
445,type,acute care hospitals,0.7982,jellyfish
446,type,acute care hospitals,0.7851,jellyfish
447,type,acute care hospitals,0.7997,jellyfish
448,type,acute care hospitals,0.8047,jellyfish
449,type,acute care hospitals,0.7955,jellyfish
450,type,acute care hospitals,0.7812,jellyfish
451,type,acute care hospitals,0.8137,jellyfish
452,type,acute care hospitals,0.7082,jellyfish
453,type,acute care hospitals,0.7806,jellyfish
454,type,acute care hospitals,0.8158,jellyfish
455,type,acute care hospitals,0.8304,jellyfish
456,type,acute care hospitals,0.8128,jellyfish
457,type,acute care hospitals,0.7907,jellyfish
458,type,acute care hospitals,0.8308,jellyfish
459,type,acute care hospitals,0.7737,jellyfish
460,type,acute care hospitals,0.7922,jellyfish
461,type,acute care hospitals,0.8172,jellyfish
462,type,acute care hospitals,0.7706,jellyfish
463,type,acute care hospitals,0.6982,jellyfish
464,type,acute care hospitals,0.7888,jellyfish
465,type,acute care hospitals,0.8021,jellyfish
466,type,acute care hospitals,0.7853,jellyfish
467,type,acute care hospitals,0.7813,jellyfish
468,type,acute care hospitals,0.7796,jellyfish
469,type,acute care hospitals,0.7683,jellyfish
470,type,acute care hospitals,0.7747,jellyfish
471,type,acute care hospitals,0.7485,jellyfish
472,type,acute care hospitals,0.8036,jellyfish
473,type,acute care hospitals,0.6571,jellyfish
474,type,acute care hospitals,0.7927,jellyfish
475,type,acute care hospitals,0.8027,jellyfish
476,type,acute care hospitals,0.6793,jellyfish
477,type,acute care hospitals,0.7759,jellyfish
478,type,acute care hospitals,0.7507,jellyfish
479,type,acute care hospitals,0.7793,jellyfish
480,type,acute care hospitals,0.7165,jellyfish
481,type,acute care hospitals,0.8022,jellyfish
482,type,acute care hospitals,0.6143,jellyfish
483,type,acute care hospitals,0.8090,jellyfish
484,type,acute care hospitals,0.7383,jellyfish
485,type,acute care hospitals,0.8049,jellyfish
486,type,acute care hospitals,0.7657,jellyfish
487,type,acute care hospitals,0.7988,jellyfish
488,type,acute care hospitals,0.7964,jellyfish
489,type,acute care hospitals,0.8024,jellyfish
490,type,acute care hospitals,0.7921,jellyfish
491,type,acute care hospitals,0.8057,jellyfish
492,type,acute care hospitals,0.7627,jellyfish
493,type,acute care hospitals,0.7879,jellyfish
494,type,acute care hospitals,0.7078,jellyfish
495,type,acute care hospitals,0.7929,jellyfish
496,type,acute care hospitals,0.8046,jellyfish
497,type,acute care hospitals,0.8209,jellyfish
498,type,acute care hospitals,0.6719,jellyfish
499,type,acute care hospitals,0.7691,jellyfish
500,type,acute care hospitals,0.8204,jellyfish
501,type,acute care hospitals,0.8067,jellyfish
502,type,acute care hospitals,0.7542,jellyfish
503,type,acute care hospitals,0.8280,jellyfish
504,type,acute care hospitals,0.8047,jellyfish
505,type,acute care hospitals,0.7856,jellyfish
506,type,acute care hospitals,0.8149,jellyfish
507,type,acute care hospitals,0.8229,jellyfish
508,type,acute care hospitals,0.6816,jellyfish
509,type,acute care hospitals,0.7467,jellyfish
510,type,acute care hospitals,0.6877,jellyfish
511,type,acute care hospitals,0.7717,jellyfish
512,type,acute care hospitals,0.7659,jellyfish
513,type,acute care hospitals,0.7989,jellyfish
514,type,acute care hospitals,0.7303,jellyfish
515,type,acute care hospitals,0.7719,jellyfish
516,type,acute care hospitals,0.7925,jellyfish
517,type,acute care hospitals,0.7955,jellyfish
518,type,acute care hospitals,0.7802,jellyfish
519,type,acute care hospitals,0.7886,jellyfish
520,type,acute care hospitals,0.7918,jellyfish
521,type,acute care hospitals,0.7667,jellyfish
522,type,acute care hospitals,0.7026,jellyfish
523,type,acute care hospitals,0.8275,jellyfish
524,type,acute care hospitals,0.7945,jellyfish
525,type,acute care hospitals,0.8266,jellyfish
526,type,acute care hospitals,0.7891,jellyfish
527,type,acute care hospitals,0.7880,jellyfish
528,type,acute care hospitals,0.7809,jellyfish
529,type,acute care hospitals,0.7242,jellyfish
530,type,acute care hospitals,0.8176,jellyfish
531,type,acute care hospitals,0.7764,jellyfish
532,type,acute care hospitals,0.7972,jellyfish
533,type,acute care hospitals,0.7196,jellyfish
534,type,acute care hospitals,0.7859,jellyfish
535,type,acute care hospitals,0.7838,jellyfish
536,type,acute care hospitals,0.8223,jellyfish
537,type,acute care hospitals,0.7889,jellyfish
538,type,acute care hospitals,0.7834,jellyfish
539,type,acute care hospitals,0.7225,jellyfish
540,type,acute care hospitals,0.7681,jellyfish
541,type,acute care hospitals,0.7874,jellyfish
542,type,acute care hospitals,0.7858,jellyfish
543,type,acute care hospitals,0.7515,jellyfish
544,type,acute care hospitals,0.7596,jellyfish
545,type,acute care hospitals,0.6005,jellyfish
546,type,acute care hospitals,0.7682,jellyfish
547,type,acute care hospitals,0.6091,jellyfish
548,type,acute care hospitals,0.8144,jellyfish
549,type,acute care hospitals,0.6257,jellyfish
550,type,acute care hospitals,0.7774,jellyfish
551,type,acute care hospitals,0.8236,jellyfish
552,type,acute care hospitals,0.7841,jellyfish
553,type,acute care hospitals,0.6674,jellyfish
554,type,acute care hospitals,0.6724,jellyfish
555,type,acute care hospitals,0.7742,jellyfish
556,type,acute care hospitals,0.7670,jellyfish
557,type,acute care hospitals,0.8057,jellyfish
558,type,acute care hospitals,0.8254,jellyfish
559,type,acute care hospitals,0.7875,jellyfish
560,type,acute care hospitals,0.7632,jellyfish
561,type,acute care hospitals,0.7646,jellyfish
562,type,acute care hospitals,0.8164,jellyfish
563,type,acute care hospitals,0.8159,jellyfish
564,type,acute care hospitals,0.7327,jellyfish
565,type,acute care hospitals,0.7510,jellyfish
566,type,acute care hospitals,0.7757,jellyfish
567,type,acute care hospitals,0.8175,jellyfish
568,type,acute care hospitals,0.5077,jellyfish
569,type,acute care hospitals,0.7245,jellyfish
570,type,acute care hospitals,0.7455,jellyfish
571,type,acute care hospitals,0.6641,jellyfish
572,type,acute care hospitals,0.8150,jellyfish
573,type,acute care hospitals,0.7737,jellyfish
574,type,acute care hospitals,0.8137,jellyfish
575,type,acute care hospitals,0.7705,jellyfish
576,type,acute care hospitals,0.8054,jellyfish
577,type,acute care hospitals,0.7808,jellyfish
578,type,acute care hospitals,0.7602,jellyfish
579,type,acute care hospitals,0.7687,jellyfish
580,type,acute care hospitals,0.5801,jellyfish
581,type,acute care hospitals,0.7711,jellyfish
582,type,acute care hospitals,0.6970,jellyfish
583,type,acute care hospitals,0.8223,jellyfish
584,type,acute care hospitals,0.7809,jellyfish
585,type,acute care hospitals,0.7895,jellyfish
586,type,acute care hospitals,0.7957,jellyfish
587,type,acute care hospitals,0.7991,jellyfish
588,type,acute care hospitals,0.7799,jellyfish
589,type,acute care hospitals,0.8611,jellyfish
590,type,acute care hospitals,0.7909,jellyfish
591,type,acute care hospitals,0.7574,jellyfish
592,type,acute care hospitals,0.7857,jellyfish
593,type,acute care hospitals,0.8070,jellyfish
594,type,acute care hospitals,0.7665,jellyfish
595,type,acute care hospitals,0.8211,jellyfish
596,type,acute care hospitals,0.8179,jellyfish
597,type,acute care hospitals,0.8277,jellyfish
598,type,acute care hospitals,0.8211,jellyfish
599,type,acute care hospitals,0.6824,jellyfish
600,type,acute care hospitals,0.8082,jellyfish
601,type,acute care hospitals,0.7718,jellyfish
602,type,acute care hospitals,0.8106,jellyfish
603,type,acute care hospitals,0.8211,jellyfish
604,type,acute care hospitals,0.7823,jellyfish
605,type,acute care hospitals,0.8250,jellyfish
606,type,acute care hospitals,0.8357,jellyfish
607,type,acute care hospitals,0.8325,jellyfish
608,type,acute care hospitals,0.6362,jellyfish
609,type,acute care hospitals,0.7753,jellyfish
610,type,acute care hospitals,0.7928,jellyfish
611,type,acute care hospitals,0.7700,jellyfish
612,type,acute care hospitals,0.7801,jellyfish
613,type,acute care hospitals,0.7845,jellyfish
614,type,acute care hospitals,0.7754,jellyfish
615,type,acute care hospitals,0.6524,jellyfish
616,type,acute care hospitals,0.7653,jellyfish
617,type,acute care hospitals,0.8134,jellyfish
618,type,acute care hospitals,0.8157,jellyfish
619,type,acute care hospitals,0.7778,jellyfish
620,type,acute care hospitals,0.7878,jellyfish
621,type,acute care hospitals,0.5375,jellyfish
622,type,acute care hospitals,0.7822,jellyfish
623,type,acute care hospitals,0.7882,jellyfish
624,type,acute care hospitals,0.8160,jellyfish
625,type,acute care hospitals,0.7822,jellyfish
626,type,acute care hospitals,0.7758,jellyfish
627,type,acute care hospitals,0.7951,jellyfish
628,type,acute care hospitals,0.7532,jellyfish
629,type,acute care hospitals,0.7907,jellyfish
630,type,acute care hospitals,0.7907,jellyfish
631,type,acute care hospitals,0.7482,jellyfish
632,type,acute care hospitals,0.7987,jellyfish
633,type,acute care hospitals,0.7993,jellyfish
634,type,acute care hospitals,0.5666,jellyfish
635,type,acute care hospitals,0.8365,jellyfish
636,type,acute care hospitals,0.7488,jellyfish
637,type,acute care hospitals,0.7854,jellyfish
638,type,acute care hospitals,0.7794,jellyfish
639,type,acute care hospitals,0.7684,jellyfish
640,type,acute care hospitals,0.7869,jellyfish
641,type,acute care hospitals,0.7285,jellyfish
642,type,acute care hospitals,0.6262,jellyfish
643,type,acute care hospitals,0.6196,jellyfish
644,type,acute care hospitals,0.8009,jellyfish
645,type,acute care hospitals,0.7770,jellyfish
646,type,acute care hospitals,0.8295,jellyfish
647,type,acute care hospitals,0.5590,jellyfish
648,type,acute care hospitals,0.8289,jellyfish
649,type,acute care hospitals,0.7592,jellyfish
650,type,acute care hospitals,0.8260,jellyfish
651,type,acute care hospitals,0.8064,jellyfish
652,type,acute care hospitals,0.7700,jellyfish
653,type,ACUTE CARE HOSPITALS,0.7122,jellyfish
654,type,acute care hospitals,0.8087,jellyfish
655,type,acute care hospitals,0.8151,jellyfish
656,type,acute care hospitals,0.8337,jellyfish
657,type,acute care hospitals,0.8274,jellyfish
658,type,acute care hospitals,0.8276,jellyfish
659,type,acute care hospitals,0.6757,jellyfish
660,type,acute care hospitals,0.7903,jellyfish
661,type,acute care hospitals,0.8012,jellyfish
662,type,acute care hospitals,0.7730,jellyfish
663,type,acute care hospitals,0.7755,jellyfish
664,type,acute care hospitals,0.7400,jellyfish
665,type,acute care hospitals,0.6618,jellyfish
666,type,acute care hospitals,0.7839,jellyfish
667,type,acute care hospitals,0.8199,jellyfish
668,type,acute care hospitals,0.7562,jellyfish
669,type,acute care hospitals,0.7225,jellyfish
670,type,acute care hospitals,0.7905,jellyfish
671,type,acute care hospitals,0.8241,jellyfish
672,type,acute care hospitals,0.8199,jellyfish
673,type,acute care hospitals,0.6602,jellyfish
674,type,acute care hospitals,0.8282,jellyfish
675,type,acute care hospitals,0.8240,jellyfish
676,type,acute care hospitals,0.7889,jellyfish
677,type,acute care hospitals,0.8228,jellyfish
678,type,acute care hospitals,0.8354,jellyfish
679,type,acute care hospitals,0.7790,jellyfish
680,type,acute care hospitals,0.7941,jellyfish
681,type,acute care hospitals,0.8299,jellyfish
682,type,acute care hospitals,0.6910,jellyfish
683,type,acute care hospitals,0.8174,jellyfish
684,type,acute care hospitals,0.6855,jellyfish
685,type,acute care hospitals,0.7514,jellyfish
686,type,acute care hospitals,0.7936,jellyfish
687,type,acute care hospitals,0.7942,jellyfish
688,type,acute care hospitals,0.7754,jellyfish
689,type,acute care hospitals,0.7303,jellyfish
690,type,acute care hospitals,0.7758,jellyfish
691,type,acute care hospitals,0.7477,jellyfish
692,type,acute care hospitals,0.8278,jellyfish
693,type,acute care hospitals,0.8283,jellyfish
694,type,acute care hospitals,0.7693,jellyfish
695,type,acute care hospitals,0.6678,jellyfish
696,type,acute care hospital,0.7347,jellyfish
697,type,acute care hospitals,0.7663,jellyfish
698,type,acute care hospitals,0.8189,jellyfish
699,type,acute care hospitals,0.5714,jellyfish
700,type,acute care hospitals,0.8149,jellyfish
701,type,acute care hospitals,0.6673,jellyfish
702,type,acute care hospitals,0.8201,jellyfish
703,type,acute care hospitals,0.8241,jellyfish
704,type,acute care hospitals,0.7871,jellyfish
705,type,acute care hospitals,0.7928,jellyfish
706,type,acute care hospitals,0.5239,jellyfish
707,type,acute care hospitals,0.7997,jellyfish
708,type,acute care hospitals,0.7666,jellyfish
709,type,acute care hospitals,0.7832,jellyfish
710,type,acute care hospitals,0.7988,jellyfish
711,type,acute care hospitals,0.8187,jellyfish
712,type,acute care hospitals,0.7469,jellyfish
713,type,acute care hospitals,0.7901,jellyfish
714,type,acute care hospitals,0.6837,jellyfish
715,type,acute care hospitals,0.7962,jellyfish
716,type,acute care hospitals,0.7907,jellyfish
717,type,acute care hospitals,0.7951,jellyfish
718,type,acute care hospitals,0.7804,jellyfish
719,type,acute care hospitals,0.7915,jellyfish
720,type,acute care hospitals,0.7963,jellyfish
721,type,acute care hospitals,0.8206,jellyfish
722,type,acute care hospitals,0.7863,jellyfish
723,type,acute care hospitals,0.7657,jellyfish
724,type,acute care hospitals,0.6619,jellyfish
725,type,acute care hospitals,0.7924,jellyfish
726,type,acute care hospitals,0.8105,jellyfish
727,type,acute care hospitals,0.7863,jellyfish
728,type,acute care hospitals,0.8173,jellyfish
729,type,acute care hospitals,0.7954,jellyfish
730,type,acute care hospitals,0.8067,jellyfish
731,type,acute care hospitals,0.7727,jellyfish
732,type,acute care hospitals,0.7823,jellyfish
733,type,acute care hospitals,0.7905,jellyfish
734,type,acute care hospitals,0.7916,jellyfish
735,type,acute care hospitals,0.7786,jellyfish
736,type,acute care hospitals,0.7811,jellyfish
737,type,acute care hospitals,0.7872,jellyfish
738,type,acute care hospitals,0.7991,jellyfish
739,type,acute care hospitals,0.8190,jellyfish
740,type,acute care hospitals,0.7930,jellyfish
741,type,acute care hospitals,0.7756,jellyfish
742,type,acute care hospitals,0.7702,jellyfish
743,type,acute care hospitals,0.8210,jellyfish
744,type,acute care hospitals,0.7691,jellyfish
745,type,acute care hospitals,0.7583,jellyfish
746,type,acute care hospitals,0.6536,jellyfish
747,type,acute care hospitals,0.8379,jellyfish
748,type,acute care hospitals,0.8374,jellyfish
749,type,acute care hospitals,0.7793,jellyfish
750,type,acute care hospitals,0.8154,jellyfish
751,type,acute care hospitals,0.8270,jellyfish
752,type,acute care hospitals,0.8218,jellyfish
753,type,acute care hospitals,0.6313,jellyfish
754,type,acute care hospitals,0.7730,jellyfish
755,type,acute care hospitals,0.8288,jellyfish
756,type,acute care hospitals,0.7570,jellyfish
757,type,acute care hospitals,0.8404,jellyfish
758,type,acute care hospitals,0.8033,jellyfish
759,type,acute care hospitals,0.7919,jellyfish
760,type,acute care hospitals,0.7940,jellyfish
761,type,acute care hospitals,0.7974,jellyfish
762,type,acute care hospitals,0.7867,jellyfish
763,type,acute care hospitals,0.7943,jellyfish
764,type,acute care hospitals,0.7828,jellyfish
765,type,acute care hospitals,0.7845,jellyfish
766,type,acute care hospitals,0.7799,jellyfish
767,type,acute care hospitals,0.7903,jellyfish
768,type,acute care hospitals,0.7792,jellyfish
769,type,acute care hospitals,0.7957,jellyfish
770,type,acute care hospitals,0.8137,jellyfish
771,type,acute care hospitals,0.7976,jellyfish
772,type,acute care hospitals,0.7803,jellyfish
773,type,acute care hospitals,0.7795,jellyfish
774,type,acute care hospitals,0.8164,jellyfish
775,type,acute care hospitals,0.8191,jellyfish
776,type,acute care hospitals,0.7841,jellyfish
777,type,acute care hospitals,0.7908,jellyfish
778,type,acute care hospitals,0.7896,jellyfish
779,type,acute care hospitals,0.7788,jellyfish
780,type,acute care hospitals,0.6527,jellyfish
781,type,acute care hospitals,0.7877,jellyfish
782,type,acute care hospitals,0.6195,jellyfish
783,type,acute care hospitals,0.7750,jellyfish
784,type,acute care hospitals,0.8252,jellyfish
785,type,acute care hospitals,0.7984,jellyfish
786,type,acute care hospitals,0.7865,jellyfish
787,type,acute care hospitals,0.7832,jellyfish
788,type,acute care hospitals,0.6139,jellyfish
789,type,acute care hospitals,0.7829,jellyfish
790,type,acute care hospitals,0.7239,jellyfish
791,type,acute care hospitals,0.6403,jellyfish
792,type,acute care hospitals,0.7792,jellyfish
793,type,acute care hospitals,0.7839,jellyfish
794,type,acute care hospitals,0.7916,jellyfish
795,type,acute care hospitals,0.7898,jellyfish
796,type,acute care hospitals,0.7928,jellyfish
797,type,acute care hospitals,0.7798,jellyfish
798,type,acute care hospitals,0.6293,jellyfish
799,type,acute care hospitals,0.7902,jellyfish
800,type,acute care hospitals,0.7575,jellyfish
801,type,acute care hospitals,0.7008,jellyfish
802,type,acute care hospitals,0.8053,jellyfish
803,type,acute care hospitals,0.8263,jellyfish
804,type,acute care hospitals,0.6602,jellyfish
805,type,acute care hospitals,0.7781,jellyfish
806,type,acute care hospitals,0.8159,jellyfish
807,type,acute care hospitals,0.7846,jellyfish
808,type,acute care hospitals,0.8133,jellyfish
809,type,acute care hospitals,0.8283,jellyfish
810,type,acute care hospitals,0.7836,jellyfish
811,type,acute care hospitals,0.7925,jellyfish
812,type,acute care hospitals,0.6788,jellyfish
813,type,acute care hospitals,0.6387,jellyfish
814,type,acute care hospitals,0.7681,jellyfish
815,type,acute care hospitals,0.8290,jellyfish
816,type,acute care hospitals,0.8106,jellyfish
817,type,acute care hospitals,0.7904,jellyfish
818,type,acute care hospitals,0.5787,jellyfish
819,type,acute care hospitals,0.8266,jellyfish
820,type,acute care hospitals,0.7838,jellyfish
821,type,acute care hospitals,0.7915,jellyfish
822,type,acute care hospitals,0.7860,jellyfish
823,type,acute care hospitals,0.8132,jellyfish
824,type,acute care hospitals,0.6089,jellyfish
825,type,acute care hospitals,0.7892,jellyfish
826,type,acute care hospitals,0.7888,jellyfish
827,type,acute care hospitals,0.7869,jellyfish
828,type,acute care hospitals,0.8013,jellyfish
829,type,acute care hospitals,0.7973,jellyfish
830,type,acute care hospitals,0.8238,jellyfish
831,type,acute care hospitals,0.8208,jellyfish
832,type,acute care hospitals,0.7965,jellyfish
833,type,acute care hospitals,0.8214,jellyfish
834,type,acute care hospitals,0.8306,jellyfish
835,type,acute care hospitals,0.6450,jellyfish
836,type,acute care hospitals,0.7966,jellyfish
837,type,acute care hospitals,0.7807,jellyfish
838,type,acute care hospitals,0.7824,jellyfish
839,type,acute care hospitals,0.7804,jellyfish
840,type,acute care hospitals,0.7905,jellyfish
841,type,acute care hospitals,0.8216,jellyfish
842,type,acute care hospitals,0.6173,jellyfish
843,type,acute care hospitals,0.7942,jellyfish
844,type,acute care hospitals,0.8241,jellyfish
845,type,acute care hospitals,0.8080,jellyfish
846,type,acute care hospitals,0.8009,jellyfish
847,type,acute care hospitals,0.7813,jellyfish
848,type,acute care hospitals,0.8085,jellyfish
849,type,acute care hospitals,0.6617,jellyfish
850,type,acute care hospitals,0.7156,jellyfish
851,type,acute care hospitals,0.6670,jellyfish
852,type,acute care hospitals,0.7477,jellyfish
853,type,acute care hospitals,0.8145,jellyfish
854,type,acute care hospitals,0.7581,jellyfish
855,type,acute care hospitals,0.6692,jellyfish
856,type,acute care hospitals,0.8230,jellyfish
857,type,acute care hospitals,0.8290,jellyfish
858,type,acute care hospitals,0.7756,jellyfish
859,type,acute care hospitals,0.8356,jellyfish
860,type,acute care hospitals,0.7610,jellyfish
861,type,acute care hospitals,0.7973,jellyfish
862,type,acute care hospitals,0.7848,jellyfish
863,type,acute care hospitals,0.8198,jellyfish
864,type,acute care hospitals,0.8237,jellyfish
865,type,acute care hospitals,0.7469,jellyfish
866,type,acute care hospitals,0.8138,jellyfish
867,type,acute care hospitals,0.7697,jellyfish
868,type,acute care hospitals,0.6621,jellyfish
869,type,acute care hospitals,0.8144,jellyfish
870,type,acute care hospitals,0.8245,jellyfish
871,type,acute care hospitals,0.7850,jellyfish
872,type,acute care hospitals,0.7975,jellyfish
873,type,acute care hospitals,0.8045,jellyfish
874,type,acute care hospitals,0.7786,jellyfish
875,type,acute care hospitals,0.8319,jellyfish
876,type,acute care hospitals,0.7814,jellyfish
877,type,acute care hospitals,0.7951,jellyfish
878,type,acute care hospital,0.8343,jellyfish
879,type,acute care hospitals,0.8237,jellyfish
880,type,acute care hospitals,0.7803,jellyfish
881,type,acute care hospitals,0.8352,jellyfish
882,type,acute care hospitals,0.8248,jellyfish
883,type,acute care hospitals,0.7711,jellyfish
884,type,acute care hospitals,0.8411,jellyfish
885,type,acute care hospitals,0.6649,jellyfish
886,type,acute care hospitals,0.7661,jellyfish
887,type,acute care hospitals,0.7845,jellyfish
888,type,acute care hospitals,0.8337,jellyfish
889,type,acute care hospitals,0.6822,jellyfish
890,type,acute care hospitals,0.6735,jellyfish
891,type,acute care hospitals,0.5779,jellyfish
892,type,acute care hospitals,0.8371,jellyfish
893,type,acute care hospitals,0.8408,jellyfish
894,type,acute care hospitals,0.8356,jellyfish
895,type,acute care hospitals,0.7868,jellyfish
896,type,acute care hospitals,0.7847,jellyfish
897,type,acute care hospitals,0.7940,jellyfish
898,type,acute care hospitals,0.7978,jellyfish
899,type,acute care hospitals,0.6803,jellyfish
900,type,acute care hospitals,0.7828,jellyfish
901,type,acute care hospitals,0.7992,jellyfish
902,type,acute care hospitals,0.7940,jellyfish
903,type,acute care hospitals,0.7204,jellyfish
904,type,general medical and surgical hospitals,0.7354,jellyfish
905,type,acute care hospitals,0.6813,jellyfish
906,type,acute care hospitals,0.7825,jellyfish
907,type,acute care hospitals,0.8213,jellyfish
908,type,acute care hospitals,0.7759,jellyfish
909,type,acute care hospitals,0.6146,jellyfish
910,type,acute care hospitals,0.8206,jellyfish
911,type,acute care hospitals,0.8277,jellyfish
912,type,acute care hospitals,0.7864,jellyfish
913,type,acute care hospitals,0.6732,jellyfish
914,type,acute care hospitals,0.8039,jellyfish
915,type,acute care hospitals,0.8065,jellyfish
916,type,acute care hospitals,0.7719,jellyfish
917,type,acute care hospitals,0.8284,jellyfish
918,type,acute care hospitals,0.7860,jellyfish
919,type,acute care hospitals,0.8192,jellyfish
920,type,acute care hospitals,0.7805,jellyfish
921,type,acute care hospitals,0.8223,jellyfish
922,type,general medical and surgical hospitals,0.7609,jellyfish
923,type,acute care hospitals,0.7375,jellyfish
924,type,acute care hospitals,0.7825,jellyfish
925,type,acute care hospitals,0.7984,jellyfish
926,type,acute care hospitals,0.7723,jellyfish
927,type,acute care hospitals,0.8325,jellyfish
928,type,acute care hospitals,0.7856,jellyfish
929,type,acute care hospitals,0.7699,jellyfish
930,type,acute care hospitals,0.7860,jellyfish
931,type,acute care hospitals,0.8387,jellyfish
932,type,acute care hospitals,0.8313,jellyfish
933,type,acute care hospitals,0.8174,jellyfish
934,type,acute care hospitals,0.8250,jellyfish
935,type,acute care hospitals,0.8095,jellyfish
936,type,acute care hospitals,0.7846,jellyfish
937,type,acute care hospitals,0.8123,jellyfish
938,type,acute care hospitals,0.8281,jellyfish
939,type,acute care hospitals,0.6586,jellyfish
940,type,acute care hospitals,0.8136,jellyfish
941,type,acute care hospitals,0.8249,jellyfish
942,type,acute care hospitals,0.8110,jellyfish
943,type,acute care hospitals,0.7408,jellyfish
944,type,acute care hospitals,0.7624,jellyfish
945,type,acute care hospitals,0.8243,jellyfish
946,type,acute care hospitals,0.8264,jellyfish
947,type,acute care hospitals,0.8237,jellyfish
948,type,acute care hospitals,0.7218,jellyfish
949,type,acute care hospitals,0.7901,jellyfish
950,type,acute care hospitals,0.7790,jellyfish
951,type,acute care hospitals,0.7583,jellyfish
952,type,acute care hospitals,0.7798,jellyfish
953,type,acute care hospitals,0.7789,jellyfish
954,type,acute care hospitals,0.7849,jellyfish
955,type,acute care hospitals,0.7806,jellyfish
956,type,acute care hospitals,0.7913,jellyfish
957,type,acute care hospitals,0.6665,jellyfish
958,type,acute care hospitals,0.7948,jellyfish
959,type,acute care hospitals,0.7814,jellyfish
960,type,acute care hospitals,0.7956,jellyfish
961,type,acute care hospitals,0.7845,jellyfish
962,type,acute care hospitals,0.7916,jellyfish
963,type,acute care hospitals,0.7854,jellyfish
964,type,acute care hospitals,0.7868,jellyfish
965,type,acute care hospitals,0.6907,jellyfish
966,type,acute care hospitals,0.6386,jellyfish
967,type,acute care hospitals,0.6911,jellyfish
968,type,acute care hospitals,0.7941,jellyfish
969,type,acute care hospitals,0.7810,jellyfish
970,type,acute care hospitals,0.7865,jellyfish
971,type,acute care hospitals,0.7912,jellyfish
972,type,acute care hospitals,0.8089,jellyfish
973,type,acute care hospitals,0.7977,jellyfish
974,type,acute care hospitals,0.8056,jellyfish
975,type,acute care hospitals,0.7043,jellyfish
976,type,acute care hospitals,0.6933,jellyfish
977,type,acute care hospitals,0.6807,jellyfish
978,type,acute care hospitals,0.6451,jellyfish
979,type,acute care hospitals,0.7936,jellyfish
980,type,acute care hospitals,0.8023,jellyfish
981,type,acute care hospitals,0.8071,jellyfish
982,type,acute care hospitals,0.7945,jellyfish
983,type,acute care hospitals,0.7973,jellyfish
984,type,acute care hospitals,0.8083,jellyfish
985,type,acute care hospitals,0.7973,jellyfish
986,type,acute care hospitals,0.7818,jellyfish
987,type,acute care hospitals,0.7849,jellyfish
988,type,acute care hospitals,0.8192,jellyfish
989,type,acute care hospitals,0.7873,jellyfish
990,type,acute care hospitals,0.7954,jellyfish
991,type,acute care hospitals,0.8002,jellyfish
992,type,acute care hospitals,0.5912,jellyfish
993,type,acute care hospitals,0.7900,jellyfish
994,type,acute care hospitals,0.8012,jellyfish
995,type,acute care hospitals,0.7825,jellyfish
996,type,acute care hospitals,0.8021,jellyfish
997,type,acute care hospitals,0.8147,jellyfish
998,type,acute care hospitals,0.7947,jellyfish
999,type,acute care hospitals,0.7867,jellyfish
1000,type,acute care hospitals,0.8136,jellyfish
1,owner,voluntary non-profit - private,0.7732,jellyfish
2,owner,voluntary non-profit - private,0.7401,jellyfish
3,owner,voluntary non-profit - private,0.6368,jellyfish
4,owner,voluntary non-profit - private,0.8335,jellyfish
5,owner,voluntary non-profit - private,0.7630,jellyfish
6,owner,voluntary non-profit - private,0.7495,jellyfish
7,owner,voluntary non-profit - private,0.6758,jellyfish
8,owner,voluntary non-profit - private,0.7134,jellyfish
9,owner,government - hospital district or authority,0.6896,jellyfish
10,owner,government - hospital district or authority,0.8452,jellyfish
11,owner,government - hospital district or authority,0.8451,jellyfish
12,owner,government - hospital district or authority,0.8534,jellyfish
13,owner,government - hospital district or authority,0.6725,jellyfish
14,owner,government - hospital district or authority,0.6645,jellyfish
15,owner,government - hospital district or authority,0.8499,jellyfish
16,owner,government - hospital district or authority,0.8501,jellyfish
17,owner,government hospital district or authority,0.6188,jellyfish
18,owner,government - hospital district or authority,0.8584,jellyfish
19,owner,government - hospital district or authority,0.8559,jellyfish
20,owner,government - hospital district or authority,0.8466,jellyfish
21,owner,government - hospital district or authority,0.7641,jellyfish
22,owner,government hospital district or authority,0.7541,jellyfish
23,owner,government hospital district or authority,0.7502,jellyfish
24,owner,government - hospital district or authority,0.8475,jellyfish
25,owner,government - hospital district or authority,0.7245,jellyfish
26,owner,government - hospital district or authority,0.6784,jellyfish
27,owner,government - hospital district or authority,0.8293,jellyfish
28,owner,government hospital district or authority,0.5689,jellyfish
29,owner,government - hospital district or authority,0.8494,jellyfish
30,owner,government - hospital district or authority,0.6661,jellyfish
31,owner,government - hospital district or authority,0.8492,jellyfish
32,owner,government - hospital district or authority,0.7348,jellyfish
